geo,year,total_population_with_interpolations(GW),populatioin(UN),merged
tjk,1954,1729928.0,1724204.0,1724204.0
tjk,1955,1782503.0,1774504.0,1774504.0
tjk,1956,1835763.0,1825437.0000000002,1825437.0000000002
tjk,1957,1890702.0,1878098.0,1878098.0
tjk,1958,1948890.0,1934134.0,1934134.0
tjk,1959,2012262.0,1995539.0,1995539.0
tjk,1960,2082499.0,2064034.9999999998,2064034.9999999998
tkl,1940,1163.0,,1163.0
tkl,1941,1198.0,,1198.0
tkl,1942,1235.0,,1235.0
tkl,1943,1272.0,,1272.0
tkl,1944,1311.0,,1311.0
tkl,1945,1351.0,,1351.0
tkl,1946,1392.0,,1392.0
tkl,1947,1435.0,,1435.0
tkl,1948,1479.0,,1479.0
tkl,1949,1524.0,,1524.0
tkl,1950,1570.0,,1570.0
tkl,1951,1516.0,,1516.0
tkl,1952,1504.0,,1504.0
tkl,1953,1522.0,,1522.0
tkl,1954,1560.0,,1560.0
tkl,1955,1610.0,,1610.0
tkl,1956,1666.0,,1666.0
tkl,1957,1723.0,,1723.0
tkl,1958,1778.0,,1778.0
tkl,1959,1828.0,,1828.0
tkl,1960,1873.0,,1873.0
tkm,1940,1104793.0,,1104793.0
tkm,1941,1114980.0,,1114980.0
tkm,1942,1125261.0,,1125261.0
tkm,1943,1135638.0,,1135638.0
tkm,1944,1146110.0,,1146110.0
tkm,1945,1156678.0,,1156678.0
tkm,1946,1167344.0,,1167344.0
tkm,1947,1178108.0,,1178108.0
tkm,1948,1188972.0,,1188972.0
tkm,1949,1199935.0,,1199935.0
tkm,1950,1211000.0,1211000.0,1211000.0
tkm,1951,1228378.0,1228378.0000000002,1228378.0000000002
tkm,1952,1252660.0,1252660.0,1252660.0
tkm,1953,1282584.0,1282583.9999999998,1282583.9999999998
tkm,1954,1317126.0,1317126.0,1317126.0
tkm,1955,1355501.0,1355500.9999999998,1355500.9999999998
tkm,1956,1397172.0,1397171.9999999998,1397171.9999999998
tkm,1957,1441843.0,1441843.0,1441843.0
tkm,1958,1489418.0,1489418.0,1489418.0
tkm,1959,1539955.0,1539955.0,1539955.0
tkm,1960,1593501.0,1593501.0000000005,1593501.0000000005
tls,1940,451609.0,,451609.0
tls,1941,449754.0,,449754.0
tls,1942,447907.0,,447907.0
tls,1943,446067.0,,446067.0
tls,1944,444235.0,,444235.0
tls,1945,442410.0,,442410.0
tls,1946,440593.0,,440593.0
tls,1947,438783.0,,438783.0
tls,1948,436981.0,,436981.0
tls,1949,435186.0,,435186.0
tls,1950,433398.0,433398.0,433398.0
tls,1951,438379.0,438192.0,438192.0
tls,1952,443630.0,443346.0,443346.0
tls,1953,449210.0,448894.00000000006,448894.00000000006
tls,1954,455164.0,454860.0,454860.0
tls,1955,461526.0,461257.00000000006,461257.00000000006
tls,1956,468314.0,468088.99999999994,468088.99999999994
tls,1957,475533.0,475350.0,475350.0
tls,1958,483177.0,483024.0,483024.0
tls,1959,491231.0,491089.99999999994,491089.99999999994
tls,1960,499676.0,499524.99999999994,499524.99999999994
ton,1940,35031.0,,35031.0
ton,1941,36092.0,,36092.0
ton,1942,37186.0,,37186.0
ton,1943,38313.0,,38313.0
ton,1944,39475.0,,39475.0
ton,1945,40671.0,,40671.0
ton,1946,41904.0,,41904.0
ton,1947,43174.0,,43174.0
ton,1948,44483.0,,44483.0
ton,1949,45831.0,,45831.0
ton,1950,47220.0,47220.0,47220.0
ton,1951,49311.0,49311.0,49311.0
ton,1952,51173.0,51171.00000000001,51171.00000000001
ton,1953,52785.0,52784.0,52784.0
ton,1954,54156.0,54154.0,54154.0
ton,1955,55326.0,55323.99999999999,55323.99999999999
ton,1956,56368.0,56365.999999999985,56365.999999999985
ton,1957,57387.0,57386.0,57386.0
ton,1958,58510.0,58508.0,58508.0
ton,1959,59875.0,59873.99999999999,59873.99999999999
ton,1960,61601.0,61600.0,61600.0
tto,1940,476000.0,,476000.0
tto,1941,492000.0,,492000.0
tto,1942,510000.0,,510000.0
tto,1943,525000.0,,525000.0
tto,1944,536000.0,,536000.0
tto,1945,547000.0,,547000.0
tto,1946,561000.0,,561000.0
tto,1947,583000.0,,583000.0
tto,1948,600000.0,,600000.0
tto,1949,616000.0,,616000.0
tto,1950,635999.0,645628.0000000001,645628.0000000001
tto,1951,647638.0,658830.0,658830.0
tto,1952,661131.0,675741.9999999999,675741.9999999999
tto,1953,677445.0,695467.0,695467.0
tto,1954,697015.0,717161.0,717161.0
tto,1955,719735.0,740036.0,740036.0
tto,1956,744934.0,763354.9999999999,763354.9999999999
tto,1957,771405.0,786438.0000000001,786438.0000000001
tto,1958,797503.0,808663.0000000001,808663.0000000001
tto,1959,821324.0,829489.0,829489.0
tto,1960,841210.0,848481.0,848481.0
tun,1940,2972782.0,,2972782.0
tun,1941,3024262.0,,3024262.0
tun,1942,3076633.0,,3076633.0
tun,1943,3129911.0,,3129911.0
tun,1944,3184112.0,,3184112.0
tun,1945,3239252.0,,3239252.0
tun,1946,3295346.0,,3295346.0
tun,1947,3352412.0,,3352412.0
tun,1948,3410466.0,,3410466.0
tun,1949,3469526.0,,3469526.0
tun,1950,3529608.0,3605310.0,3605310.0
tun,1951,3596387.0,3696457.0,3696457.0
tun,1952,3661847.0,3773357.0000000005,3773357.0000000005
tun,1953,3727072.0,3838499.0,3838499.0
tun,1954,3792913.0,3894386.0,3894386.0
tun,1955,3860000.0,3943533.0,3943533.0
tun,1956,3928722.0,3988481.0,3988481.0
tun,1957,3999242.0,4031785.9999999995,4031785.9999999995
tun,1958,4071527.0,4075967.0,4075967.0
tun,1959,4145402.0,4123437.0,4123437.0
tun,1960,4220701.0,4176265.9999999995,4176265.9999999995
tur,1940,17821000.0,,17821000.0
tur,1941,18011000.0,,18011000.0
tur,1942,18203000.0,,18203000.0
tur,1943,18396000.0,,18396000.0
tur,1944,18592000.0,,18592000.0
tur,1945,18790000.0,,18790000.0
tur,1946,19235000.0,,19235000.0
tur,1947,19690000.0,,19690000.0
tur,1948,20156000.0,,20156000.0
tur,1949,20634000.0,,20634000.0
tur,1950,21238496.0,21238496.0,21238496.0
tur,1951,21863880.0,21806355.0,21806355.0
tur,1952,22519048.0,22393930.999999996,22393930.999999996
tur,1953,23195322.0,22999018.0,22999018.0
tur,1954,23885803.0,23619468.999999996,23619468.999999996
tur,1955,24585366.0,24253199.999999996,24253199.999999996
tur,1956,25290730.0,24898170.000000004,24898170.000000004
tur,1957,26000394.0,25552397.999999996,25552397.999999996
tur,1958,26714409.0,26214021.999999996,26214021.999999996
tur,1959,27434022.0,26881378.999999993,26881378.999999993
tur,1960,28160579.0,27553280.0,27553280.0
tuv,1940,4885.0,,4885.0
tuv,1941,4913.0,,4913.0
tuv,1942,4940.0,,4940.0
tuv,1943,4968.0,,4968.0
tuv,1944,4996.0,,4996.0
tuv,1945,5024.0,,5024.0
tuv,1946,5052.0,,5052.0
tuv,1947,5080.0,,5080.0
tuv,1948,5109.0,,5109.0
tuv,1949,5137.0,,5137.0
tuv,1950,5166.0,,5166.0
tuv,1951,5221.0,,5221.0
tuv,1952,5294.0,,5294.0
tuv,1953,5378.0,,5378.0
tuv,1954,5468.0,,5468.0
tuv,1955,5562.0,,5562.0
tuv,1956,5658.0,,5658.0
tuv,1957,5758.0,,5758.0
tuv,1958,5863.0,,5863.0
tuv,1959,5978.0,,5978.0
tuv,1960,6104.0,,6104.0
twn,1940,5987000.0,,5987000.0
twn,1941,6163000.0,,6163000.0
twn,1942,6339000.0,,6339000.0
twn,1943,6507000.0,,6507000.0
twn,1944,6520000.0,,6520000.0
twn,1945,6533000.0,,6533000.0
twn,1946,6546000.0,,6546000.0
twn,1947,6346000.0,,6346000.0
twn,1948,6697000.0,,6697000.0
twn,1949,7280000.0,,7280000.0
twn,1950,7981000.0,,7981000.0
twn,1951,8251000.0,,8251000.0
twn,1952,8550000.0,,8550000.0
twn,1953,8850000.0,,8850000.0
twn,1954,9160000.0,,9160000.0
twn,1955,9486000.0,,9486000.0
twn,1956,9825000.0,,9825000.0
twn,1957,10164000.0,,10164000.0
twn,1958,10500000.0,,10500000.0
twn,1959,10853000.0,,10853000.0
twn,1960,11209000.0,,11209000.0
tza,1940,6476351.0,,6476351.0
tza,1941,6622352.0,,6622352.0
tza,1942,6771643.0,,6771643.0
tza,1943,6924300.0,,6924300.0
tza,1944,7080399.0,,7080399.0
tza,1945,7240017.0,,7240017.0
tza,1946,7403233.0,,7403233.0
tza,1947,7570128.0,,7570128.0
tza,1948,7740786.0,,7740786.0
tza,1949,7695141.0,,7695141.0
tza,1950,7649766.0,7649766.000000002,7649766.000000002
tza,1951,7847333.0,7847302.999999999,7847302.999999999
tza,1952,8055939.0,8055911.0,8055911.0
tza,1953,8274761.0,8274746.999999999,8274746.999999999
tza,1954,8503222.0,8503217.999999998,8503217.999999998
tza,1955,8740991.0,8740983.999999996,8740983.999999996
tza,1956,8987990.0,8987965.999999998,8987965.999999998
tza,1957,9244386.0,9244340.0,9244340.0
tza,1958,9510560.0,9510500.999999998,9510500.999999998
tza,1959,9787066.0,9787018.999999998,9787018.999999998
tza,1960,10074485.0,10074490.0,10074490.0
uga,1940,4239464.0,,4239464.0
uga,1941,4323360.0,,4323360.0
uga,1942,4408915.0,,4408915.0
uga,1943,4496164.0,,4496164.0
uga,1944,4585139.0,,4585139.0
uga,1945,4675875.0,,4675875.0
uga,1946,4768407.0,,4768407.0
uga,1947,4862770.0,,4862770.0
uga,1948,4959000.0,,4959000.0
uga,1949,5057616.0,,5057616.0
uga,1950,5158193.0,5158193.0,5158193.0
uga,1951,5306689.0,5308673.000000001,5308673.000000001
uga,1952,5453244.0,5455539.999999999,5455539.999999999
uga,1953,5599541.0,5601243.000000001,5601243.000000001
uga,1954,5747415.0,5748208.000000001,5748208.000000001
uga,1955,5898851.0,5898834.000000001,5898834.000000001
uga,1956,6056012.0,6055516.999999999,6055516.999999999
uga,1957,6221214.0,6220628.0,6220628.0
uga,1958,6396841.0,6396454.0,6396454.0
uga,1959,6585220.0,6585103.0,6585103.0
uga,1960,6788219.0,6788210.999999999,6788210.999999999
ukr,1940,34004639.0,,34004639.0
ukr,1941,34320412.0,,34320412.0
ukr,1942,34639118.0,,34639118.0
ukr,1943,34960784.0,,34960784.0
ukr,1944,35285437.0,,35285437.0
ukr,1945,35613104.0,,35613104.0
ukr,1946,35943814.0,,35943814.0
ukr,1947,36277596.0,,36277596.0
ukr,1948,36614476.0,,36614476.0
ukr,1949,36954485.0,,36954485.0
ukr,1950,37297652.0,37297651.99999999,37297651.99999999
ukr,1951,37847653.0,37815815.0,37815815.0
ukr,1952,38410561.0,38360511.000000015,38360511.000000015
ukr,1953,38977440.0,38916265.00000001,38916265.00000001
ukr,1954,39541651.0,39471681.99999999,39471681.99999999
ukr,1955,40098857.0,40019446.0,40019446.0
ukr,1956,40647142.0,40556528.0,40556528.0
ukr,1957,41186890.0,41083977.99999999,41083977.99999999
ukr,1958,41720423.0,41606286.0,41606286.0
ukr,1959,42251401.0,42130322.0,42130322.0
ukr,1960,42783010.0,42662149.99999999,42662149.99999999
ury,1940,1965000.0,,1965000.0
ury,1941,1987000.0,,1987000.0
ury,1942,2010000.0,,2010000.0
ury,1943,2032000.0,,2032000.0
ury,1944,2055000.0,,2055000.0
ury,1945,2081000.0,,2081000.0
ury,1946,2107000.0,,2107000.0
ury,1947,2134000.0,,2134000.0
ury,1948,2160000.0,,2160000.0
ury,1949,2188000.0,,2188000.0
ury,1950,2238506.0,2238506.0,2238506.0
ury,1951,2261141.0,2261342.0,2261342.0
ury,1952,2285906.0,2286264.0,2286264.0
ury,1953,2312737.0,2313208.0,2313208.0
ury,1954,2341496.0,2342044.0,2342044.0
ury,1955,2371978.0,2372567.0,2372567.0
ury,1956,2403897.0,2404500.0,2404500.0
ury,1957,2436899.0,2437498.0000000005,2437498.0000000005
ury,1958,2470569.0,2471152.0,2471152.0
ury,1959,2504449.0,2505016.0,2505016.0
ury,1960,2538095.0,2538651.0,2538651.0
usa,1940,132637000.0,,132637000.0
usa,1941,133922000.0,,133922000.0
usa,1942,135386001.0,,135386001.0
usa,1943,137272000.0,,137272000.0
usa,1944,138937000.0,,138937000.0
usa,1945,140474001.0,,140474001.0
usa,1946,141940000.0,,141940000.0
usa,1947,144688000.0,,144688000.0
usa,1948,147202999.0,,147202999.0
usa,1949,149770000.0,,149770000.0
usa,1950,157813040.0,157813039.99999997,157813039.99999997
usa,1951,160024870.0,159880756.0,159880756.0
usa,1952,162530195.0,162280405.0,162280405.0
usa,1953,165260027.0,164941716.0,164941716.0
usa,1954,168152385.0,167800046.0,167800046.0
usa,1955,171152291.0,170796378.0,170796378.0
usa,1956,174211875.0,173877321.00000003,173877321.00000003
usa,1957,177290268.0,176995108.00000003,176995108.00000003
usa,1958,180353310.0,180107612.00000003,180107612.00000003
usa,1959,183373044.0,183178348.00000003,183178348.00000003
usa,1960,186326215.0,186176524.0,186176524.0
ussr,1940,195969999.0,,195969999.0
ussr,1941,192106146.0,,192106146.0
ussr,1942,188318472.0,,188318472.0
ussr,1943,184605479.0,,184605479.0
ussr,1944,180965693.0,,180965693.0
ussr,1945,177397673.0,,177397673.0
ussr,1946,173900000.0,,173900000.0
ussr,1947,174000000.0,,174000000.0
ussr,1948,175100000.0,,175100000.0
ussr,1949,177500001.0,,177500001.0
ussr,1950,179570836.0,,179570836.0
ussr,1951,182677438.0,,182677438.0
ussr,1952,185855870.0,,185855870.0
ussr,1953,188960538.0,,188960538.0
ussr,1954,192171246.0,,192171246.0
ussr,1955,195612672.0,,195612672.0
ussr,1956,199102594.0,,199102594.0
ussr,1957,202604166.0,,202604166.0
ussr,1958,206200602.0,,206200602.0
ussr,1959,209927781.0,,209927781.0
ussr,1960,213779937.0,,213779937.0
uzb,1940,5761297.0,,5761297.0
uzb,1941,5814317.0,,5814317.0
uzb,1942,5867824.0,,5867824.0
uzb,1943,5921824.0,,5921824.0
uzb,1944,5976321.0,,5976321.0
uzb,1945,6031319.0,,6031319.0
uzb,1946,6086824.0,,6086824.0
uzb,1947,6142839.0,,6142839.0
uzb,1948,6199370.0,,6199370.0
uzb,1949,6256421.0,,6256421.0
uzb,1950,6313997.0,6945397.0,6945397.0
uzb,1951,6461092.0,7104056.000000001,7104056.000000001
uzb,1952,6633911.0,7265172.0,7265172.0
uzb,1953,6826552.0,7428993.0,7428993.0
uzb,1954,7034674.0,7596332.999999999,7596332.999999999
uzb,1955,7255501.0,7768581.0,7768581.0
uzb,1956,7487907.0,7947735.000000001,7947735.000000001
uzb,1957,7732330.0,8136364.0,8136364.0
uzb,1958,7990524.0,8337474.0,8337474.0
uzb,1959,8265144.0,8554271.0,8554271.0
uzb,1960,8558503.0,8789491.999999998,8789491.999999998
vct,1940,55967.0,,55967.0
vct,1941,56930.0,,56930.0
vct,1942,57910.0,,57910.0
vct,1943,58906.0,,58906.0
vct,1944,59920.0,,59920.0
vct,1945,60951.0,,60951.0
vct,1946,62000.0,,62000.0
vct,1947,63214.0,,63214.0
vct,1948,64452.0,,64452.0
vct,1949,65713.0,,65713.0
vct,1950,67000.0,67000.00000000001,67000.00000000001
vct,1951,68065.0,68067.0,68067.0
vct,1952,69265.0,69270.0,69270.0
vct,1953,70587.0,70594.00000000001,70594.00000000001
vct,1954,72014.0,72021.99999999997,72021.99999999997
vct,1955,73520.0,73528.0,73528.0
vct,1956,75073.0,75080.99999999999,75080.99999999999
vct,1957,76636.0,76641.99999999999,76641.99999999999
vct,1958,78165.0,78167.99999999999,78167.99999999999
vct,1959,79614.0,79616.00000000001,79616.00000000001
vct,1960,80948.0,80948.00000000001,80948.00000000001
ven,1940,3784000.0,,3784000.0
ven,1941,3858000.0,,3858000.0
ven,1942,3934000.0,,3934000.0
ven,1943,4020000.0,,4020000.0
ven,1944,4114000.0,,4114000.0
ven,1945,4223000.0,,4223000.0
ven,1946,4347000.0,,4347000.0
ven,1947,4486000.0,,4486000.0
ven,1948,4656000.0,,4656000.0
ven,1949,4843000.0,,4843000.0
ven,1950,5093708.0,5481977.0,5481977.0
ven,1951,5290182.0,5735168.000000001,5735168.000000001
ven,1952,5504783.0,5989555.0,5989555.0
ven,1953,5733449.0,6244652.0,6244652.0
ven,1954,5972956.0,6500642.000000001,6500642.000000001
ven,1955,6220929.0,6758371.999999999,6758371.999999999
ven,1956,6475873.0,7019405.999999999,7019405.999999999
ven,1957,6737137.0,7285974.0,7285974.0
ven,1958,7004812.0,7560821.0,7560821.0
ven,1959,7279562.0,7846946.999999997,7846946.999999997
ven,1960,7562108.0,8146845.000000001,8146845.000000001
vgb,1940,6132.0,,6132.0
vgb,1941,6192.0,,6192.0
vgb,1942,6253.0,,6253.0
vgb,1943,6314.0,,6314.0
vgb,1944,6375.0,,6375.0
vgb,1945,6437.0,,6437.0
vgb,1946,6500.0,,6500.0
vgb,1947,6723.0,,6723.0
vgb,1948,6955.0,,6955.0
vgb,1949,7194.0,,7194.0
vgb,1950,7441.0,,7441.0
vgb,1951,7501.0,,7501.0
vgb,1952,7548.0,,7548.0
vgb,1953,7586.0,,7586.0
vgb,1954,7623.0,,7623.0
vgb,1955,7661.0,,7661.0
vgb,1956,7706.0,,7706.0
vgb,1957,7759.0,,7759.0
vgb,1958,7828.0,,7828.0
vgb,1959,7911.0,,7911.0
vgb,1960,8015.0,,8015.0
vir,1940,25000.0,,25000.0
vir,1941,25174.0,,25174.0
vir,1942,25349.0,,25349.0
vir,1943,25525.0,,25525.0
vir,1944,25703.0,,25703.0
vir,1945,25882.0,,25882.0
vir,1946,26062.0,,26062.0
vir,1947,26243.0,,26243.0
vir,1948,26426.0,,26426.0
vir,1949,26610.0,,26610.0
vir,1950,26795.0,26795.0,26795.0
vir,1951,27295.0,27295.0,27295.0
vir,1952,27974.0,27973.999999999996,27973.999999999996
vir,1953,28613.0,28613.0,28613.0
vir,1954,29088.0,29088.0,29088.0
vir,1955,29362.0,29362.0,29362.0
vir,1956,29498.0,29498.0,29498.0
vir,1957,29650.0,29650.0,29650.0
vir,1958,30045.0,30045.0,30045.0
vir,1959,30960.0,30960.0,30960.0
vir,1960,32632.0,32631.999999999996,32631.999999999996
vnm,1940,25509243.0,,25509243.0
vnm,1941,25772217.0,,25772217.0
vnm,1942,26037902.0,,26037902.0
vnm,1943,26306325.0,,26306325.0
vnm,1944,26577516.0,,26577516.0
vnm,1945,26851503.0,,26851503.0
vnm,1946,27128314.0,,27128314.0
vnm,1947,27407979.0,,27407979.0
vnm,1948,27690527.0,,27690527.0
vnm,1949,27975987.0,,27975987.0
vnm,1950,28264391.0,24809903.0,24809903.0
vnm,1951,28818993.0,25364452.999999993,25364452.999999993
vnm,1952,29403860.0,25976838.0,25976838.0
vnm,1953,30017460.0,26646172.0,26646172.0
vnm,1954,30659157.0,27370699.0,27370699.0
vnm,1955,31329210.0,28147785.0,28147785.0
vnm,1956,32028847.0,28973873.0,28973873.0
vnm,1957,32760191.0,29844533.0,29844533.0
vnm,1958,33526032.0,30754603.0,30754603.0
vnm,1959,34329446.0,31698436.0,31698436.0
vnm,1960,35172657.0,32670623.0,32670623.0
vut,1940,45754.0,,45754.0
vut,1941,45944.0,,45944.0
vut,1942,46136.0,,46136.0
vut,1943,46328.0,,46328.0
vut,1944,46521.0,,46521.0
vut,1945,46714.0,,46714.0
vut,1946,46909.0,,46909.0
vut,1947,47104.0,,47104.0
vut,1948,47300.0,,47300.0
vut,1949,47497.0,,47497.0
vut,1950,47695.0,47695.0,47695.0
vut,1951,48921.0,48919.0,48919.0
vut,1952,50295.0,50295.0,50295.0
vut,1953,51775.0,51774.0,51774.0
vut,1954,53326.0,53325.00000000001,53325.00000000001
vut,1955,54925.0,54924.0,54924.0
vut,1956,56565.0,56564.00000000001,56564.00000000001
vut,1957,58247.0,58246.00000000001,58246.00000000001
vut,1958,59984.0,59984.00000000001,59984.00000000001
vut,1959,61796.0,61795.99999999999,61795.99999999999
vut,1960,63702.0,63701.0,63701.0
wlf,1940,6670.0,,6670.0
wlf,1941,6702.0,,6702.0
wlf,1942,6735.0,,6735.0
wlf,1943,6768.0,,6768.0
wlf,1944,6801.0,,6801.0
wlf,1945,6834.0,,6834.0
wlf,1946,6867.0,,6867.0
wlf,1947,6901.0,,6901.0
wlf,1948,6934.0,,6934.0
wlf,1949,6968.0,,6968.0
wlf,1950,7002.0,,7002.0
wlf,1951,7088.0,,7088.0
wlf,1952,7238.0,,7238.0
wlf,1953,7420.0,,7420.0
wlf,1954,7611.0,,7611.0
wlf,1955,7795.0,,7795.0
wlf,1956,7965.0,,7965.0
wlf,1957,8119.0,,8119.0
wlf,1958,8263.0,,8263.0
wlf,1959,8408.0,,8408.0
wlf,1960,8563.0,,8563.0
wsm,1940,61047.0,,61047.0
wsm,1941,62378.0,,62378.0
wsm,1942,63739.0,,63739.0
wsm,1943,65128.0,,65128.0
wsm,1944,66549.0,,66549.0
wsm,1945,68000.0,,68000.0
wsm,1946,70612.0,,70612.0
wsm,1947,73324.0,,73324.0
wsm,1948,76141.0,,76141.0
wsm,1949,79065.0,,79065.0
wsm,1950,82102.0,82102.00000000001,82102.00000000001
wsm,1951,84177.0,84439.0,84439.0
wsm,1952,86410.0,86818.00000000004,86818.00000000004
wsm,1953,88813.0,89235.0,89235.0
wsm,1954,91390.0,91694.99999999999,91694.99999999999
wsm,1955,94141.0,94209.0,94209.0
wsm,1956,97054.0,96801.0,96801.0
wsm,1957,100114.0,99503.00000000003,99503.00000000003
wsm,1958,103296.0,102351.99999999999,102351.99999999999
wsm,1959,106574.0,105391.0,105391.0
wsm,1960,109917.0,108644.99999999999,108644.99999999999
yem,1940,4008725.0,,4008725.0
yem,1941,4038442.0,,4038442.0
yem,1942,4068378.0,,4068378.0
yem,1943,4098537.0,,4098537.0
yem,1944,4128919.0,,4128919.0
yem,1945,4159527.0,,4159527.0
yem,1946,4190361.0,,4190361.0
yem,1947,4221424.0,,4221424.0
yem,1948,4252717.0,,4252717.0
yem,1949,4284242.0,,4284242.0
yem,1950,4316001.0,4402320.000000001,4402320.000000001
yem,1951,4382878.0,4474025.000000001,4474025.000000001
yem,1952,4454322.0,4546100.0,4546100.0
yem,1953,4529011.0,4618871.000000001,4618871.000000001
yem,1954,4606037.0,4692619.999999999,4692619.999999999
yem,1955,4684895.0,4767589.0,4767589.0
yem,1956,4765512.0,4843974.0,4843974.0
yem,1957,4848224.0,4921928.999999999,4921928.999999999
yem,1958,4933703.0,5001572.0,5001572.0
yem,1959,5022846.0,5082998.000000001,5082998.000000001
yem,1960,5116419.0,5166311.000000001,5166311.000000001
yem_north,1940,3989662.0,,3989662.0
yem_north,1941,4016536.0,,4016536.0
yem_north,1942,4043592.0,,4043592.0
yem_north,1943,4070830.0,,4070830.0
yem_north,1944,4098252.0,,4098252.0
yem_north,1945,4125858.0,,4125858.0
yem_north,1946,4153651.0,,4153651.0
yem_north,1947,4181630.0,,4181630.0
yem_north,1948,4209798.0,,4209798.0
yem_north,1949,4238156.0,,4238156.0
yem_north,1950,4266705.0,,4266705.0
yem_north,1951,4295446.0,,4295446.0
yem_north,1952,4324380.0,,4324380.0
yem_north,1953,4353510.0,,4353510.0
yem_north,1954,4382836.0,,4382836.0
yem_north,1955,4412359.0,,4412359.0
yem_north,1956,4442081.0,,4442081.0
yem_north,1957,4472004.0,,4472004.0
yem_north,1958,4502128.0,,4502128.0
yem_north,1959,4532455.0,,4532455.0
yem_north,1960,4562986.0,,4562986.0
yem_south,1940,1235268.0,,1235268.0
yem_south,1941,1243589.0,,1243589.0
yem_south,1942,1251966.0,,1251966.0
yem_south,1943,1260399.0,,1260399.0
yem_south,1944,1268889.0,,1268889.0
yem_south,1945,1277437.0,,1277437.0
yem_south,1946,1286042.0,,1286042.0
yem_south,1947,1294705.0,,1294705.0
yem_south,1948,1303426.0,,1303426.0
yem_south,1949,1312206.0,,1312206.0
yem_south,1950,1321045.0,,1321045.0
yem_south,1951,1329944.0,,1329944.0
yem_south,1952,1338903.0,,1338903.0
yem_south,1953,1347922.0,,1347922.0
yem_south,1954,1357002.0,,1357002.0
yem_south,1955,1366142.0,,1366142.0
yem_south,1956,1375345.0,,1375345.0
yem_south,1957,1384610.0,,1384610.0
yem_south,1958,1393936.0,,1393936.0
yem_south,1959,1403326.0,,1403326.0
yem_south,1960,1412779.0,,1412779.0
yug,1940,16300000.0,,16300000.0
yug,1941,16197516.0,,16197516.0
yug,1942,16095676.0,,16095676.0
yug,1943,15994476.0,,15994476.0
yug,1944,15893912.0,,15893912.0
yug,1945,15793981.0,,15793981.0
yug,1946,15694678.0,,15694678.0
yug,1947,15596000.0,,15596000.0
yug,1948,15817000.0,,15817000.0
yug,1949,16040000.0,,16040000.0
yug,1950,16297531.0,,16297531.0
yug,1951,16519051.0,,16519051.0
yug,1952,16708339.0,,16708339.0
yug,1953,16936955.0,,16936955.0
yug,1954,17151054.0,,17151054.0
yug,1955,17363720.0,,17363720.0
yug,1956,17507629.0,,17507629.0
yug,1957,17659122.0,,17659122.0
yug,1958,17795514.0,,17795514.0
yug,1959,17968173.0,,17968173.0
yug,1960,18132522.0,,18132522.0
zaf,1940,11024928.0,,11024928.0
zaf,1941,11265665.0,,11265665.0
zaf,1942,11511659.0,,11511659.0
zaf,1943,11763024.0,,11763024.0
zaf,1944,12019878.0,,12019878.0
zaf,1945,12282340.0,,12282340.0
zaf,1946,12550534.0,,12550534.0
zaf,1947,12824583.0,,12824583.0
zaf,1948,13104617.0,,13104617.0
zaf,1949,13390765.0,,13390765.0
zaf,1950,13683162.0,13683162.0,13683162.0
zaf,1951,13993912.0,13993887.999999998,13993887.999999998
zaf,1952,14322458.0,14322409.0,14322409.0
zaf,1953,14665211.0,14665139.000000002,14665139.000000002
zaf,1954,15019719.0,15019626.0,15019626.0
zaf,1955,15384665.0,15384557.0,15384557.0
zaf,1956,15759932.0,15759812.0,15759812.0
zaf,1957,16146536.0,16146410.0,16146410.0
zaf,1958,16546450.0,16546324.0,16546324.0
zaf,1959,16962304.0,16962183.0,16962183.0
zaf,1960,17396477.0,17396367.000000007,17396367.000000007
zmb,1940,1748523.0,,1748523.0
zmb,1941,1800248.0,,1800248.0
zmb,1942,1853503.0,,1853503.0
zmb,1943,1908333.0,,1908333.0
zmb,1944,1964786.0,,1964786.0
zmb,1945,2022908.0,,2022908.0
zmb,1946,2082750.0,,2082750.0
zmb,1947,2144362.0,,2144362.0
zmb,1948,2207797.0,,2207797.0
zmb,1949,2273109.0,,2273109.0
zmb,1950,2340352.0,2316950.0000000005,2316950.0000000005
zmb,1951,2396669.0,2376075.0000000005,2376075.0000000005
zmb,1952,2456377.0,2438575.0000000005,2438575.0000000005
