age,gender,g77_and_oecd_countries,year,population
97,female,g77,1996,37542
97,female,g77,1997,40345
97,female,g77,1998,47008
97,female,g77,1999,52299
97,female,g77,2000,49916
97,female,g77,2001,53478
97,female,g77,2002,57221
97,female,g77,2003,68787
97,female,g77,2004,73803
97,female,g77,2005,70008
97,female,g77,2006,74699
97,female,g77,2007,79651
97,female,g77,2008,98112
97,female,g77,2009,102853
97,female,g77,2010,97327
97,female,g77,2011,104510
97,female,g77,2012,112324
97,female,g77,2013,137741
97,female,g77,2014,144728
97,female,g77,2015,137144
97,female,g77,2016,145190
97,female,g77,2017,153159
97,female,g77,2018,181722
97,female,g77,2019,187775
97,female,g77,2020,181270
97,female,g77,2021,191798
97,female,g77,2022,204110
97,female,g77,2023,251825
97,female,g77,2024,255865
97,female,g77,2025,245742
97,female,g77,2026,260883
97,female,g77,2027,276456
97,female,g77,2028,342178
97,female,g77,2029,344517
97,female,g77,2030,328664
97,female,g77,2031,348879
97,female,g77,2032,370480
97,female,g77,2033,444350
97,female,g77,2034,457383
97,female,g77,2035,434166
97,female,g77,2036,453642
97,female,g77,2037,472810
97,female,g77,2038,520478
97,female,g77,2039,539647
97,female,g77,2040,532146
97,female,g77,2041,553250
97,female,g77,2042,575035
97,female,g77,2043,689249
97,female,g77,2044,689770
97,female,g77,2045,703978
97,female,g77,2046,785198
97,female,g77,2047,884649
97,female,g77,2048,1150460
97,female,g77,2049,1201170
97,female,g77,2050,1173796
97,female,g77,2051,1234686
97,female,g77,2052,1277499
97,female,g77,2053,1412804
97,female,g77,2054,1416080
97,female,g77,2055,1404290
97,female,g77,2056,1474659
97,female,g77,2057,1557766
97,female,g77,2058,1888306
97,female,g77,2059,1886026
97,female,g77,2060,1878732
97,female,g77,2061,2009471
97,female,g77,2062,2149123
97,female,g77,2063,2609371
97,female,g77,2064,2620931
97,female,g77,2065,2560036
97,female,g77,2066,2681529
97,female,g77,2067,2792501
97,female,g77,2068,3134125
97,female,g77,2069,3141427
97,female,g77,2070,3029295
97,female,g77,2071,3073081
97,female,g77,2072,3100068
97,female,g77,2073,3311184
97,female,g77,2074,3261185
97,female,g77,2075,3185213
97,female,g77,2076,3238149
97,female,g77,2077,3307724
97,female,g77,2078,3829989
97,female,g77,2079,3745945
97,female,g77,2080,3717149
97,female,g77,2081,3959404
97,female,g77,2082,4245997
97,female,g77,2083,5075392
97,female,g77,2084,5135801
97,female,g77,2085,5009723
97,female,g77,2086,5138567
97,female,g77,2087,5200320
97,female,g77,2088,5457974
97,female,g77,2089,5367759
97,female,g77,2090,5154415
97,female,g77,2091,5127664
97,female,g77,2092,5100840
97,female,g77,2093,5366533
97,female,g77,2094,5200959
97,female,g77,2095,5009517
97,female,g77,2096,4997728
97,female,g77,2097,5011776
97,female,g77,2098,5705047
97,female,g77,2099,5627166
97,female,g77,2100,5483856
97,female,oecd,1990,72886
97,female,oecd,1991,77133
97,female,oecd,1992,81607
97,female,oecd,1993,103063
97,female,oecd,1994,102284
97,female,oecd,1995,94500
97,female,oecd,1996,98268
97,female,oecd,1997,101893
97,female,oecd,1998,130349
97,female,oecd,1999,123642
97,female,oecd,2000,114853
97,female,oecd,2001,120516
97,female,oecd,2002,126682
97,female,oecd,2003,183244
97,female,oecd,2004,170807
97,female,oecd,2005,155503
97,female,oecd,2006,170989
97,female,oecd,2007,189347
97,female,oecd,2008,253082
97,female,oecd,2009,255169
97,female,oecd,2010,230016
97,female,oecd,2011,230137
97,female,oecd,2012,223723
97,female,oecd,2013,241531
97,female,oecd,2014,222491
97,female,oecd,2015,218320
97,female,oecd,2016,235761
97,female,oecd,2017,261662
97,female,oecd,2018,377766
97,female,oecd,2019,372675
97,female,oecd,2020,353036
97,female,oecd,2021,375510
97,female,oecd,2022,393847
97,female,oecd,2023,475638
97,female,oecd,2024,462958
97,female,oecd,2025,437830
97,female,oecd,2026,453503
97,female,oecd,2027,469072
97,female,oecd,2028,555126
97,female,oecd,2029,542562
97,female,oecd,2030,518463
97,female,oecd,2031,538050
97,female,oecd,2032,559210
97,female,oecd,2033,643739
97,female,oecd,2034,638657
97,female,oecd,2035,617923
97,female,oecd,2036,632523
97,female,oecd,2037,644288
97,female,oecd,2038,737768
97,female,oecd,2039,717346
97,female,oecd,2040,713085
97,female,oecd,2041,762984
97,female,oecd,2042,824906
97,female,oecd,2043,1008256
97,female,oecd,2044,1021953
97,female,oecd,2045,1005386
97,female,oecd,2046,1044138
97,female,oecd,2047,1071292
97,female,oecd,2048,1168123
97,female,oecd,2049,1153246
97,female,oecd,2050,1135920
97,female,oecd,2051,1169056
97,female,oecd,2052,1206283
97,female,oecd,2053,1366116
97,female,oecd,2054,1354095
97,female,oecd,2055,1338866
97,female,oecd,2056,1392260
97,female,oecd,2057,1448525
97,female,oecd,2058,1614309
97,female,oecd,2059,1618394
97,female,oecd,2060,1596669
97,female,oecd,2061,1631664
97,female,oecd,2062,1657195
97,female,oecd,2063,1767687
97,female,oecd,2064,1749962
97,female,oecd,2065,1732847
97,female,oecd,2066,1778397
97,female,oecd,2067,1831505
97,female,oecd,2068,1970679
97,female,oecd,2069,1982804
97,female,oecd,2070,1960199
97,female,oecd,2071,1975509
97,female,oecd,2072,1975401
97,female,oecd,2073,2021421
97,female,oecd,2074,1991433
97,female,oecd,2075,1975330
97,female,oecd,2076,2007108
97,female,oecd,2077,2051935
97,female,oecd,2078,2192387
97,female,oecd,2079,2200245
97,female,oecd,2080,2185453
97,female,oecd,2081,2211787
97,female,oecd,2082,2226785
97,female,oecd,2083,2291825
97,female,oecd,2084,2275767
97,female,oecd,2085,2266545
97,female,oecd,2086,2301520
97,female,oecd,2087,2343865
97,female,oecd,2088,2458056
97,female,oecd,2089,2469449
97,female,oecd,2090,2459456
97,female,oecd,2091,2484492
97,female,oecd,2092,2500076
97,female,oecd,2093,2537011
97,female,oecd,2094,2532924
97,female,oecd,2095,2527104
97,female,oecd,2096,2545980
97,female,oecd,2097,2568701
97,female,oecd,2098,2634180
97,female,oecd,2099,2632193
97,female,oecd,2100,2639131
97,female,others,1990,15758
97,female,others,1991,15504
97,female,others,1992,15156
97,female,others,1993,16724
97,female,others,1994,16709
97,female,others,1995,14716
97,female,others,1996,15109
97,female,others,1997,15767
97,female,others,1998,21198
97,female,others,1999,20790
97,female,others,2000,17117
97,female,others,2001,16631
97,female,others,2002,15686
97,female,others,2003,22765
97,female,others,2004,18839
97,female,others,2005,15457
97,female,others,2006,17692
97,female,others,2007,21010
97,female,others,2008,35907
97,female,others,2009,37271
97,female,others,2010,28872
97,female,others,2011,28412
97,female,others,2012,26480
97,female,others,2013,20690
97,female,others,2014,21080
97,female,others,2015,19513
97,female,others,2016,18496
97,female,others,2017,20693
97,female,others,2018,27940
97,female,others,2019,27379
97,female,others,2020,26131
97,female,others,2021,25979
97,female,others,2022,31373
97,female,others,2023,52541
97,female,others,2024,53169
97,female,others,2025,43232
97,female,others,2026,42285
97,female,others,2027,38896
97,female,others,2028,43011
97,female,others,2029,34564
97,female,others,2030,32126
97,female,others,2031,35480
97,female,others,2032,42041
97,female,others,2033,77478
97,female,others,2034,76163
97,female,others,2035,60535
97,female,others,2036,61283
97,female,others,2037,59456
97,female,others,2038,56939
97,female,others,2039,55886
97,female,others,2040,49938
97,female,others,2041,48585
97,female,others,2042,48124
97,female,others,2043,58480
97,female,others,2044,55446
97,female,others,2045,55942
97,female,others,2046,62035
97,female,others,2047,69882
97,female,others,2048,106414
97,female,others,2049,103690
97,female,others,2050,93730
97,female,others,2051,98204
97,female,others,2052,100794
97,female,others,2053,128495
97,female,others,2054,119141
97,female,others,2055,107573
97,female,others,2056,112666
97,female,others,2057,118990
97,female,others,2058,155648
97,female,others,2059,151140
97,female,others,2060,133846
97,female,others,2061,134369
97,female,others,2062,132727
97,female,others,2063,145937
97,female,others,2064,137630
97,female,others,2065,127757
97,female,others,2066,129871
97,female,others,2067,133742
97,female,others,2068,165840
97,female,others,2069,160415
97,female,others,2070,149047
97,female,others,2071,153690
97,female,others,2072,158042
97,female,others,2073,186442
97,female,others,2074,180120
97,female,others,2075,168448
97,female,others,2076,170793
97,female,others,2077,172398
97,female,others,2078,207483
97,female,others,2079,193389
97,female,others,2080,181363
97,female,others,2081,188264
97,female,others,2082,196818
97,female,others,2083,253058
97,female,others,2084,242091
97,female,others,2085,218386
97,female,others,2086,220573
97,female,others,2087,220140
97,female,others,2088,243469
97,female,others,2089,232055
97,female,others,2090,210569
97,female,others,2091,207253
97,female,others,2092,204060
97,female,others,2093,216104
97,female,others,2094,207324
97,female,others,2095,194148
97,female,others,2096,191260
97,female,others,2097,189137
97,female,others,2098,211577
97,female,others,2099,204696
97,female,others,2100,197094
97,male,g77,1990,11003
97,male,g77,1991,11699
97,male,g77,1992,12582
97,male,g77,1993,12684
97,male,g77,1994,17006
97,male,g77,1995,15526
97,male,g77,1996,16684
97,male,g77,1997,17950
97,male,g77,1998,18341
97,male,g77,1999,23689
97,male,g77,2000,22253
97,male,g77,2001,23972
97,male,g77,2002,25867
97,male,g77,2003,27532
97,male,g77,2004,33618
97,male,g77,2005,32079
97,male,g77,2006,34095
97,male,g77,2007,36303
97,male,g77,2008,41520
97,male,g77,2009,47188
97,male,g77,2010,44759
97,male,g77,2011,48749
97,male,g77,2012,53452
97,male,g77,2013,64766
97,male,g77,2014,72893
97,male,g77,2015,68385
97,male,g77,2016,72661
97,male,g77,2017,76951
97,male,g77,2018,88667
97,male,g77,2019,95864
97,male,g77,2020,91602
97,male,g77,2021,97504
97,male,g77,2022,103962
97,male,g77,2023,128039
97,male,g77,2024,133482
97,male,g77,2025,125525
97,male,g77,2026,133021
97,male,g77,2027,140454
97,male,g77,2028,176206
97,male,g77,2029,178872
97,male,g77,2030,165843
97,male,g77,2031,176046
97,male,g77,2032,187213
97,male,g77,2033,232586
97,male,g77,2034,241838
97,male,g77,2035,221615
97,male,g77,2036,233055
97,male,g77,2037,244864
97,male,g77,2038,271026
97,male,g77,2039,289673
97,male,g77,2040,275812
97,male,g77,2041,282485
97,male,g77,2042,287569
97,male,g77,2043,336855
97,male,g77,2044,335881
97,male,g77,2045,338043
97,male,g77,2046,380368
97,male,g77,2047,434459
97,male,g77,2048,603467
97,male,g77,2049,631736
97,male,g77,2050,596841
97,male,g77,2051,630934
97,male,g77,2052,655372
97,male,g77,2053,746406
97,male,g77,2054,749615
97,male,g77,2055,730306
97,male,g77,2056,772421
97,male,g77,2057,822764
97,male,g77,2058,1052617
97,male,g77,2059,1042747
97,male,g77,2060,1022065
97,male,g77,2061,1104158
97,male,g77,2062,1192512
97,male,g77,2063,1553667
97,male,g77,2064,1538358
97,male,g77,2065,1471206
97,male,g77,2066,1564684
97,male,g77,2067,1656474
97,male,g77,2068,1983001
97,male,g77,2069,1984039
97,male,g77,2070,1866541
97,male,g77,2071,1903493
97,male,g77,2072,1924968
97,male,g77,2073,2091419
97,male,g77,2074,2053695
97,male,g77,2075,1971024
97,male,g77,2076,1998507
97,male,g77,2077,2030430
97,male,g77,2078,2435139
97,male,g77,2079,2341311
97,male,g77,2080,2303430
97,male,g77,2081,2490688
97,male,g77,2082,2720388
97,male,g77,2083,3492513
97,male,g77,2084,3510541
97,male,g77,2085,3368337
97,male,g77,2086,3492494
97,male,g77,2087,3567641
97,male,g77,2088,3890457
97,male,g77,2089,3816287
97,male,g77,2090,3611429
97,male,g77,2091,3609197
97,male,g77,2092,3603309
97,male,g77,2093,3871643
97,male,g77,2094,3738246
97,male,g77,2095,3566702
97,male,g77,2096,3568325
97,male,g77,2097,3591423
97,male,g77,2098,4212362
97,male,g77,2099,4140940
97,male,g77,2100,4003812
97,male,oecd,1990,22049
97,male,oecd,1991,22335
97,male,oecd,1992,22346
97,male,oecd,1993,23732
97,male,oecd,1994,24964
97,male,oecd,1995,23143
97,male,oecd,1996,24375
97,male,oecd,1997,26085
97,male,oecd,1998,35032
97,male,oecd,1999,35807
97,male,oecd,2000,31586
97,male,oecd,2001,32490
97,male,oecd,2002,33133
97,male,oecd,2003,45177
97,male,oecd,2004,42610
97,male,oecd,2005,37929
97,male,oecd,2006,42280
97,male,oecd,2007,48106
97,male,oecd,2008,69068
97,male,oecd,2009,72486
97,male,oecd,2010,63179
97,male,oecd,2011,64354
97,male,oecd,2012,63686
97,male,oecd,2013,69485
97,male,oecd,2014,68812
97,male,oecd,2015,67299
97,male,oecd,2016,72712
97,male,oecd,2017,77724
97,male,oecd,2018,116315
97,male,oecd,2019,114337
97,male,oecd,2020,106216
97,male,oecd,2021,115001
97,male,oecd,2022,123415
97,male,oecd,2023,166112
97,male,oecd,2024,161052
97,male,oecd,2025,146788
97,male,oecd,2026,154192
97,male,oecd,2027,161240
97,male,oecd,2028,209402
97,male,oecd,2029,201555
97,male,oecd,2030,184640
97,male,oecd,2031,195058
97,male,oecd,2032,206771
97,male,oecd,2033,261805
97,male,oecd,2034,257956
97,male,oecd,2035,238354
97,male,oecd,2036,244521
97,male,oecd,2037,248504
97,male,oecd,2038,306338
97,male,oecd,2039,288553
97,male,oecd,2040,276160
97,male,oecd,2041,299049
97,male,oecd,2042,328308
97,male,oecd,2043,451353
97,male,oecd,2044,445519
97,male,oecd,2045,415384
97,male,oecd,2046,433877
97,male,oecd,2047,446941
97,male,oecd,2048,531404
97,male,oecd,2049,509920
97,male,oecd,2050,480551
97,male,oecd,2051,497967
97,male,oecd,2052,517954
97,male,oecd,2053,649739
97,male,oecd,2054,624499
97,male,oecd,2055,591186
97,male,oecd,2056,620374
97,male,oecd,2057,651367
97,male,oecd,2058,804254
97,male,oecd,2059,781992
97,male,oecd,2060,736830
97,male,oecd,2061,758555
97,male,oecd,2062,776059
97,male,oecd,2063,909062
97,male,oecd,2064,874302
97,male,oecd,2065,827537
97,male,oecd,2066,852817
97,male,oecd,2067,881277
97,male,oecd,2068,1030572
97,male,oecd,2069,1007484
97,male,oecd,2070,953534
97,male,oecd,2071,965481
97,male,oecd,2072,970880
97,male,oecd,2073,1077914
97,male,oecd,2074,1036757
97,male,oecd,2075,993380
97,male,oecd,2076,1017667
97,male,oecd,2077,1049223
97,male,oecd,2078,1215420
97,male,oecd,2079,1192706
97,male,oecd,2080,1146740
97,male,oecd,2081,1170387
97,male,oecd,2082,1188502
97,male,oecd,2083,1321278
97,male,oecd,2084,1285511
97,male,oecd,2085,1244367
97,male,oecd,2086,1275697
97,male,oecd,2087,1311527
97,male,oecd,2088,1475715
97,male,oecd,2089,1456575
97,male,oecd,2090,1408663
97,male,oecd,2091,1430059
97,male,oecd,2092,1444637
97,male,oecd,2093,1545591
97,male,oecd,2094,1516406
97,male,oecd,2095,1473328
97,male,oecd,2096,1488303
97,male,oecd,2097,1505985
97,male,oecd,2098,1623043
97,male,oecd,2099,1595456
97,male,oecd,2100,1565360
97,male,others,1990,3895
97,male,others,1991,3903
97,male,others,1992,3826
97,male,others,1993,4025
97,male,others,1994,4454
97,male,others,1995,3735
97,male,others,1996,3758
97,male,others,1997,3805
97,male,others,1998,4450
97,male,others,1999,4753
97,male,others,2000,3853
97,male,others,2001,3747
97,male,others,2002,3710
97,male,others,2003,4923
97,male,others,2004,4645
97,male,others,2005,3950
97,male,others,2006,3981
97,male,others,2007,4558
97,male,others,2008,7645
97,male,others,2009,8367
97,male,others,2010,6324
97,male,others,2011,6609
97,male,others,2012,6804
97,male,others,2013,5040
97,male,others,2014,6866
97,male,others,2015,6691
97,male,others,2016,6394
97,male,others,2017,6405
97,male,others,2018,6565
97,male,others,2019,7432
97,male,others,2020,8345
97,male,others,2021,8441
97,male,others,2022,10750
97,male,others,2023,18289
97,male,others,2024,19498
97,male,others,2025,16595
97,male,others,2026,16564
97,male,others,2027,15508
97,male,others,2028,16546
97,male,others,2029,14156
97,male,others,2030,13147
97,male,others,2031,14414
97,male,others,2032,16672
97,male,others,2033,27320
97,male,others,2034,27883
97,male,others,2035,22680
97,male,others,2036,22589
97,male,others,2037,21518
97,male,others,2038,19016
97,male,others,2039,19071
97,male,others,2040,17496
97,male,others,2041,17413
97,male,others,2042,18006
97,male,others,2043,22533
97,male,others,2044,22661
97,male,others,2045,22302
97,male,others,2046,24385
97,male,others,2047,26769
97,male,others,2048,36951
97,male,others,2049,36812
97,male,others,2050,33583
97,male,others,2051,35044
97,male,others,2052,36052
97,male,others,2053,44673
97,male,others,2054,42591
97,male,others,2055,38719
97,male,others,2056,40214
97,male,others,2057,41995
97,male,others,2058,52984
97,male,others,2059,52000
97,male,others,2060,46116
97,male,others,2061,46306
97,male,others,2062,45904
97,male,others,2063,51054
97,male,others,2064,48995
97,male,others,2065,45189
97,male,others,2066,46181
97,male,others,2067,47753
97,male,others,2068,58797
97,male,others,2069,58052
97,male,others,2070,53687
97,male,others,2071,55462
97,male,others,2072,57134
97,male,others,2073,66429
97,male,others,2074,65464
97,male,others,2075,61311
97,male,others,2076,62408
97,male,others,2077,63326
97,male,others,2078,75783
97,male,others,2079,71815
97,male,others,2080,67784
97,male,others,2081,70690
97,male,others,2082,74232
97,male,others,2083,96104
97,male,others,2084,92517
97,male,others,2085,84032
97,male,others,2086,85870
97,male,others,2087,86937
97,male,others,2088,100145
97,male,others,2089,96438
97,male,others,2090,87904
97,male,others,2091,88327
97,male,others,2092,88797
97,male,others,2093,97793
97,male,others,2094,95825
97,male,others,2095,89764
97,male,others,2096,89990
97,male,others,2097,90248
97,male,others,2098,99142
97,male,others,2099,97655
97,male,others,2100,93941
98,female,g77,1990,15330
98,female,g77,1991,16151
98,female,g77,1992,17303
98,female,g77,1993,18705
98,female,g77,1994,20911
98,female,g77,1995,21882
98,female,g77,1996,23716
98,female,g77,1997,25557
