age,global,year,population
9,world,1987,105595629
9,world,1988,106648209
9,world,1989,108458105
9,world,1990,110494831
9,world,1991,112404729
9,world,1992,114570685
9,world,1993,117120629
9,world,1994,119954128
9,world,1995,122524896
9,world,1996,125047166
9,world,1997,126986621
9,world,1998,127342667
9,world,1999,125875815
9,world,2000,123869534
9,world,2001,122426985
9,world,2002,121105317
9,world,2003,120420043
9,world,2004,120526321
9,world,2005,120817873
9,world,2006,120901450
9,world,2007,121145055
9,world,2008,121468606
9,world,2009,121832513
9,world,2010,122262134
9,world,2011,122769252
9,world,2012,123412439
9,world,2013,124276884
9,world,2014,125361026
9,world,2015,126481347
9,world,2016,127621511
9,world,2017,128757430
9,world,2018,129766178
9,world,2019,130586024
9,world,2020,131289258
9,world,2021,132090408
9,world,2022,132802558
9,world,2023,133352270
9,world,2024,133708223
9,world,2025,133931580
9,world,2026,134235608
9,world,2027,134453579
9,world,2028,134534437
9,world,2029,134463789
9,world,2030,134308266
9,world,2031,134250196
9,world,2032,134181360
9,world,2033,134148014
9,world,2034,134163296
9,world,2035,134169549
9,world,2036,134261988
9,world,2037,134368912
9,world,2038,134497890
9,world,2039,134643996
9,world,2040,134774658
9,world,2041,135013186
9,world,2042,135248029
9,world,2043,135456223
9,world,2044,135622866
9,world,2045,135751986
9,world,2046,135988644
9,world,2047,136212845
9,world,2048,136417601
9,world,2049,136591102
9,world,2050,136714844
9,world,2051,136926889
9,world,2052,137103522
9,world,2053,137214224
9,world,2054,137243279
9,world,2055,137207446
9,world,2056,137265148
9,world,2057,137287899
9,world,2058,137265804
9,world,2059,137189562
9,world,2060,137054997
9,world,2061,137006913
9,world,2062,136925991
9,world,2063,136795031
9,world,2064,136604823
9,world,2065,136364332
9,world,2066,136221652
9,world,2067,136062896
9,world,2068,135893403
9,world,2069,135708810
9,world,2070,135486305
9,world,2071,135358226
9,world,2072,135210725
9,world,2073,135027649
9,world,2074,134799662
9,world,2075,134530618
9,world,2076,134366130
9,world,2077,134185734
9,world,2078,133987080
9,world,2079,133764165
9,world,2080,133503942
9,world,2081,133330843
9,world,2082,133141759
9,world,2083,132930408
9,world,2084,132686484
9,world,2085,132395211
9,world,2086,132194433
9,world,2087,131968183
9,world,2088,131692232
9,world,2089,131353576
9,world,2090,130961498
9,world,2091,130672888
9,world,2092,130358149
9,world,2093,130012245
9,world,2094,129628649
9,world,2095,129199771
9,world,2096,128870605
9,world,2097,128517637
9,world,2098,128130271
9,world,2099,127701495
9,world,2100,127230473
90,world,1950,300667
90,world,1951,339441
90,world,1952,369129
90,world,1953,377649
90,world,1954,348268
90,world,1955,289530
90,world,1956,326189
90,world,1957,354491
90,world,1958,377090
90,world,1959,364540
90,world,1960,333936
90,world,1961,408076
90,world,1962,457106
90,world,1963,483983
90,world,1964,461980
90,world,1965,417696
90,world,1966,485733
90,world,1967,534959
90,world,1968,566796
90,world,1969,548325
90,world,1970,511279
90,world,1971,601349
90,world,1972,660689
90,world,1973,703711
90,world,1974,687483
90,world,1975,655018
90,world,1976,775024
90,world,1977,856125
90,world,1978,902839
90,world,1979,874103
90,world,1980,820570
90,world,1981,942965
90,world,1982,1033845
90,world,1983,1089365
90,world,1984,1061070
90,world,1985,1000040
90,world,1986,1138699
90,world,1987,1237879
90,world,1988,1318502
90,world,1989,1309534
90,world,1990,1299153
90,world,1991,1505268
90,world,1992,1646099
90,world,1993,1745371
90,world,1994,1721126
90,world,1995,1694147
90,world,1996,1921219
90,world,1997,2059638
90,world,1998,2165788
90,world,1999,2136877
90,world,2000,2139695
90,world,2001,2440012
90,world,2002,2647528
90,world,2003,2722643
90,world,2004,2601412
90,world,2005,2441458
90,world,2006,2570652
90,world,2007,2701178
90,world,2008,2835787
90,world,2009,2846722
90,world,2010,2937832
90,world,2011,3344542
90,world,2012,3638935
90,world,2013,3864431
90,world,2014,3870491
90,world,2015,3920404
90,world,2016,4367963
90,world,2017,4704282
90,world,2018,4922213
90,world,2019,4878355
90,world,2020,4832458
90,world,2021,5189082
90,world,2022,5465742
90,world,2023,5689465
90,world,2024,5675874
90,world,2025,5744632
90,world,2026,6272244
90,world,2027,6700748
90,world,2028,6923384
90,world,2029,6804002
90,world,2030,6608235
90,world,2031,6945741
90,world,2032,7305474
90,world,2033,7647826
90,world,2034,7744713
90,world,2035,8022710
90,world,2036,8780134
90,world,2037,9440161
90,world,2038,10061055
90,world,2039,10263537
90,world,2040,10717150
90,world,2041,11819582
90,world,2042,12718952
90,world,2043,13317709
90,world,2044,13295970
90,world,2045,13182878
90,world,2046,13930647
90,world,2047,14608957
90,world,2048,15207991
90,world,2049,15317663
90,world,2050,15671715
90,world,2051,16760363
90,world,2052,17703713
90,world,2053,18476415
90,world,2054,18577581
90,world,2055,18917248
90,world,2056,20100276
90,world,2057,21104283
90,world,2058,21823151
90,world,2059,21745533
90,world,2060,21750097
90,world,2061,22753362
90,world,2062,23700238
90,world,2063,24206943
90,world,2064,23831065
90,world,2065,23221241
90,world,2066,23739643
90,world,2067,24326220
90,world,2068,24864641
90,world,2069,24837987
90,world,2070,25046714
90,world,2071,26108458
90,world,2072,27070597
90,world,2073,28048282
90,world,2074,28299308
90,world,2075,29239176
90,world,2076,31035370
90,world,2077,32648579
90,world,2078,33498928
90,world,2079,32953263
90,world,2080,31919688
90,world,2081,32256769
90,world,2082,32713225
90,world,2083,33006980
90,world,2084,32547377
90,world,2085,32112503
90,world,2086,32726859
90,world,2087,33433813
90,world,2088,33914839
90,world,2089,33578201
90,world,2090,33240924
90,world,2091,33955953
90,world,2092,34756843
90,world,2093,35443798
90,world,2094,35354201
90,world,2095,35502026
90,world,2096,36603885
90,world,2097,37767544
90,world,2098,38679098
90,world,2099,38604902
90,world,2100,38630248
91,world,1950,229173
91,world,1951,250356
91,world,1952,275150
91,world,1953,291326
91,world,1954,280603
91,world,1955,226108
91,world,1956,241835
91,world,1957,264723
91,world,1958,281273
91,world,1959,281281
91,world,1960,232210
91,world,1961,278535
91,world,1962,331491
91,world,1963,364898
91,world,1964,366855
91,world,1965,309392
91,world,1966,349654
91,world,1967,396480
91,world,1968,430022
91,world,1969,434399
91,world,1970,374449
91,world,1971,428852
91,world,1972,492161
91,world,1973,534539
91,world,1974,545233
91,world,1975,477760
91,world,1976,551347
91,world,1977,637744
91,world,1978,697335
91,world,1979,708283
91,world,1980,628341
91,world,1981,693940
91,world,1982,780387
91,world,1983,847842
91,world,1984,863367
91,world,1985,776477
91,world,1986,847179
91,world,1987,944685
91,world,1988,1020875
91,world,1989,1052808
91,world,1990,963912
91,world,1991,1100046
91,world,1992,1250183
91,world,1993,1362489
91,world,1994,1404111
91,world,1995,1289301
91,world,1996,1438377
91,world,1997,1598557
91,world,1998,1710105
91,world,1999,1753120
91,world,2000,1616403
91,world,2001,1818385
91,world,2002,2037549
91,world,2003,2203283
91,world,2004,2217336
91,world,2005,2023552
91,world,2006,2091829
91,world,2007,2166901
91,world,2008,2276605
91,world,2009,2343716
91,world,2010,2228202
91,world,2011,2520461
91,world,2012,2829116
91,world,2013,3094175
91,world,2014,3238083
91,world,2015,3105330
91,world,2016,3385822
91,world,2017,3721900
91,world,2018,4025940
91,world,2019,4164334
91,world,2020,3995038
91,world,2021,4187520
91,world,2022,4438301
91,world,2023,4696499
91,world,2024,4837452
91,world,2025,4667913
91,world,2026,4984136
91,world,2027,5377194
91,world,2028,5763279
91,world,2029,5902755
91,world,2030,5673393
91,world,2031,5761277
91,world,2032,5988635
91,world,2033,6329685
91,world,2034,6572955
91,world,2035,6477910
91,world,2036,6994797
91,world,2037,7585898
91,world,2038,8242743
91,world,2039,8727279
91,world,2040,8640582
91,world,2041,9355641
91,world,2042,10218880
91,world,2043,11090403
91,world,2044,11560000
91,world,2045,11323919
91,world,2046,11564362
91,world,2047,12105098
91,world,2048,12795302
91,world,2049,13264380
91,world,2050,13088222
91,world,2051,13761183
91,world,2052,14595945
91,world,2053,15565257
91,world,2054,16194105
91,world,2055,15974292
91,world,2056,16646908
91,world,2057,17549553
91,world,2058,18601193
91,world,2059,19199262
91,world,2060,18839680
91,world,2061,19202706
91,world,2062,19950099
91,world,2063,20946165
91,world,2064,21365224
91,world,2065,20799347
91,world,2066,20582428
91,world,2067,20885910
91,world,2068,21559432
91,world,2069,22006785
91,world,2070,21696840
91,world,2071,22208251
91,world,2072,22990057
91,world,2073,24077911
91,world,2074,24920921
91,world,2075,24741337
91,world,2076,25915991
91,world,2077,27365415
91,world,2078,29088548
91,world,2079,29859959
91,world,2080,29115279
91,world,2081,28445495
91,world,2082,28567155
91,world,2083,29207551
91,world,2084,29487254
91,world,2085,28816528
91,world,2086,28665905
91,world,2087,29053864
91,world,2088,29915662
91,world,2089,30356826
91,world,2090,29799631
91,world,2091,29717275
91,world,2092,30192448
91,world,2093,31167922
91,world,2094,31806064
91,world,2095,31439646
91,world,2096,31768421
91,world,2097,32603710
91,world,2098,33963074
91,world,2099,34828302
91,world,2100,34477997
92,world,1950,187649
92,world,1951,191576
92,world,1952,200583
92,world,1953,210943
92,world,1954,213475
92,world,1955,183454
92,world,1956,189397
92,world,1957,194167
92,world,1958,203302
92,world,1959,208090
92,world,1960,185472
92,world,1961,195127
92,world,1962,223178
92,world,1963,254951
92,world,1964,272715
92,world,1965,249690
92,world,1966,260434
92,world,1967,281732
92,world,1968,307270
92,world,1969,325048
92,world,1970,301914
92,world,1971,315997
92,world,1972,346303
92,world,1973,382937
92,world,1974,408473
92,world,1975,386829
92,world,1976,405062
92,world,1977,447921
92,world,1978,500563
92,world,1979,538457
92,world,1980,513549
92,world,1981,534203
92,world,1982,566996
92,world,1983,617703
92,world,1984,661992
92,world,1985,637573
92,world,1986,660945
92,world,1987,694676
92,world,1988,750799
92,world,1989,803795
92,world,1990,786967
92,world,1991,822007
92,world,1992,901466
92,world,1993,995200
92,world,1994,1078482
92,world,1995,1062460
92,world,1996,1101478
92,world,1997,1181558
92,world,1998,1275523
92,world,1999,1361052
92,world,2000,1341099
92,world,2001,1383698
92,world,2002,1497735
92,world,2003,1635486
92,world,2004,1758802
92,world,2005,1711547
92,world,2006,1738444
92,world,2007,1742095
92,world,2008,1762924
92,world,2009,1851838
92,world,2010,1851468
92,world,2011,1926550
92,world,2012,2103153
92,world,2013,2313361
92,world,2014,2548743
92,world,2015,2611102
92,world,2016,2698915
92,world,2017,2850049
92,world,2018,3074818
92,world,2019,3346838
92,world,2020,3405853
92,world,2021,3475003
92,world,2022,3541101
92,world,2023,3686454
92,world,2024,3926511
92,world,2025,3985024
92,world,2026,4070521
92,world,2027,4222520
92,world,2028,4481122
92,world,2029,4824949
92,world,2030,4881428
92,world,2031,4952384
92,world,2032,4913152
92,world,2033,5030285
92,world,2034,5352604
92,world,2035,5496900
92,world,2036,5676606
92,world,2037,5964911
92,world,2038,6389613
92,world,2039,7043434
92,world,2040,7391972
92,world,2041,7592741
92,world,2042,7991651
92,world,2043,8615922
92,world,2044,9459742
92,world,2045,9800153
92,world,2046,9955250
92,world,2047,9943469
92,world,2048,10276802
92,world,2049,10978695
92,world,2050,11317866
92,world,2051,11540436
92,world,2052,11847315
92,world,2053,12427900
92,world,2054,13423181
92,world,2055,13908432
92,world,2056,14113472
92,world,2057,14372943
92,world,2058,14995195
92,world,2059,16094242
92,world,2060,16571105
92,world,2061,16676332
92,world,2062,16651946
92,world,2063,17142699
92,world,2064,18187270
92,world,2065,18518077
92,world,2066,18443450
92,world,2067,17939940
92,world,2068,18027641
92,world,2069,18787182
92,world,2070,19142658
92,world,2071,19280476
92,world,2072,19364921
92,world,2073,19865210
92,world,2074,21078280
92,world,2075,21786984
92,world,2076,22032464
92,world,2077,22586914
92,world,2078,23689042
92,world,2079,25521713
92,world,2080,26213559
92,world,2081,25949523
92,world,2082,24967228
92,world,2083,24872766
92,world,2084,25695111
92,world,2085,25957959
92,world,2086,25744870
92,world,2087,25214231
92,world,2088,25372350
92,world,2089,26387634
92,world,2090,26789373
92,world,2091,26659236
92,world,2092,26186238
92,world,2093,26421061
92,world,2094,27570235
92,world,2095,28158416
92,world,2096,28176940
92,world,2097,28026345
92,world,2098,28593334
92,world,2099,30147495
92,world,2100,30966113
93,world,1950,140938
93,world,1951,156592
93,world,1952,154374
93,world,1953,150864
93,world,1954,146689
93,world,1955,135538
93,world,1956,153427
93,world,1957,152711
93,world,1958,146551
93,world,1959,141886
93,world,1960,134900
93,world,1961,155596
93,world,1962,158082
93,world,1963,167861
93,world,1964,178420
93,world,1965,180517
93,world,1966,209815
93,world,1967,211573
93,world,1968,213823
93,world,1969,218019
93,world,1970,220014
93,world,1971,254318
93,world,1972,257468
93,world,1973,263724
93,world,1974,273773
93,world,1975,282464
93,world,1976,327305
93,world,1977,332530
93,world,1978,344574
93,world,1979,363301
93,world,1980,379408
93,world,1981,435675
93,world,1982,439818
93,world,1983,439951
93,world,1984,455142
93,world,1985,476307
93,world,1986,541479
93,world,1987,545695
93,world,1988,542267
93,world,1989,556838
93,world,1990,586575
93,world,1991,669531
93,world,1992,680447
93,world,1993,702948
93,world,1994,739931
93,world,1995,794199
93,world,1996,905320
93,world,1997,912915
93,world,1998,924482
93,world,1999,952843
93,world,2000,1012450
93,world,2001,1144803
93,world,2002,1151380
93,world,2003,1177346
93,world,2004,1233255
93,world,2005,1313946
93,world,2006,1465676
93,world,2007,1453258
93,world,2008,1392188
93,world,2009,1358816
93,world,2010,1426943
93,world,2011,1595980
93,world,2012,1624912
93,world,2013,1685557
93,world,2014,1797080
93,world,2015,2002831
93,world,2016,2262042
93,world,2017,2291485
93,world,2018,2313471
93,world,2019,2427202
93,world,2020,2667302
93,world,2021,2952116
93,world,2022,2953677
93,world,2023,2893783
93,world,2024,2934068
93,world,2025,3156251
93,world,2026,3462641
93,world,2027,3472255
93,world,2028,3460092
93,world,2029,3584402
93,world,2030,3886100
93,world,2031,4245152
93,world,2032,4230376
93,world,2033,4063997
93,world,2034,4070926
93,world,2035,4374600
93,world,2036,4799387
93,world,2037,4873712
93,world,2038,4933373
93,world,2039,5191883
93,world,2040,5842964
93,world,2041,6471150
93,world,2042,6542912
93,world,2043,6625848
93,world,2044,7011349
93,world,2045,7827423
93,world,2046,8582051
93,world,2047,8584529
93,world,2048,8320224
93,world,2049,8446153
93,world,2050,9159785
93,world,2051,9939464
93,world,2052,9989860
93,world,2053,9930392
93,world,2054,10256981
93,world,2055,11278456
93,world,2056,12237764
93,world,2057,12249535
93,world,2058,12095881
93,world,2059,12437717
93,world,2060,13583832
93,world,2061,14605606
93,world,2062,14510056
93,world,2063,14097607
93,world,2064,14331356
93,world,2065,15423928
93,world,2066,16348648
93,world,2067,16084300
93,world,2068,15293455
93,world,2069,15164783
93,world,2070,16009720
93,world,2071,16937587
93,world,2072,16859881
93,world,2073,16515968
93,world,2074,16734622
93,world,2075,18073292
93,world,2076,19318714
93,world,2077,19318566
93,world,2078,19252347
93,world,2079,20007104
93,world,2080,21948725
93,world,2081,23258722
93,world,2082,22780133
93,world,2083,21484769
93,world,2084,21172638
93,world,2085,22174473
93,world,2086,23085246
93,world,2087,22668592
93,world,2088,21754899
93,world,2089,21682388
93,world,2090,22851616
93,world,2091,23860131
93,world,2092,23512060
93,world,2093,22648098
93,world,2094,22642199
93,world,2095,23964179
93,world,2096,25125222
93,world,2097,24906627
93,world,2098,24275194
93,world,2099,24573566
93,world,2100,26322320
94,world,1950,89050
94,world,1951,117339
94,world,1952,125860
94,world,1953,117230
94,world,1954,101120
94,world,1955,82358
94,world,1956,113101
94,world,1957,123403
94,world,1958,116032
94,world,1959,98940
94,world,1960,80466
94,world,1961,112894
94,world,1962,125752
94,world,1963,121049
