global,age,gender,year,population
world,51,female,1985,19946797
world,51,female,1986,20395560
world,51,female,1987,20865950
world,51,female,1988,21418383
world,51,female,1989,21772541
world,51,female,1990,21800701
world,51,female,1991,21609555
world,51,female,1992,21536371
world,51,female,1993,21492770
world,51,female,1994,21758207
world,51,female,1995,22481440
world,51,female,1996,23514189
world,51,female,1997,24509761
world,51,female,1998,25499694
world,51,female,1999,26624377
world,51,female,2000,27903786
world,51,female,2001,29209254
world,51,female,2002,30552696
world,51,female,2003,31988594
world,51,female,2004,33111895
world,51,female,2005,33729362
world,51,female,2006,34001100
world,51,female,2007,34353688
world,51,female,2008,34684164
world,51,female,2009,35254926
world,51,female,2010,36212639
world,51,female,2011,37362706
world,51,female,2012,38450149
world,51,female,2013,39517231
world,51,female,2014,40556625
world,51,female,2015,41526836
world,51,male,1950,10967407
world,51,male,1951,11199596
world,51,male,1952,11445776
world,51,male,1953,11720104
world,51,male,1954,11993252
world,51,male,1955,12230235
world,51,male,1956,12343254
world,51,male,1957,12499127
world,51,male,1958,12669520
world,51,male,1959,12881291
world,51,male,1960,13136900
world,51,male,1961,13361273
world,51,male,1962,13576360
world,51,male,1963,13824046
world,51,male,1964,13968583
world,51,male,1965,13951563
world,51,male,1966,13791420
world,51,male,1967,13697515
world,51,male,1968,13619171
world,51,male,1969,13717268
world,51,male,1970,14079723
world,51,male,1971,14574695
world,51,male,1972,15060497
world,51,male,1973,15557518
world,51,male,1974,16089543
world,51,male,1975,16645183
world,51,male,1976,17145921
world,51,male,1977,17673033
world,51,male,1978,18239308
world,51,male,1979,18699030
world,51,male,1980,18986323
world,51,male,1981,19127260
world,51,male,1982,19280576
world,51,male,1983,19412803
world,51,male,1984,19662047
world,51,male,1985,20092072
world,51,male,1986,20551730
world,51,male,1987,21027410
world,51,male,1988,21581980
world,51,male,1989,21938387
world,51,male,1990,21972631
world,51,male,1991,21764823
world,51,male,1992,21686238
world,51,male,1993,21654903
world,51,male,1994,21914601
world,51,male,1995,22591774
world,51,male,1996,23531604
world,51,male,1997,24440571
world,51,male,1998,25337553
world,51,male,1999,26421820
world,51,male,2000,27743902
world,51,male,2001,29124416
world,51,male,2002,30521130
world,51,male,2003,32002755
world,51,male,2004,33144341
world,51,male,2005,33753529
world,51,male,2006,34006990
world,51,male,2007,34346805
world,51,male,2008,34662818
world,51,male,2009,35235048
world,51,male,2010,36225618
world,51,male,2011,37404225
world,51,male,2012,38524227
world,51,male,2013,39638280
world,51,male,2014,40706116
world,51,male,2015,41670453
world,52,female,1950,11021528
world,52,female,1951,11242823
world,52,female,1952,11485029
world,52,female,1953,11748935
world,52,female,1954,12041551
world,52,female,1955,12333755
world,52,female,1956,12522333
world,52,female,1957,12719147
world,52,female,1958,12929881
world,52,female,1959,13127787
world,52,female,1960,13363115
world,52,female,1961,13635239
world,52,female,1962,13916974
world,52,female,1963,14192329
world,52,female,1964,14515262
world,52,female,1965,14685555
world,52,female,1966,14556999
world,52,female,1967,14307873
world,52,female,1968,14107689
world,52,female,1969,13878347
world,52,female,1970,13894421
world,52,female,1971,14289378
world,52,female,1972,14946201
world,52,female,1973,15572688
world,52,female,1974,16226703
world,52,female,1975,16800763
world,52,female,1976,17172686
world,52,female,1977,17446769
world,52,female,1978,17767212
world,52,female,1979,18112333
world,52,female,1980,18415325
world,52,female,1981,18632016
world,52,female,1982,18816594
world,52,female,1983,18996977
world,52,female,1984,19156654
world,52,female,1985,19420289
world,52,female,1986,19784900
world,52,female,1987,20250496
world,52,female,1988,20732166
world,52,female,1989,21291341
world,52,female,1990,21651348
world,52,female,1991,21631270
world,52,female,1992,21468739
world,52,female,1993,21412784
world,52,female,1994,21374253
world,52,female,1995,21637137
world,52,female,1996,22349774
world,52,female,1997,23366140
world,52,female,1998,24354668
world,52,female,1999,25352591
world,52,female,2000,26490341
world,52,female,2001,27724556
world,52,female,2002,29043416
world,52,female,2003,30398063
world,52,female,2004,31837227
world,52,female,2005,32958880
world,52,female,2006,33528248
world,52,female,2007,33822333
world,52,female,2008,34190867
world,52,female,2009,34534139
world,52,female,2010,35112774
world,52,female,2011,36024504
world,52,female,2012,37184390
world,52,female,2013,38277903
world,52,female,2014,39349113
world,52,female,2015,40391260
world,52,male,1950,10526156
world,52,male,1951,10738151
world,52,male,1952,10974652
world,52,male,1953,11234804
world,52,male,1954,11530820
world,52,male,1955,11821414
world,52,male,1956,11963033
world,52,male,1957,12112951
world,52,male,1958,12292043
world,52,male,1959,12474975
world,52,male,1960,12692144
world,52,male,1961,12903852
world,52,male,1962,13120048
world,52,male,1963,13338337
world,52,male,1964,13603792
world,52,male,1965,13771483
world,52,male,1966,13714166
world,52,male,1967,13585771
world,52,male,1968,13515304
world,52,male,1969,13448180
world,52,male,1970,13551295
world,52,male,1971,13873396
world,52,male,1972,14378845
world,52,male,1973,14873036
world,52,male,1974,15379085
world,52,male,1975,15919992
world,52,male,1976,16419164
world,52,male,1977,16932865
world,52,male,1978,17471346
world,52,male,1979,18044104
world,52,male,1980,18507159
world,52,male,1981,18751238
world,52,male,1982,18895169
world,52,male,1983,19058292
world,52,male,1984,19209572
world,52,male,1985,19478186
world,52,male,1986,19849262
world,52,male,1987,20329084
world,52,male,1988,20819121
world,52,male,1989,21382244
world,52,male,1990,21746443
world,52,male,1991,21706158
world,52,male,1992,21534188
world,52,male,1993,21479283
world,52,male,1994,21459323
world,52,male,1995,21721138
world,52,male,1996,22368623
world,52,male,1997,23292761
world,52,male,1998,24196966
world,52,male,1999,25104854
world,52,male,2000,26205127
world,52,male,2001,27472373
world,52,male,2002,28860075
world,52,male,2003,30262821
world,52,male,2004,31742877
world,52,male,2005,32882096
world,52,male,2006,33448647
world,52,male,2007,33725726
world,52,male,2008,34082498
world,52,male,2009,34411610
world,52,male,2010,34993516
world,52,male,2011,35914575
world,52,male,2012,37106194
world,52,male,2013,38236827
world,52,male,2014,39360715
world,52,male,2015,40437504
world,53,female,1950,10640256
world,53,female,1951,10846124
world,53,female,1952,11072905
world,53,female,1953,11326880
world,53,female,1954,11606978
world,53,female,1955,11916568
world,53,female,1956,12140353
world,53,female,1957,12356237
world,53,female,1958,12569746
world,53,female,1959,12787032
world,53,female,1960,12987865
world,53,female,1961,13203290
world,53,female,1962,13467849
world,53,female,1963,13749061
world,53,female,1964,14036814
world,53,female,1965,14375540
world,53,female,1966,14503268
world,53,female,1967,14400524
world,53,female,1968,14167825
world,53,female,1969,13973712
world,53,female,1970,13745550
world,53,female,1971,13744039
world,53,female,1972,14151514
world,53,female,1973,14815580
world,53,female,1974,15449081
world,53,female,1975,16109641
world,53,female,1976,16647035
world,53,female,1977,17029456
world,53,female,1978,17313688
world,53,female,1979,17640860
world,53,female,1980,17989720
world,53,female,1981,18262326
world,53,female,1982,18480108
world,53,female,1983,18669839
world,53,female,1984,18862016
world,53,female,1985,19035186
world,53,female,1986,19250983
world,53,female,1987,19633301
world,53,female,1988,20110344
world,53,female,1989,20599315
world,53,female,1990,21164122
world,53,female,1991,21471355
world,53,female,1992,21479425
world,53,female,1993,21334909
world,53,female,1994,21284039
world,53,female,1995,21245837
world,53,female,1996,21496473
world,53,female,1997,22196239
world,53,female,1998,23206671
world,53,female,1999,24203493
world,53,female,2000,25214803
world,53,female,2001,26306896
world,53,female,2002,27554804
world,53,female,2003,28885133
world,53,female,2004,30243671
world,53,female,2005,31682412
world,53,female,2006,32743506
world,53,female,2007,33333884
world,53,female,2008,33644547
world,53,female,2009,34025899
world,53,female,2010,34380170
world,53,female,2011,34913401
world,53,female,2012,35836017
world,53,female,2013,37002759
world,53,female,2014,38101067
world,53,female,2015,39176273
world,53,male,1950,10100555
world,53,male,1951,10287398
world,53,male,1952,10502176
world,53,male,1953,10753087
world,53,male,1954,11033790
world,53,male,1955,11350979
world,53,male,1956,11543563
world,53,male,1957,11719207
world,53,male,1958,11892337
world,53,male,1959,12083451
world,53,male,1960,12275024
world,53,male,1961,12450107
world,53,male,1962,12656424
world,53,male,1963,12875542
world,53,male,1964,13111147
world,53,male,1965,13398398
world,53,male,1966,13525513
world,53,male,1967,13500160
world,53,male,1968,13394406
world,53,male,1969,13335134
world,53,male,1970,13273843
world,53,male,1971,13335746
world,53,male,1972,13670913
world,53,male,1973,14184567
world,53,male,1974,14688013
world,53,male,1975,15203163
world,53,male,1976,15687910
world,53,male,1977,16199303
world,53,male,1978,16724427
world,53,male,1979,17269758
world,53,male,1980,17845775
world,53,male,1981,18259678
world,53,male,1982,18505797
world,53,male,1983,18659712
world,53,male,1984,18841299
world,53,male,1985,19013879
world,53,male,1986,19224369
world,53,male,1987,19617695
world,53,male,1988,20111454
world,53,male,1989,20610729
world,53,male,1990,21180722
world,53,male,1991,21463620
world,53,male,1992,21457049
world,53,male,1993,21309799
world,53,male,1994,21266049
world,53,male,1995,21252780
world,53,male,1996,21485999
world,53,male,1997,22122541
world,53,male,1998,23042669
world,53,male,1999,23958158
world,53,male,2000,24882584
world,53,male,2001,25933192
world,53,male,2002,27209948
world,53,male,2003,28603436
world,53,male,2004,30005610
world,53,male,2005,31480293
world,53,male,2006,32561753
world,53,male,2007,33151818
world,53,male,2008,33445847
world,53,male,2009,33815705
world,53,male,2010,34156387
world,53,male,2011,34665921
world,53,male,2012,35602415
world,53,male,2013,36804805
world,53,male,2014,37945707
world,53,male,2015,39079559
world,54,female,1950,10267904
world,54,female,1951,10459784
world,54,female,1952,10668492
world,54,female,1953,10905962
world,54,female,1954,11176583
world,54,female,1955,11472938
world,54,female,1956,11717712
world,54,female,1957,11966674
world,54,female,1958,12198416
world,54,female,1959,12419077
world,54,female,1960,12639471
world,54,female,1961,12818147
world,54,female,1962,13030748
world,54,female,1963,13297901
world,54,female,1964,13591083
world,54,female,1965,13894693
world,54,female,1966,14186264
world,54,female,1967,14341446
world,54,female,1968,14256209
world,54,female,1969,14029592
world,54,female,1970,13837256
world,54,female,1971,13584212
world,54,female,1972,13598598
world,54,female,1973,14015890
world,54,female,1974,14686913
world,54,female,1975,15327274
world,54,female,1976,15950484
world,54,female,1977,16497727
world,54,female,1978,16889972
world,54,female,1979,17181531
world,54,female,1980,17513002
world,54,female,1981,17826762
world,54,female,1982,18102074
world,54,female,1983,18326022
world,54,female,1984,18527445
world,54,female,1985,18733050
world,54,female,1986,18856706
world,54,female,1987,19091635
world,54,female,1988,19486468
world,54,female,1989,19971110
world,54,female,1990,20466345
world,54,female,1991,20975023
world,54,female,1992,21308894
world,54,female,1993,21334492
world,54,female,1994,21195711
world,54,female,1995,21145185
world,54,female,1996,21093609
world,54,female,1997,21334991
world,54,female,1998,22032112
world,54,female,1999,23050884
world,54,female,2000,24061126
world,54,female,2001,25025695
world,54,female,2002,26132173
world,54,female,2003,27391981
world,54,female,2004,28727097
world,54,female,2005,30086086
world,54,female,2006,31455471
world,54,female,2007,32534772
world,54,female,2008,33140432
world,54,female,2009,33464559
world,54,female,2010,33856945
world,54,female,2011,34168560
world,54,female,2012,34713716
world,54,female,2013,35644390
world,54,female,2014,36816657
world,54,female,2015,37919611
world,54,male,1950,9688698
world,54,male,1951,9856182
world,54,male,1952,10042311
world,54,male,1953,10269497
world,54,male,1954,10541017
world,54,male,1955,10841752
world,54,male,1956,11066306
world,54,male,1957,11288327
world,54,male,1958,11484757
world,54,male,1959,11670196
world,54,male,1960,11869582
world,54,male,1961,12020909
world,54,male,1962,12194414
world,54,male,1963,12405967
world,54,male,1964,12641334
world,54,male,1965,12898037
world,54,male,1966,13141836
world,54,male,1967,13301781
world,54,male,1968,13299723
world,54,male,1969,13204920
world,54,male,1970,13151729
world,54,male,1971,13045142
world,54,male,1972,13123925
world,54,male,1973,13469978
world,54,male,1974,13992653
world,54,male,1975,14505464
world,54,male,1976,14965181
world,54,male,1977,15461454
world,54,male,1978,15983688
world,54,male,1979,16516159
world,54,male,1980,17065367
world,54,male,1981,17587831
world,54,male,1982,18002130
world,54,male,1983,18256984
world,54,male,1984,18429394
world,54,male,1985,18631730
world,54,male,1986,18745019
world,54,male,1987,18981326
world,54,male,1988,19390884
world,54,male,1989,19893728
world,54,male,1990,20400710
world,54,male,1991,20885631
world,54,male,1992,21198014
world,54,male,1993,21214018
world,54,male,1994,21078922
world,54,male,1995,21041723
world,54,male,1996,21000740
world,54,male,1997,21228749
world,54,male,1998,21865891
world,54,male,1999,22797168
world,54,male,2000,23729374
world,54,male,2001,24605133
world,54,male,2002,25669624
world,54,male,2003,26954522
