landlocked,age,year,population
landlocked,5,2026,16711208
landlocked,5,2027,16969570
landlocked,5,2028,17188046
landlocked,5,2029,17418660
landlocked,5,2030,17621205
landlocked,5,2031,17789945
landlocked,5,2032,17955696
landlocked,5,2033,18136580
landlocked,5,2034,18317394
landlocked,5,2035,18497249
landlocked,5,2036,18680924
landlocked,5,2037,18850106
landlocked,5,2038,19019082
landlocked,5,2039,19193392
landlocked,5,2040,19350639
landlocked,5,2041,19505921
landlocked,5,2042,19651028
landlocked,5,2043,19793024
landlocked,5,2044,19948523
landlocked,5,2045,20108043
landlocked,5,2046,20268823
landlocked,5,2047,20427840
landlocked,5,2048,20587158
landlocked,5,2049,20740036
landlocked,5,2050,20877560
landlocked,5,2051,21002786
landlocked,5,2052,21114208
landlocked,5,2053,21215543
landlocked,5,2054,21311989
landlocked,5,2055,21394610
landlocked,5,2056,21468529
landlocked,5,2057,21537838
landlocked,5,2058,21601743
landlocked,5,2059,21656704
landlocked,5,2060,21705139
landlocked,5,2061,21747065
landlocked,5,2062,21783628
landlocked,5,2063,21823727
landlocked,5,2064,21863536
landlocked,5,2065,21895241
landlocked,5,2066,21920002
landlocked,5,2067,21942131
landlocked,5,2068,21961122
landlocked,5,2069,21974450
landlocked,5,2070,21987083
landlocked,5,2071,22004309
landlocked,5,2072,22017775
landlocked,5,2073,22024945
landlocked,5,2074,22032048
landlocked,5,2075,22032997
landlocked,5,2076,22030073
landlocked,5,2077,22025881
landlocked,5,2078,22015602
landlocked,5,2079,21998150
landlocked,5,2080,21979591
landlocked,5,2081,21959010
landlocked,5,2082,21933154
landlocked,5,2083,21900208
landlocked,5,2084,21864559
landlocked,5,2085,21829734
landlocked,5,2086,21787169
landlocked,5,2087,21747402
landlocked,5,2088,21707172
landlocked,5,2089,21660579
landlocked,5,2090,21609718
landlocked,5,2091,21547007
landlocked,5,2092,21477085
landlocked,5,2093,21412330
landlocked,5,2094,21345406
landlocked,5,2095,21271983
landlocked,5,2096,21200953
landlocked,5,2097,21129590
landlocked,5,2098,21057614
landlocked,5,2099,20990563
landlocked,5,2100,20920887
landlocked,50,1950,1364219
landlocked,50,1951,1401189
landlocked,50,1952,1431921
landlocked,50,1953,1454568
landlocked,50,1954,1461668
landlocked,50,1955,1467270
landlocked,50,1956,1482513
landlocked,50,1957,1498332
landlocked,50,1958,1525457
landlocked,50,1959,1555893
landlocked,50,1960,1586378
landlocked,50,1961,1604355
landlocked,50,1962,1622664
landlocked,50,1963,1638162
landlocked,50,1964,1620569
landlocked,50,1965,1536241
landlocked,50,1966,1413855
landlocked,50,1967,1359441
landlocked,50,1968,1375503
landlocked,50,1969,1493640
landlocked,50,1970,1662275
landlocked,50,1971,1766867
landlocked,50,1972,1835040
landlocked,50,1973,1902453
landlocked,50,1974,1961424
landlocked,50,1975,2026033
landlocked,50,1976,2098828
landlocked,50,1977,2160057
landlocked,50,1978,2223472
landlocked,50,1979,2251429
landlocked,50,1980,2250293
landlocked,50,1981,2219389
landlocked,50,1982,2186346
landlocked,50,1983,2176695
landlocked,50,1984,2166995
landlocked,50,1985,2198222
landlocked,50,1986,2260309
landlocked,50,1987,2326083
landlocked,50,1988,2375176
landlocked,50,1989,2407659
landlocked,50,1990,2423338
landlocked,50,1991,2407607
landlocked,50,1992,2359205
landlocked,50,1993,2305779
landlocked,50,1994,2291986
landlocked,50,1995,2305902
landlocked,50,1996,2396790
landlocked,50,1997,2568652
landlocked,50,1998,2685755
landlocked,50,1999,2772523
landlocked,50,2000,2882379
landlocked,50,2001,2964926
landlocked,50,2002,3026900
landlocked,50,2003,3100335
landlocked,50,2004,3193494
landlocked,50,2005,3290166
landlocked,50,2006,3370200
landlocked,50,2007,3439270
landlocked,50,2008,3514952
landlocked,50,2009,3601378
landlocked,50,2010,3697798
landlocked,50,2011,3785574
landlocked,50,2012,3844256
landlocked,50,2013,3909619
landlocked,50,2014,3977794
landlocked,50,2015,4031060
landlocked,50,2016,4077450
landlocked,50,2017,4135864
landlocked,50,2018,4220946
landlocked,50,2019,4323181
landlocked,50,2020,4432009
landlocked,50,2021,4532853
landlocked,50,2022,4635057
landlocked,50,2023,4747755
landlocked,50,2024,4886091
landlocked,50,2025,5040213
landlocked,50,2026,5171230
landlocked,50,2027,5296908
landlocked,50,2028,5436726
landlocked,50,2029,5606523
landlocked,50,2030,5789258
landlocked,50,2031,5959935
landlocked,50,2032,6129604
landlocked,50,2033,6320179
landlocked,50,2034,6529830
landlocked,50,2035,6741724
landlocked,50,2036,6943896
landlocked,50,2037,7101684
landlocked,50,2038,7251086
landlocked,50,2039,7425507
landlocked,50,2040,7605024
landlocked,50,2041,7781717
landlocked,50,2042,7935244
landlocked,50,2043,8073651
landlocked,50,2044,8187774
landlocked,50,2045,8345336
landlocked,50,2046,8512889
landlocked,50,2047,8606668
landlocked,50,2048,8715413
landlocked,50,2049,8906638
landlocked,50,2050,9138056
landlocked,50,2051,9339460
landlocked,50,2052,9541603
landlocked,50,2053,9767415
landlocked,50,2054,10025580
landlocked,50,2055,10316493
landlocked,50,2056,10622624
landlocked,50,2057,10953935
landlocked,50,2058,11311453
landlocked,50,2059,11667378
landlocked,50,2060,11998284
landlocked,50,2061,12280190
landlocked,50,2062,12544422
landlocked,50,2063,12820973
landlocked,50,2064,13092203
landlocked,50,2065,13331806
landlocked,50,2066,13510845
landlocked,50,2067,13684247
landlocked,50,2068,13890173
landlocked,50,2069,14125149
landlocked,50,2070,14374792
landlocked,50,2071,14648937
landlocked,50,2072,14891678
landlocked,50,2073,15093643
landlocked,50,2074,15306042
landlocked,50,2075,15493776
landlocked,50,2076,15654071
landlocked,50,2077,15814338
landlocked,50,2078,15988704
landlocked,50,2079,16163624
landlocked,50,2080,16338698
landlocked,50,2081,16516912
landlocked,50,2082,16682354
landlocked,50,2083,16848447
landlocked,50,2084,17020115
landlocked,50,2085,17176370
landlocked,50,2086,17330427
landlocked,50,2087,17476770
landlocked,50,2088,17620371
landlocked,50,2089,17775754
landlocked,50,2090,17935821
landlocked,50,2091,18096439
landlocked,50,2092,18255105
landlocked,50,2093,18413895
landlocked,50,2094,18565929
landlocked,50,2095,18704337
landlocked,50,2096,18831925
landlocked,50,2097,18945271
landlocked,50,2098,19048292
landlocked,50,2099,19147157
landlocked,50,2100,19233203
landlocked,51,1950,1301715
landlocked,51,1951,1346881
landlocked,51,1952,1383569
landlocked,51,1953,1413148
landlocked,51,1954,1436880
landlocked,51,1955,1444004
landlocked,51,1956,1448813
landlocked,51,1957,1463981
landlocked,51,1958,1479774
landlocked,51,1959,1507240
landlocked,51,1960,1539468
landlocked,51,1961,1570013
landlocked,51,1962,1587362
landlocked,51,1963,1605915
landlocked,51,1964,1621269
landlocked,51,1965,1603816
landlocked,51,1966,1520494
landlocked,51,1967,1398522
landlocked,51,1968,1342585
landlocked,51,1969,1357819
landlocked,51,1970,1475507
landlocked,51,1971,1643316
landlocked,51,1972,1747290
landlocked,51,1973,1815136
landlocked,51,1974,1882452
landlocked,51,1975,1940160
landlocked,51,1976,2002675
landlocked,51,1977,2072870
landlocked,51,1978,2133310
landlocked,51,1979,2190881
landlocked,51,1980,2212666
landlocked,51,1981,2211582
landlocked,51,1982,2185655
landlocked,51,1983,2158556
landlocked,51,1984,2149512
landlocked,51,1985,2137107
landlocked,51,1986,2171544
landlocked,51,1987,2239838
landlocked,51,1988,2305605
landlocked,51,1989,2350135
landlocked,51,1990,2376820
landlocked,51,1991,2392413
landlocked,51,1992,2382175
landlocked,51,1993,2332491
landlocked,51,1994,2269579
landlocked,51,1995,2254650
landlocked,51,1996,2271041
landlocked,51,1997,2359860
landlocked,51,1998,2530051
landlocked,51,1999,2647908
landlocked,51,2000,2733121
landlocked,51,2001,2842423
landlocked,51,2002,2929190
landlocked,51,2003,2992328
landlocked,51,2004,3063696
landlocked,51,2005,3156423
landlocked,51,2006,3253047
landlocked,51,2007,3329531
landlocked,51,2008,3398393
landlocked,51,2009,3476463
landlocked,51,2010,3564604
landlocked,51,2011,3665408
landlocked,51,2012,3754310
landlocked,51,2013,3812168
landlocked,51,2014,3876603
landlocked,51,2015,3942013
landlocked,51,2016,3993910
landlocked,51,2017,4038850
landlocked,51,2018,4100589
landlocked,51,2019,4189645
landlocked,51,2020,4289815
landlocked,51,2021,4391488
landlocked,51,2022,4492940
landlocked,51,2023,4603301
landlocked,51,2024,4713278
landlocked,51,2025,4845742
landlocked,51,2026,4998730
landlocked,51,2027,5130459
landlocked,51,2028,5256418
landlocked,51,2029,5395887
landlocked,51,2030,5564800
landlocked,51,2031,5746549
landlocked,51,2032,5916055
landlocked,51,2033,6084719
landlocked,51,2034,6274118
landlocked,51,2035,6482506
landlocked,51,2036,6693443
landlocked,51,2037,6894666
landlocked,51,2038,7051797
landlocked,51,2039,7200725
landlocked,51,2040,7374545
landlocked,51,2041,7553117
landlocked,51,2042,7728570
landlocked,51,2043,7881296
landlocked,51,2044,8018989
landlocked,51,2045,8132338
landlocked,51,2046,8289031
landlocked,51,2047,8455528
landlocked,51,2048,8548835
landlocked,51,2049,8657200
landlocked,51,2050,8847018
landlocked,51,2051,9076710
landlocked,51,2052,9277452
landlocked,51,2053,9478977
landlocked,51,2054,9703711
landlocked,51,2055,9960746
landlocked,51,2056,10250408
landlocked,51,2057,10555155
landlocked,51,2058,10885088
landlocked,51,2059,11240866
landlocked,51,2060,11595013
landlocked,51,2061,11924430
landlocked,51,2062,12205193
landlocked,51,2063,12468476
landlocked,51,2064,12744293
landlocked,51,2065,13014985
landlocked,51,2066,13253591
landlocked,51,2067,13431864
landlocked,51,2068,13605142
landlocked,51,2069,13810444
landlocked,51,2070,14044791
landlocked,51,2071,14293497
landlocked,51,2072,14566534
landlocked,51,2073,14808866
landlocked,51,2074,15009888
landlocked,51,2075,15221036
landlocked,51,2076,15408111
landlocked,51,2077,15568453
landlocked,51,2078,15728381
landlocked,51,2079,15902450
landlocked,51,2080,16077194
landlocked,51,2081,16251420
landlocked,51,2082,16428957
landlocked,51,2083,16594252
landlocked,51,2084,16760577
landlocked,51,2085,16932078
landlocked,51,2086,17087798
landlocked,51,2087,17242187
landlocked,51,2088,17388816
landlocked,51,2089,17532455
landlocked,51,2090,17688101
landlocked,51,2091,17847724
landlocked,51,2092,18008200
landlocked,51,2093,18167127
landlocked,51,2094,18325944
landlocked,51,2095,18478113
landlocked,51,2096,18616588
landlocked,51,2097,18744345
landlocked,51,2098,18858153
landlocked,51,2099,18961691
landlocked,51,2100,19060737
landlocked,52,1950,1246413
landlocked,52,1951,1284090
landlocked,52,1952,1329296
landlocked,52,1953,1365303
landlocked,52,1954,1393719
landlocked,52,1955,1418673
landlocked,52,1956,1425435
landlocked,52,1957,1429583
landlocked,52,1958,1444996
landlocked,52,1959,1461506
landlocked,52,1960,1488699
landlocked,52,1961,1521870
landlocked,52,1962,1552817
landlocked,52,1963,1569425
landlocked,52,1964,1588604
landlocked,52,1965,1603653
landlocked,52,1966,1586258
landlocked,52,1967,1504057
landlocked,52,1968,1382282
landlocked,52,1969,1326117
landlocked,52,1970,1341170
landlocked,52,1971,1457405
landlocked,52,1972,1623373
landlocked,52,1973,1726965
landlocked,52,1974,1794794
landlocked,52,1975,1861255
landlocked,52,1976,1917615
landlocked,52,1977,1978836
landlocked,52,1978,2047581
landlocked,52,1979,2104320
landlocked,52,1980,2155215
landlocked,52,1981,2173002
landlocked,52,1982,2176757
landlocked,52,1983,2156658
landlocked,52,1984,2131436
landlocked,52,1985,2120500
landlocked,52,1986,2109269
landlocked,52,1987,2148838
landlocked,52,1988,2218776
landlocked,52,1989,2280296
landlocked,52,1990,2318331
landlocked,52,1991,2344957
landlocked,52,1992,2365893
landlocked,52,1993,2353978
landlocked,52,1994,2294526
landlocked,52,1995,2231152
landlocked,52,1996,2219107
landlocked,52,1997,2234075
landlocked,52,1998,2323409
landlocked,52,1999,2493408
landlocked,52,2000,2608689
landlocked,52,2001,2693110
landlocked,52,2002,2806132
landlocked,52,2003,2894133
landlocked,52,2004,2954975
landlocked,52,2005,3026820
landlocked,52,2006,3119356
landlocked,52,2007,3212616
landlocked,52,2008,3289163
landlocked,52,2009,3359509
landlocked,52,2010,3438560
landlocked,52,2011,3532089
landlocked,52,2012,3634142
landlocked,52,2013,3720554
landlocked,52,2014,3777545
landlocked,52,2015,3839513
landlocked,52,2016,3903770
landlocked,52,2017,3954514
landlocked,52,2018,4001646
landlocked,52,2019,4067777
landlocked,52,2020,4155807
landlocked,52,2021,4248252
landlocked,52,2022,4350424
landlocked,52,2023,4459715
landlocked,52,2024,4567223
landlocked,52,2025,4671715
landlocked,52,2026,4803188
landlocked,52,2027,4956692
landlocked,52,2028,5088560
landlocked,52,2029,5214138
landlocked,52,2030,5352838
landlocked,52,2031,5520764
landlocked,52,2032,5701189
landlocked,52,2033,5869567
landlocked,52,2034,6037086
landlocked,52,2035,6225249
landlocked,52,2036,6432505
landlocked,52,2037,6642319
landlocked,52,2038,6842470
landlocked,52,2039,6999001
landlocked,52,2040,7147545
landlocked,52,2041,7320382
landlocked,52,2042,7497618
landlocked,52,2043,7672148
landlocked,52,2044,7824041
landlocked,52,2045,7960729
landlocked,52,2046,8073526
landlocked,52,2047,8229213
landlocked,52,2048,8394598
landlocked,52,2049,8487536
landlocked,52,2050,8594999
landlocked,52,2051,8783234
landlocked,52,2052,9011894
landlocked,52,2053,9211854
landlocked,52,2054,9412275
landlocked,52,2055,9635899
landlocked,52,2056,9891718
landlocked,52,2057,10179971
landlocked,52,2058,10483316
landlocked,52,2059,10811483
landlocked,52,2060,11165408
landlocked,52,2061,11517871
landlocked,52,2062,11845806
landlocked,52,2063,12125317
landlocked,52,2064,12387632
landlocked,52,2065,12662660
landlocked,52,2066,12932098
landlocked,52,2067,13169641
landlocked,52,2068,13347817
landlocked,52,2069,13520573
landlocked,52,2070,13725235
landlocked,52,2071,13958650
landlocked,52,2072,14206292
landlocked,52,2073,14478785
landlocked,52,2074,14720029
landlocked,52,2075,14919745
landlocked,52,2076,15129976
landlocked,52,2077,15316778
landlocked,52,2078,15476670
landlocked,52,2079,15636318
landlocked,52,2080,15810136
landlocked,52,2081,15983973
landlocked,52,2082,16157488
landlocked,52,2083,16334721
landlocked,52,2084,16500165
landlocked,52,2085,16666291
landlocked,52,2086,16837123
landlocked,52,2087,16993106
landlocked,52,2088,17147696
landlocked,52,2089,17294324
landlocked,52,2090,17438258
landlocked,52,2091,17593472
landlocked,52,2092,17752927
landlocked,52,2093,17913618
landlocked,52,2094,18072572
landlocked,52,2095,18231468
landlocked,52,2096,18383639
landlocked,52,2097,18522228
landlocked,52,2098,18650372
landlocked,52,2099,18764646
landlocked,52,2100,18868349
landlocked,53,1950,1190611
landlocked,53,1951,1227793
landlocked,53,1952,1265071
landlocked,53,1953,1310491
landlocked,53,1954,1346616
landlocked,53,1955,1374010
landlocked,53,1956,1399554
landlocked,53,1957,1406094
landlocked,53,1958,1409971
landlocked,53,1959,1425847
landlocked,53,1960,1443230
landlocked,53,1961,1469999
landlocked,53,1962,1503511
landlocked,53,1963,1534645
landlocked,53,1964,1550967
landlocked,53,1965,1570581
landlocked,53,1966,1585249
landlocked,53,1967,1567972
landlocked,53,1968,1486570
landlocked,53,1969,1364776
landlocked,53,1970,1308380
landlocked,53,1971,1323266
landlocked,53,1972,1437906
landlocked,53,1973,1602794
landlocked,53,1974,1706377
landlocked,53,1975,1773373
landlocked,53,1976,1839736
landlocked,53,1977,1895639
landlocked,53,1978,1955686
landlocked,53,1979,2020292
landlocked,53,1980,2068538
landlocked,53,1981,2114967
landlocked,53,1982,2137290
landlocked,53,1983,2146416
landlocked,53,1984,2127801
landlocked,53,1985,2102210
landlocked,53,1986,2092457
landlocked,53,1987,2084127
landlocked,53,1988,2125560
landlocked,53,1989,2192515
landlocked,53,1990,2247823
landlocked,53,1991,2285123
landlocked,53,1992,2317166
landlocked,53,1993,2336750
landlocked,53,1994,2314325
landlocked,53,1995,2253759
landlocked,53,1996,2194598
landlocked,53,1997,2182083
landlocked,53,1998,2197705
landlocked,53,1999,2288228
landlocked,53,2000,2455178
landlocked,53,2001,2569968
landlocked,53,2002,2658429
landlocked,53,2003,2771447
landlocked,53,2004,2856543
landlocked,53,2005,2917205
landlocked,53,2006,2989269
landlocked,53,2007,3078713
landlocked,53,2008,3172200
landlocked,53,2009,3250319
landlocked,53,2010,3320860
landlocked,53,2011,3404324
landlocked,53,2012,3499363
landlocked,53,2013,3599446
landlocked,53,2014,3684513
landlocked,53,2015,3739199
landlocked,53,2016,3799431
landlocked,53,2017,3862555
landlocked,53,2018,3916418
landlocked,53,2019,3967746
landlocked,53,2020,4033231
landlocked,53,2021,4113325
landlocked,53,2022,4205811
landlocked,53,2023,4315779
landlocked,53,2024,4422080
landlocked,53,2025,4524260
landlocked,53,2026,4627854
landlocked,53,2027,4759888
landlocked,53,2028,4913341
landlocked,53,2029,5044729
landlocked,53,2030,5169547
landlocked,53,2031,5307375
landlocked,53,2032,5473989
landlocked,53,2033,5653110
landlocked,53,2034,5820220
landlocked,53,2035,5986563
landlocked,53,2036,6173607
landlocked,53,2037,6379581
landlocked,53,2038,6588126
landlocked,53,2039,6787226
landlocked,53,2040,6943241
landlocked,53,2041,7091050
landlocked,53,2042,7262531
landlocked,53,2043,7438724
landlocked,53,2044,7612294
landlocked,53,2045,7763059
landlocked,53,2046,7898945
landlocked,53,2047,8011079
landlocked,53,2048,8165697
landlocked,53,2049,8330072
landlocked,53,2050,8422140
landlocked,53,2051,8528567
landlocked,53,2052,8715900
landlocked,53,2053,8943402
landlocked,53,2054,9142108
landlocked,53,2055,9341399
landlocked,53,2056,9563855
landlocked,53,2057,9818315
landlocked,53,2058,10105150
landlocked,53,2059,10406721
landlocked,53,2060,10733018
landlocked,53,2061,11085170
landlocked,53,2062,11435950
landlocked,53,2063,11762283
landlocked,53,2064,12040511
landlocked,53,2065,12301805
landlocked,53,2066,12575362
landlocked,53,2067,12843460
landlocked,53,2068,13080570
landlocked,53,2069,13258280
landlocked,53,2070,13430511
landlocked,53,2071,13634241
landlocked,53,2072,13866614
landlocked,53,2073,14113755
