age,g77_and_oecd_countries,gender,year,population
85,others,2,1996,516027
85,others,2,1997,544637
85,others,2,1998,529684
85,others,2,1999,468511
85,others,2,2000,395193
85,others,2,2001,358954
85,others,2,2002,326970
85,others,2,2003,324241
85,others,2,2004,354317
85,others,2,2005,396669
85,others,2,2006,435824
85,others,2,2007,455500
85,others,2,2008,482346
85,others,2,2009,531066
85,others,2,2010,592902
85,others,2,2011,657396
85,others,2,2012,714819
85,others,2,2013,724446
85,others,2,2014,683614
85,others,2,2015,629618
85,others,2,2016,599762
85,others,2,2017,559306
85,others,2,2018,566042
85,others,2,2019,636546
85,others,2,2020,732250
85,others,2,2021,813498
85,others,2,2022,887599
85,others,2,2023,893074
85,others,2,2024,820731
85,others,2,2025,722735
85,others,2,2026,660798
85,others,2,2027,610940
85,others,2,2028,593557
85,others,2,2029,613226
85,others,2,2030,652840
85,others,2,2031,687870
85,others,2,2032,712702
85,others,2,2033,755541
85,others,2,2034,827561
85,others,2,2035,915915
85,others,2,2036,993641
85,others,2,2037,1058706
85,others,2,2038,1102551
85,others,2,2039,1128884
85,others,2,2040,1151709
85,others,2,2041,1175027
85,others,2,2042,1190084
85,others,2,2043,1203137
85,others,2,2044,1220502
85,others,2,2045,1242604
85,others,2,2046,1262958
85,others,2,2047,1285213
85,others,2,2048,1280053
85,others,2,2049,1241724
85,others,2,2050,1193364
85,others,2,2051,1155499
85,others,2,2052,1122723
85,others,2,2053,1111427
85,others,2,2054,1127485
85,others,2,2055,1160337
85,others,2,2056,1185315
85,others,2,2057,1208694
85,others,2,2058,1230289
85,others,2,2059,1252559
85,others,2,2060,1280108
85,others,2,2061,1303523
85,others,2,2062,1327443
85,others,2,2063,1350075
85,others,2,2064,1372978
85,others,2,2065,1400051
85,others,2,2066,1416022
85,others,2,2067,1424202
85,others,2,2068,1446107
85,others,2,2069,1491067
85,others,2,2070,1548296
85,others,2,2071,1585858
85,others,2,2072,1621442
85,others,2,2073,1621021
85,others,2,2074,1576314
85,others,2,2075,1512742
85,others,2,2076,1451854
85,others,2,2077,1403960
85,others,2,2078,1354812
85,others,2,2079,1298961
85,others,2,2080,1242580
85,others,2,2081,1186053
85,others,2,2082,1141012
85,others,2,2083,1112379
85,others,2,2084,1100474
85,others,2,2085,1100979
85,others,2,2086,1094868
85,others,2,2087,1093102
85,others,2,2088,1107566
85,others,2,2089,1142239
85,others,2,2090,1190788
85,others,2,2091,1225786
85,others,2,2092,1259365
85,others,2,2093,1297033
85,others,2,2094,1341919
85,others,2,2095,1392879
85,others,2,2096,1428394
85,others,2,2097,1464198
85,others,2,2098,1490300
85,others,2,2099,1504182
85,others,2,2100,1513061
86,g77,1,1950,118452
86,g77,1,1951,128305
86,g77,1,1952,133393
86,g77,1,1953,131840
86,g77,1,1954,127031
86,g77,1,1955,114887
86,g77,1,1956,131339
86,g77,1,1957,141624
86,g77,1,1958,143757
86,g77,1,1959,136263
86,g77,1,1960,116977
86,g77,1,1961,130505
86,g77,1,1962,140320
86,g77,1,1963,145088
86,g77,1,1964,142169
86,g77,1,1965,128891
86,g77,1,1966,142450
86,g77,1,1967,153140
86,g77,1,1968,158337
86,g77,1,1969,161612
86,g77,1,1970,160945
86,g77,1,1971,186568
86,g77,1,1972,206302
86,g77,1,1973,217461
86,g77,1,1974,220307
86,g77,1,1975,214053
86,g77,1,1976,239981
86,g77,1,1977,259311
86,g77,1,1978,268509
86,g77,1,1979,272035
86,g77,1,1980,268962
86,g77,1,1981,305543
86,g77,1,1982,332542
86,g77,1,1983,345597
86,g77,1,1984,350985
86,g77,1,1985,348763
86,g77,1,1986,393743
86,g77,1,1987,427389
86,g77,1,1988,444476
86,g77,1,1989,451135
86,g77,1,1990,447477
86,g77,1,1991,499601
86,g77,1,1992,539562
86,g77,1,1993,559076
86,g77,1,1994,572295
86,g77,1,1995,581755
86,g77,1,1996,657681
86,g77,1,1997,713347
86,g77,1,1998,738833
86,g77,1,1999,753427
86,g77,1,2000,762325
86,g77,1,2001,843898
86,g77,1,2002,906546
86,g77,1,2003,940437
86,g77,1,2004,950677
86,g77,1,2005,942674
86,g77,1,2006,1016841
86,g77,1,2007,1074147
86,g77,1,2008,1101349
86,g77,1,2009,1120903
86,g77,1,2010,1141777
86,g77,1,2011,1255633
86,g77,1,2012,1344461
86,g77,1,2013,1392465
86,g77,1,2014,1426285
86,g77,1,2015,1458167
86,g77,1,2016,1590120
86,g77,1,2017,1694346
86,g77,1,2018,1751611
86,g77,1,2019,1791082
86,g77,1,2020,1826266
86,g77,1,2021,1963010
86,g77,1,2022,2079392
86,g77,1,2023,2161218
86,g77,1,2024,2197071
86,g77,1,2025,2192272
86,g77,1,2026,2287253
86,g77,1,2027,2385834
86,g77,1,2028,2472605
86,g77,1,2029,2542098
86,g77,1,2030,2594925
86,g77,1,2031,2761146
86,g77,1,2032,2907123
86,g77,1,2033,2985315
86,g77,1,2034,3160891
86,g77,1,2035,3477528
86,g77,1,2036,3955984
86,g77,1,2037,4372013
86,g77,1,2038,4691304
86,g77,1,2039,4869464
86,g77,1,2040,4923519
86,g77,1,2041,5092705
86,g77,1,2042,5264619
86,g77,1,2043,5382570
86,g77,1,2044,5545343
86,g77,1,2045,5791992
86,g77,1,2046,6216585
86,g77,1,2047,6585100
86,g77,1,2048,6830142
86,g77,1,2049,7101319
86,g77,1,2050,7466634
86,g77,1,2051,8009549
86,g77,1,2052,8481380
86,g77,1,2053,8808895
86,g77,1,2054,9051793
86,g77,1,2055,9263254
86,g77,1,2056,9598063
86,g77,1,2057,9920364
86,g77,1,2058,10181044
86,g77,1,2059,10295093
86,g77,1,2060,10263202
86,g77,1,2061,10304926
86,g77,1,2062,10392752
86,g77,1,2063,10453168
86,g77,1,2064,10589441
86,g77,1,2065,10844627
86,g77,1,2066,11266450
86,g77,1,2067,11634638
86,g77,1,2068,11840104
86,g77,1,2069,12204739
86,g77,1,2070,12863480
86,g77,1,2071,13725836
86,g77,1,2072,14511556
86,g77,1,2073,15158232
86,g77,1,2074,15469882
86,g77,1,2075,15421530
86,g77,1,2076,15284151
86,g77,1,2077,15232477
86,g77,1,2078,15149082
86,g77,1,2079,15128807
86,g77,1,2080,15217114
86,g77,1,2081,15409781
86,g77,1,2082,15606342
86,g77,1,2083,15743022
86,g77,1,2084,15866090
86,g77,1,2085,16009941
86,g77,1,2086,16220733
86,g77,1,2087,16453982
86,g77,1,2088,16619595
86,g77,1,2089,16809021
86,g77,1,2090,17077420
86,g77,1,2091,17420700
86,g77,1,2092,17772614
86,g77,1,2093,18041413
86,g77,1,2094,18300399
86,g77,1,2095,18600965
86,g77,1,2096,18933658
86,g77,1,2097,19288488
86,g77,1,2098,19565824
86,g77,1,2099,19810805
86,g77,1,2100,20062134
86,g77,2,1950,181762
86,g77,2,1951,200603
86,g77,2,1952,211573
86,g77,2,1953,212686
86,g77,2,1954,208917
86,g77,2,1955,197280
86,g77,2,1956,216870
86,g77,2,1957,228936
86,g77,2,1958,230827
86,g77,2,1959,221620
86,g77,2,1960,198950
86,g77,2,1961,215989
86,g77,2,1962,227841
86,g77,2,1963,232053
86,g77,2,1964,231553
86,g77,2,1965,223216
86,g77,2,1966,246661
86,g77,2,1967,264202
86,g77,2,1968,271998
86,g77,2,1969,278063
86,g77,2,1970,282182
86,g77,2,1971,317241
86,g77,2,1972,343589
86,g77,2,1973,357599
86,g77,2,1974,361128
86,g77,2,1975,355151
86,g77,2,1976,387403
86,g77,2,1977,411686
86,g77,2,1978,423061
86,g77,2,1979,430262
86,g77,2,1980,435883
86,g77,2,1981,485383
86,g77,2,1982,522602
86,g77,2,1983,541197
86,g77,2,1984,554391
86,g77,2,1985,567082
86,g77,2,1986,630911
86,g77,2,1987,679620
86,g77,2,1988,705073
86,g77,2,1989,721246
86,g77,2,1990,735664
86,g77,2,1991,807733
86,g77,2,1992,863208
86,g77,2,1993,891186
86,g77,2,1994,912322
86,g77,2,1995,938419
86,g77,2,1996,1033849
86,g77,2,1997,1103853
86,g77,2,1998,1137790
86,g77,2,1999,1159091
86,g77,2,2000,1184190
86,g77,2,2001,1282048
86,g77,2,2002,1357758
86,g77,2,2003,1399018
86,g77,2,2004,1419630
86,g77,2,2005,1434685
86,g77,2,2006,1533531
86,g77,2,2007,1612730
86,g77,2,2008,1657614
86,g77,2,2009,1692991
86,g77,2,2010,1737624
86,g77,2,2011,1872074
86,g77,2,2012,1983442
86,g77,2,2013,2051876
86,g77,2,2014,2116687
86,g77,2,2015,2199293
86,g77,2,2016,2371504
86,g77,2,2017,2516096
86,g77,2,2018,2611034
86,g77,2,2019,2687806
86,g77,2,2020,2770769
86,g77,2,2021,2933639
86,g77,2,2022,3081957
86,g77,2,2023,3200621
86,g77,2,2024,3270130
86,g77,2,2025,3301299
86,g77,2,2026,3404077
86,g77,2,2027,3517602
86,g77,2,2028,3620404
86,g77,2,2029,3739704
86,g77,2,2030,3895192
86,g77,2,2031,4149624
86,g77,2,2032,4380126
86,g77,2,2033,4532554
86,g77,2,2034,4793264
86,g77,2,2035,5236026
86,g77,2,2036,5818088
86,g77,2,2037,6348153
86,g77,2,2038,6792793
86,g77,2,2039,7073809
86,g77,2,2040,7203831
86,g77,2,2041,7361743
86,g77,2,2042,7548900
86,g77,2,2043,7697388
86,g77,2,2044,7923139
86,g77,2,2045,8285319
86,g77,2,2046,8774789
86,g77,2,2047,9220089
86,g77,2,2048,9550014
86,g77,2,2049,9935832
86,g77,2,2050,10466586
86,g77,2,2051,11102880
86,g77,2,2052,11687568
86,g77,2,2053,12148310
86,g77,2,2054,12492238
86,g77,2,2055,12763589
86,g77,2,2056,13027493
86,g77,2,2057,13322887
86,g77,2,2058,13595423
86,g77,2,2059,13736773
86,g77,2,2060,13739618
86,g77,2,2061,13707079
86,g77,2,2062,13745451
86,g77,2,2063,13784218
86,g77,2,2064,13953715
86,g77,2,2065,14315040
86,g77,2,2066,14769200
86,g77,2,2067,15189462
86,g77,2,2068,15464700
86,g77,2,2069,15916582
86,g77,2,2070,16690462
86,g77,2,2071,17563527
86,g77,2,2072,18398984
86,g77,2,2073,19144380
86,g77,2,2074,19517861
86,g77,2,2075,19457961
86,g77,2,2076,19138253
86,g77,2,2077,18951874
86,g77,2,2078,18783810
86,g77,2,2079,18732453
86,g77,2,2080,18847830
86,g77,2,2081,18967479
86,g77,2,2082,19126669
86,g77,2,2083,19272756
86,g77,2,2084,19424240
86,g77,2,2085,19601097
86,g77,2,2086,19716608
86,g77,2,2087,19904137
86,g77,2,2088,20073045
86,g77,2,2089,20302910
86,g77,2,2090,20641905
86,g77,2,2091,20936862
86,g77,2,2092,21283569
86,g77,2,2093,21593573
86,g77,2,2094,21924741
86,g77,2,2095,22319079
86,g77,2,2096,22618366
86,g77,2,2097,22985762
86,g77,2,2098,23324721
86,g77,2,2099,23652445
86,g77,2,2100,23991324
86,oecd,1,1950,163762
86,oecd,1,1951,172368
86,oecd,1,1952,177313
86,oecd,1,1953,176098
86,oecd,1,1954,175296
86,oecd,1,1955,177175
86,oecd,1,1956,201563
86,oecd,1,1957,217743
86,oecd,1,1958,223131
86,oecd,1,1959,223714
86,oecd,1,1960,222652
86,oecd,1,1961,245560
86,oecd,1,1962,260681
86,oecd,1,1963,265054
86,oecd,1,1964,262868
86,oecd,1,1965,256511
86,oecd,1,1966,277072
86,oecd,1,1967,290053
86,oecd,1,1968,291853
86,oecd,1,1969,290144
86,oecd,1,1970,288165
86,oecd,1,1971,314461
86,oecd,1,1972,332495
86,oecd,1,1973,339499
86,oecd,1,1974,336436
86,oecd,1,1975,326882
86,oecd,1,1976,346887
86,oecd,1,1977,362890
86,oecd,1,1978,372179
86,oecd,1,1979,374339
86,oecd,1,1980,366112
86,oecd,1,1981,383367
86,oecd,1,1982,395043
86,oecd,1,1983,395589
86,oecd,1,1984,404894
86,oecd,1,1985,426220
86,oecd,1,1986,480443
86,oecd,1,1987,521458
86,oecd,1,1988,543733
86,oecd,1,1989,555387
86,oecd,1,1990,562389
86,oecd,1,1991,601685
86,oecd,1,1992,628970
86,oecd,1,1993,635013
86,oecd,1,1994,644275
86,oecd,1,1995,666153
86,oecd,1,1996,722398
86,oecd,1,1997,768929
86,oecd,1,1998,803936
86,oecd,1,1999,802936
86,oecd,1,2000,768141
86,oecd,1,2001,758680
86,oecd,1,2002,752629
86,oecd,1,2003,742751
86,oecd,1,2004,764330
86,oecd,1,2005,825860
86,oecd,1,2006,919394
86,oecd,1,2007,999735
86,oecd,1,2008,1056232
86,oecd,1,2009,1101642
86,oecd,1,2010,1148562
86,oecd,1,2011,1216414
86,oecd,1,2012,1281682
86,oecd,1,2013,1332806
86,oecd,1,2014,1372313
86,oecd,1,2015,1407169
86,oecd,1,2016,1453706
86,oecd,1,2017,1501149
86,oecd,1,2018,1537445
86,oecd,1,2019,1575343
86,oecd,1,2020,1624118
86,oecd,1,2021,1684456
86,oecd,1,2022,1749593
86,oecd,1,2023,1811550
86,oecd,1,2024,1858300
86,oecd,1,2025,1891868
86,oecd,1,2026,1924418
86,oecd,1,2027,1966236
86,oecd,1,2028,1997441
86,oecd,1,2029,2072885
86,oecd,1,2030,2214173
86,oecd,1,2031,2373483
86,oecd,1,2032,2530231
86,oecd,1,2033,2671695
86,oecd,1,2034,2773916
86,oecd,1,2035,2835739
86,oecd,1,2036,2862074
86,oecd,1,2037,2912072
86,oecd,1,2038,2964038
86,oecd,1,2039,3034164
86,oecd,1,2040,3129728
86,oecd,1,2041,3206664
86,oecd,1,2042,3296106
86,oecd,1,2043,3379203
86,oecd,1,2044,3472610
86,oecd,1,2045,3584414
86,oecd,1,2046,3663149
86,oecd,1,2047,3760481
86,oecd,1,2048,3859430
86,oecd,1,2049,3943125
86,oecd,1,2050,4006809
86,oecd,1,2051,4009102
86,oecd,1,2052,4042377
86,oecd,1,2053,4086080
86,oecd,1,2054,4143438
86,oecd,1,2055,4212856
86,oecd,1,2056,4224791
86,oecd,1,2057,4268622
86,oecd,1,2058,4331248
86,oecd,1,2059,4384481
86,oecd,1,2060,4413663
86,oecd,1,2061,4363705
86,oecd,1,2062,4355559
86,oecd,1,2063,4369216
86,oecd,1,2064,4415800
86,oecd,1,2065,4493044
86,oecd,1,2066,4511162
86,oecd,1,2067,4562390
86,oecd,1,2068,4633975
86,oecd,1,2069,4709348
86,oecd,1,2070,4775727
86,oecd,1,2071,4757686
86,oecd,1,2072,4780388
86,oecd,1,2073,4823502
86,oecd,1,2074,4891335
86,oecd,1,2075,4977046
86,oecd,1,2076,4982701
86,oecd,1,2077,5026292
86,oecd,1,2078,5095276
86,oecd,1,2079,5156470
86,oecd,1,2080,5188043
86,oecd,1,2081,5113297
86,oecd,1,2082,5089841
86,oecd,1,2083,5101584
86,oecd,1,2084,5132034
86,oecd,1,2085,5164305
86,oecd,1,2086,5106855
86,oecd,1,2087,5092972
86,oecd,1,2088,5106543
86,oecd,1,2089,5160108
86,oecd,1,2090,5247626
86,oecd,1,2091,5258154
86,oecd,1,2092,5306595
86,oecd,1,2093,5381573
86,oecd,1,2094,5457821
86,oecd,1,2095,5514162
86,oecd,1,2096,5460943
86,oecd,1,2097,5457463
86,oecd,1,2098,5487537
86,oecd,1,2099,5529985
86,oecd,1,2100,5564022
86,oecd,2,1950,261975
86,oecd,2,1951,271260
86,oecd,2,1952,277054
86,oecd,2,1953,275927
86,oecd,2,1954,277307
86,oecd,2,1955,286264
86,oecd,2,1956,320412
86,oecd,2,1957,345263
86,oecd,2,1958,357444
86,oecd,2,1959,365356
86,oecd,2,1960,375206
86,oecd,2,1961,409620
86,oecd,2,1962,435157
86,oecd,2,1963,446928
86,oecd,2,1964,454014
86,oecd,2,1965,463510
86,oecd,2,1966,501588
86,oecd,2,1967,530171
86,oecd,2,1968,543438
86,oecd,2,1969,553084
86,oecd,2,1970,567926
86,oecd,2,1971,612538
86,oecd,2,1972,647101
86,oecd,2,1973,665712
86,oecd,2,1974,676984
86,oecd,2,1975,692114
86,oecd,2,1976,738591
86,oecd,2,1977,778452
86,oecd,2,1978,804710
86,oecd,2,1979,825532
86,oecd,2,1980,846205
86,oecd,2,1981,890755
86,oecd,2,1982,929035
86,oecd,2,1983,951816
86,oecd,2,1984,977133
86,oecd,2,1985,1016022
86,oecd,2,1986,1081476
86,oecd,2,1987,1139260
86,oecd,2,1988,1178567
86,oecd,2,1989,1216816
86,oecd,2,1990,1266054
86,oecd,2,1991,1334859
86,oecd,2,1992,1395825
86,oecd,2,1993,1434364
86,oecd,2,1994,1473372
86,oecd,2,1995,1525270
86,oecd,2,1996,1585028
86,oecd,2,1997,1649308
86,oecd,2,1998,1715625
86,oecd,2,1999,1730850
86,oecd,2,2000,1685592
86,oecd,2,2001,1625029
86,oecd,2,2002,1580971
86,oecd,2,2003,1543176
86,oecd,2,2004,1579810
86,oecd,2,2005,1709772
86,oecd,2,2006,1863976
86,oecd,2,2007,2008842
86,oecd,2,2008,2133380
86,oecd,2,2009,2222281
86,oecd,2,2010,2279830
86,oecd,2,2011,2306093
86,oecd,2,2012,2354539
86,oecd,2,2013,2409462
86,oecd,2,2014,2460100
86,oecd,2,2015,2502442
86,oecd,2,2016,2509086
86,oecd,2,2017,2536370
86,oecd,2,2018,2572272
86,oecd,2,2019,2616980
86,oecd,2,2020,2669512
86,oecd,2,2021,2691002
86,oecd,2,2022,2737261
86,oecd,2,2023,2800780
86,oecd,2,2024,2862813
86,oecd,2,2025,2916169
86,oecd,2,2026,2928496
86,oecd,2,2027,2966599
86,oecd,2,2028,3010491
86,oecd,2,2029,3115721
86,oecd,2,2030,3300726
86,oecd,2,2031,3470905
86,oecd,2,2032,3656268
86,oecd,2,2033,3845589
86,oecd,2,2034,3996700
86,oecd,2,2035,4091703
86,oecd,2,2036,4092315
86,oecd,2,2037,4137133
86,oecd,2,2038,4199450
86,oecd,2,2039,4289596
86,oecd,2,2040,4406922
86,oecd,2,2041,4461879
86,oecd,2,2042,4546830
86,oecd,2,2043,4644261
86,oecd,2,2044,4756924
86,oecd,2,2045,4880070
86,oecd,2,2046,4923216
86,oecd,2,2047,5006097
86,oecd,2,2048,5111934
86,oecd,2,2049,5211825
86,oecd,2,2050,5286768
86,oecd,2,2051,5255144
86,oecd,2,2052,5272463
86,oecd,2,2053,5317012
86,oecd,2,2054,5387549
86,oecd,2,2055,5472662
86,oecd,2,2056,5465008
86,oecd,2,2057,5503456
86,oecd,2,2058,5576879
86,oecd,2,2059,5644735
86,oecd,2,2060,5677664
86,oecd,2,2061,5590233
86,oecd,2,2062,5556956
86,oecd,2,2063,5554750
86,oecd,2,2064,5595262
86,oecd,2,2065,5671321
86,oecd,2,2066,5665029
86,oecd,2,2067,5700395
86,oecd,2,2068,5766890
86,oecd,2,2069,5838607
86,oecd,2,2070,5891727
86,oecd,2,2071,5832792
86,oecd,2,2072,5824132
86,oecd,2,2073,5845375
86,oecd,2,2074,5896073
86,oecd,2,2075,5963303
86,oecd,2,2076,5935448
86,oecd,2,2077,5951432
86,oecd,2,2078,5999667
86,oecd,2,2079,6050562
86,oecd,2,2080,6078634
86,oecd,2,2081,5993614
86,oecd,2,2082,5961425
86,oecd,2,2083,5967041
86,oecd,2,2084,5993037
86,oecd,2,2085,6019334
86,oecd,2,2086,5950018
86,oecd,2,2087,5924555
86,oecd,2,2088,5927006
86,oecd,2,2089,5973464
86,oecd,2,2090,6058261
86,oecd,2,2091,6069270
86,oecd,2,2092,6117054
86,oecd,2,2093,6192292
86,oecd,2,2094,6268308
86,oecd,2,2095,6320717
86,oecd,2,2096,6263813
86,oecd,2,2097,6254316
86,oecd,2,2098,6275234
86,oecd,2,2099,6308395
86,oecd,2,2100,6333746
86,others,1,1950,33781
86,others,1,1951,34860
86,others,1,1952,35417
86,others,1,1953,34894
86,others,1,1954,34951
86,others,1,1955,36190
86,others,1,1956,41932
86,others,1,1957,46115
86,others,1,1958,48315
86,others,1,1959,48262
86,others,1,1960,46067
86,others,1,1961,48630
86,others,1,1962,49891
86,others,1,1963,49356
86,others,1,1964,49355
86,others,1,1965,51136
86,others,1,1966,58721
86,others,1,1967,63574
86,others,1,1968,65081
86,others,1,1969,64516
86,others,1,1970,63607
86,others,1,1971,69746
86,others,1,1972,73382
86,others,1,1973,73868
86,others,1,1974,71941
86,others,1,1975,69645
86,others,1,1976,75355
86,others,1,1977,79102
86,others,1,1978,80562
86,others,1,1979,78989
86,others,1,1980,75551
86,others,1,1981,80193
86,others,1,1982,83200
86,others,1,1983,83753
86,others,1,1984,83681
86,others,1,1985,83694
86,others,1,1986,92886
86,others,1,1987,99109
86,others,1,1988,100939
86,others,1,1989,102202
86,others,1,1990,104418
86,others,1,1991,116454
86,others,1,1992,122711
86,others,1,1993,120975
86,others,1,1994,119233
86,others,1,1995,120575
86,others,1,1996,135217
86,others,1,1997,145052
86,others,1,1998,150786
86,others,1,1999,141628
86,others,1,2000,118658
86,others,1,2001,108284
86,others,1,2002,101324
86,others,1,2003,97851
86,others,1,2004,98014
86,others,1,2005,100253
86,others,1,2006,112219
86,others,1,2007,119925
86,others,1,2008,120007
86,others,1,2009,130661
86,others,1,2010,156633
86,others,1,2011,196498
86,others,1,2012,227761
86,others,1,2013,248659
86,others,1,2014,248817
86,others,1,2015,231825
86,others,1,2016,229245
86,others,1,2017,224267
86,others,1,2018,212423
86,others,1,2019,214567
86,others,1,2020,234087
86,others,1,2021,268836
86,others,1,2022,296109
86,others,1,2023,316782
86,others,1,2024,310398
86,others,1,2025,276492
86,others,1,2026,251360
86,others,1,2027,232102
86,others,1,2028,218743
86,others,1,2029,217747
86,others,1,2030,228720
86,others,1,2031,252473
86,others,1,2032,272662
86,others,1,2033,286366
86,others,1,2034,305076
86,others,1,2035,331491
86,others,1,2036,369850
86,others,1,2037,402404
86,others,1,2038,424463
86,others,1,2039,440829
86,others,1,2040,454579
86,others,1,2041,479205
86,others,1,2042,499163
86,others,1,2043,509410
86,others,1,2044,517837
86,others,1,2045,527765
86,others,1,2046,548617
86,others,1,2047,566387
86,others,1,2048,579783
86,others,1,2049,578439
86,others,1,2050,561736
86,others,1,2051,550752
86,others,1,2052,543434
86,others,1,2053,535986
86,others,1,2054,536662
86,others,1,2055,547103
86,others,1,2056,568149
86,others,1,2057,587299
86,others,1,2058,601668
86,others,1,2059,614120
86,others,1,2060,626680
86,others,1,2061,646581
86,others,1,2062,666670
86,others,1,2063,682754
86,others,1,2064,698571
86,others,1,2065,715606
86,others,1,2066,737986
86,others,1,2067,757131
86,others,1,2068,765776
86,others,1,2069,783135
86,others,1,2070,815762
86,others,1,2071,856069
86,others,1,2072,890217
86,others,1,2073,914721
86,others,1,2074,918901
86,others,1,2075,902080
86,others,1,2076,878831
86,others,1,2077,862582
86,others,1,2078,849885
86,others,1,2079,831125
86,others,1,2080,803235
86,others,1,2081,772558
86,others,1,2082,749517
86,others,1,2083,733170
86,others,1,2084,723374
86,others,1,2085,719040
86,others,1,2086,716614
86,others,1,2087,718335
86,others,1,2088,721323
86,others,1,2089,735206
86,others,1,2090,762580
86,others,1,2091,792987
86,others,1,2092,822980
86,others,1,2093,847619
86,others,1,2094,876663
86,others,1,2095,913901
86,others,1,2096,948882
86,others,1,2097,983768
86,others,1,2098,1013310
86,others,1,2099,1035857
86,others,1,2100,1051578
86,others,2,1950,77596
86,others,2,1951,77586
86,others,2,1952,77091
86,others,2,1953,74624
86,others,2,1954,75557
86,others,2,1955,81969
86,others,2,1956,96414
86,others,2,1957,107760
86,others,2,1958,115151
86,others,2,1959,116736
86,others,2,1960,112088
86,others,2,1961,113606
86,others,2,1962,113714
86,others,2,1963,111686
86,others,2,1964,112697
86,others,2,1965,119847
86,others,2,1966,136480
86,others,2,1967,148012
86,others,2,1968,152471
86,others,2,1969,155514
86,others,2,1970,163086
86,others,2,1971,182329
86,others,2,1972,196811
86,others,2,1973,205762
86,others,2,1974,205127
86,others,2,1975,198102
86,others,2,1976,200907
86,others,2,1977,203558
86,others,2,1978,204769
86,others,2,1979,205433
86,others,2,1980,206038
86,others,2,1981,217296
86,others,2,1982,225394
86,others,2,1983,227692
86,others,2,1984,234580
86,others,2,1985,249417
86,others,2,1986,278851
86,others,2,1987,300444
86,others,2,1988,311235
86,others,2,1989,318446
86,others,2,1990,329062
86,others,2,1991,355516
86,others,2,1992,370613
86,others,2,1993,368284
86,others,2,1994,369518
86,others,2,1995,384913
86,others,2,1996,422410
86,others,2,1997,450048
86,others,2,1998,469995
