global,age,year,population
world,65,1960,14309508
world,65,1961,14612852
world,65,1962,14919845
world,65,1963,15276470
world,65,1964,15703277
world,65,1965,16187838
world,65,1966,16629073
world,65,1967,17119047
world,65,1968,17622437
world,65,1969,18110872
world,65,1970,18592204
world,65,1971,18961864
world,65,1972,19338586
world,65,1973,19784092
world,65,1974,20314750
world,65,1975,20881645
world,65,1976,21355296
world,65,1977,21948161
world,65,1978,22312765
world,65,1979,22290114
world,65,1980,22065425
world,65,1981,21801125
world,65,1982,21563186
world,65,1983,21729277
world,65,1984,22470495
world,65,1985,23568280
world,65,1986,24461597
world,65,1987,25403247
world,65,1988,26328896
world,65,1989,27171182
world,65,1990,27963855
world,65,1991,28602068
world,65,1992,29338648
world,65,1993,29992074
world,65,1994,30488028
world,65,1995,30903585
world,65,1996,31220224
world,65,1997,31521022
world,65,1998,32003981
world,65,1999,32758218
world,65,2000,33672874
world,65,2001,34415114
world,65,2002,35330682
world,65,2003,35940625
world,65,2004,36045424
world,65,2005,35929576
world,65,2006,35844595
world,65,2007,35886448
world,65,2008,36477883
world,65,2009,37805383
world,65,2010,39612252
world,65,2011,41190595
world,65,2012,42765674
world,65,2013,44671279
world,65,2014,47018724
world,65,2015,49638652
world,66,1950,11775246
world,66,1951,11946137
world,66,1952,12127784
world,66,1953,12345032
world,66,1954,12534029
world,66,1955,12675084
world,66,1956,12698151
world,66,1957,12784873
world,66,1958,12915856
world,66,1959,13119181
world,66,1960,13411137
world,66,1961,13706013
world,66,1962,14001760
world,66,1963,14314396
world,66,1964,14689360
world,66,1965,15137432
world,66,1966,15568210
world,66,1967,16039605
world,66,1968,16553644
world,66,1969,17071128
world,66,1970,17569641
world,66,1971,17937051
world,66,1972,18329223
world,66,1973,18729587
world,66,1974,19198831
world,66,1975,19750054
world,66,1976,20203377
world,66,1977,20709539
world,66,1978,21335036
world,66,1979,21728968
world,66,1980,21732900
world,66,1981,21374465
world,66,1982,21140723
world,66,1983,20943879
world,66,1984,21150673
world,66,1985,21919122
world,66,1986,22855578
world,66,1987,23776066
world,66,1988,24739841
world,66,1989,25684468
world,66,1990,26547094
world,66,1991,27138643
world,66,1992,27824739
world,66,1993,28596148
world,66,1994,29271055
world,66,1995,29785748
world,66,1996,30078619
world,66,1997,30404076
world,66,1998,30734366
world,66,1999,31264345
world,66,2000,32064044
world,66,2001,32785595
world,66,2002,33568794
world,66,2003,34522673
world,66,2004,35169380
world,66,2005,35317609
world,66,2006,35052655
world,66,2007,35029369
world,66,2008,35130737
world,66,2009,35764298
world,66,2010,37108647
world,66,2011,38712436
world,66,2012,40304857
world,66,2013,41890710
world,66,2014,43809664
world,66,2015,46178414
world,67,1950,11022167
world,67,1951,11181732
world,67,1952,11352725
world,67,1953,11542994
world,67,1954,11775499
world,67,1955,11983886
world,67,1956,12043688
world,67,1957,12096031
world,67,1958,12202778
world,67,1959,12346617
world,67,1960,12559838
world,67,1961,12804267
world,67,1962,13089892
world,67,1963,13389066
world,67,1964,13718828
world,67,1965,14113995
world,67,1966,14512556
world,67,1967,14969744
world,67,1968,15462159
world,67,1969,15988923
world,67,1970,16515845
world,67,1971,16897416
world,67,1972,17284891
world,67,1973,17697597
world,67,1974,18122690
world,67,1975,18615844
world,67,1976,19047168
world,67,1977,19531274
world,67,1978,20068209
world,67,1979,20721791
world,67,1980,21141934
world,67,1981,21001240
world,67,1982,20672905
world,67,1983,20477170
world,67,1984,20330083
world,67,1985,20579570
world,67,1986,21195307
world,67,1987,22154799
world,67,1988,23095854
world,67,1989,24077039
world,67,1990,25039363
world,67,1991,25697533
world,67,1992,26335547
world,67,1993,27055397
world,67,1994,27844886
world,67,1995,28534690
world,67,1996,28918866
world,67,1997,29220021
world,67,1998,29572334
world,67,1999,29954239
world,67,2000,30538287
world,67,2001,31151772
world,67,2002,31910214
world,67,2003,32731179
world,67,2004,33714695
world,67,2005,34393988
world,67,2006,34385373
world,67,2007,34181503
world,67,2008,34214376
world,67,2009,34372469
world,67,2010,35046569
world,67,2011,36197928
world,67,2012,37811810
world,67,2013,39415161
world,67,2014,41010409
world,67,2015,42942650
world,68,1950,10289068
world,68,1951,10428046
world,68,1952,10585204
world,68,1953,10762419
world,68,1954,10965892
world,68,1955,11212719
world,68,1956,11347984
world,68,1957,11431021
world,68,1958,11501007
world,68,1959,11618750
world,68,1960,11772639
world,68,1961,11950832
world,68,1962,12185564
world,68,1963,12472329
world,68,1964,12785588
world,68,1965,13133932
world,68,1966,13486410
world,68,1967,13906964
world,68,1968,14382232
world,68,1969,14885321
world,68,1970,15420482
world,68,1971,15831964
world,68,1972,16227843
world,68,1973,16633594
world,68,1974,17067886
world,68,1975,17517881
world,68,1976,17894522
world,68,1977,18350051
world,68,1978,18863280
world,68,1979,19426732
world,68,1980,20105395
world,68,1981,20377180
world,68,1982,20259295
world,68,1983,19968271
world,68,1984,19818875
world,68,1985,19723411
world,68,1986,19837008
world,68,1987,20482698
world,68,1988,21458987
world,68,1989,22416195
world,68,1990,23413663
world,68,1991,24172641
world,68,1992,24868933
world,68,1993,25539998
world,68,1994,26277791
world,68,1995,27079073
world,68,1996,27632739
world,68,1997,28019681
world,68,1998,28346525
world,68,1999,28746896
world,68,2000,29187107
world,68,2001,29596406
world,68,2002,30250604
world,68,2003,31042996
world,68,2004,31893550
world,68,2005,32902703
world,68,2006,33411487
world,68,2007,33458892
world,68,2008,33310564
world,68,2009,33396863
world,68,2010,33610283
world,68,2011,34109804
world,68,2012,35286636
world,68,2013,36907554
world,68,2014,38520452
world,68,2015,40124985
world,69,1950,9572487
world,69,1951,9697017
world,69,1952,9831290
world,69,1953,9991389
world,69,1954,10179093
world,69,1955,10394937
world,69,1956,10578163
world,69,1957,10729174
world,69,1958,10824808
world,69,1959,10904256
world,69,1960,11030498
world,69,1961,11162371
world,69,1962,11330837
world,69,1963,11565569
world,69,1964,11863350
world,69,1965,12191879
world,69,1966,12506611
world,69,1967,12876403
world,69,1968,13311308
world,69,1969,13795245
world,69,1970,14305046
world,69,1971,14732457
world,69,1972,15150450
world,69,1973,15558974
world,69,1974,15984017
world,69,1975,16440072
world,69,1976,16786744
world,69,1977,17178591
world,69,1978,17656762
world,69,1979,18195133
world,69,1980,18782278
world,69,1981,19319867
world,69,1982,19602608
world,69,1983,19514356
world,69,1984,19268645
world,69,1985,19167392
world,69,1986,18949613
world,69,1987,19104995
world,69,1988,19774709
world,69,1989,20763725
world,69,1990,21736056
world,69,1991,22539730
world,69,1992,23325793
world,69,1993,24047419
world,69,1994,24736673
world,69,1995,25486564
world,69,1996,26152338
world,69,1997,26700071
world,69,1998,27106325
world,69,1999,27479092
world,69,2000,27933908
world,69,2001,28206910
world,69,2002,28664916
world,69,2003,29357044
world,69,2004,30175777
world,69,2005,31052155
world,69,2006,31879317
world,69,2007,32434644
world,69,2008,32532614
world,69,2009,32437173
world,69,2010,32575564
world,69,2011,32623285
world,69,2012,33172608
world,69,2013,34372068
world,69,2014,35998609
world,69,2015,37620921
world,7,1950,53500174
world,7,1951,54428525
world,7,1952,56019990
world,7,1953,58107626
world,7,1954,60479281
world,7,1955,62867626
world,7,1956,65508526
world,7,1957,68470361
world,7,1958,71497280
world,7,1959,74300636
world,7,1960,76602889
world,7,1961,78976069
world,7,1962,80259815
world,7,1963,80865850
world,7,1964,81215913
world,7,1965,81628856
world,7,1966,82947568
world,7,1967,84964074
world,7,1968,87377295
world,7,1969,89849442
world,7,1970,92053645
world,7,1971,94268089
world,7,1972,96311913
world,7,1973,98144064
world,7,1974,99722771
world,7,1975,100987595
world,7,1976,102473268
world,7,1977,103606169
world,7,1978,104431431
world,7,1979,104968613
world,7,1980,105223588
world,7,1981,105816462
world,7,1982,106016428
world,7,1983,106025507
world,7,1984,106035480
world,7,1985,106195449
world,7,1986,107093314
world,7,1987,108753282
world,7,1988,110895052
world,7,1989,113233780
world,7,1990,115488568
world,7,1991,117840180
world,7,1992,120466274
world,7,1993,123063065
world,7,1994,125291638
world,7,1995,126826089
world,7,1996,128008771
world,7,1997,127609058
world,7,1998,126166251
world,7,1999,124225027
world,7,2000,122251651
world,7,2001,121084467
world,7,2002,120388571
world,7,2003,120032088
world,7,2004,119865813
world,7,2005,119744713
world,7,2006,119822518
world,7,2007,120315053
world,7,2008,121094740
world,7,2009,122036083
world,7,2010,123008029
world,7,2011,124092170
world,7,2012,125290814
world,7,2013,126539176
world,7,2014,127770538
world,7,2015,128918285
world,70,1950,8858418
world,70,1951,8985357
world,70,1952,9103140
world,70,1953,9236978
world,70,1954,9403851
world,70,1955,9601302
world,70,1956,9766632
world,70,1957,9959180
world,70,1958,10116187
world,70,1959,10217052
world,70,1960,10303751
world,70,1961,10420679
world,70,1962,10542171
world,70,1963,10709738
world,70,1964,10953495
world,70,1965,11263220
world,70,1966,11567653
world,70,1967,11895395
world,70,1968,12275363
world,70,1969,12716088
world,70,1970,13205103
world,70,1971,13619001
world,70,1972,14046560
world,70,1973,14469544
world,70,1974,14891694
world,70,1975,15336184
world,70,1976,15705930
world,70,1977,16060606
world,70,1978,16466185
world,70,1979,16963249
world,70,1980,17524160
world,70,1981,17985340
world,70,1982,18525119
world,70,1983,18825126
world,70,1984,18774165
world,70,1985,18575493
world,70,1986,18356053
world,70,1987,18185786
world,70,1988,18377280
world,70,1989,19067243
world,70,1990,20068045
world,70,1991,20861601
world,70,1992,21684735
world,70,1993,22485609
world,70,1994,23218645
world,70,1995,23920655
world,70,1996,24543370
world,70,1997,25196741
world,70,1998,25754033
world,70,1999,26198756
world,70,2000,26623504
world,70,2001,26911958
world,70,2002,27236527
world,70,2003,27740531
world,70,2004,28463468
world,70,2005,29304997
world,70,2006,29995511
world,70,2007,30861331
world,70,2008,31457985
world,70,2009,31603954
world,70,2010,31560100
world,70,2011,31524690
world,70,2012,31635901
world,70,2013,32232398
world,70,2014,33453111
world,70,2015,35085125
world,71,1950,8151471
world,71,1951,8279043
world,71,1952,8397394
world,71,1953,8511519
world,71,1954,8648236
world,71,1955,8821270
world,71,1956,8981391
world,71,1957,9152456
world,71,1958,9345386
world,71,1959,9501811
world,71,1960,9606011
world,71,1961,9696893
world,71,1962,9802085
world,71,1963,9921096
world,71,1964,10095917
world,71,1965,10349438
world,71,1966,10644422
world,71,1967,10958208
world,71,1968,11292256
world,71,1969,11674667
world,71,1970,12118032
world,71,1971,12523202
world,71,1972,12934901
world,71,1973,13361199
world,71,1974,13790052
world,71,1975,14225970
world,71,1976,14601839
world,71,1977,14976415
world,71,1978,15337729
world,71,1979,15753563
world,71,1980,16267140
world,71,1981,16717820
world,71,1982,17179892
world,71,1983,17727666
world,71,1984,18052129
world,71,1985,18040168
world,71,1986,17731214
world,71,1987,17554192
world,71,1988,17426001
world,71,1989,17650056
world,71,1990,18359446
world,71,1991,19195745
world,71,1992,20005257
world,71,1993,20836024
world,71,1994,21638626
world,71,1995,22378062
world,71,1996,22963132
world,71,1997,23573371
world,71,1998,24228722
world,71,1999,24813516
world,71,2000,25302454
world,71,2001,25565671
world,71,2002,25899374
world,71,2003,26272855
world,71,2004,26816143
world,71,2005,27566598
world,71,2006,28216755
world,71,2007,28943943
world,71,2008,29843456
world,71,2009,30478966
world,71,2010,30671734
world,71,2011,30450620
world,71,2012,30473366
world,71,2013,30645628
world,71,2014,31288093
world,71,2015,32529940
world,72,1950,7463440
world,72,1951,7582555
world,72,1952,7699778
world,72,1953,7811635
world,72,1954,7924849
world,72,1955,8063880
world,72,1956,8212118
world,72,1957,8374190
world,72,1958,8542838
world,72,1959,8730295
world,72,1960,8884580
world,72,1961,9004127
world,72,1962,9082396
world,72,1963,9182887
world,72,1964,9306617
world,72,1965,9489243
world,72,1966,9738567
world,72,1967,10039089
world,72,1968,10356043
world,72,1969,10689344
world,72,1970,11071382
world,72,1971,11442602
world,72,1972,11843055
world,72,1973,12251271
world,72,1974,12677124
world,72,1975,13111945
world,72,1976,13495280
world,72,1977,13871789
world,72,1978,14249893
world,72,1979,14614587
world,72,1980,15038498
world,72,1981,15455247
world,72,1982,15903666
world,72,1983,16371985
world,72,1984,16934390
world,72,1985,17284952
world,72,1986,17165159
world,72,1987,16895918
world,72,1988,16756150
world,72,1989,16666651
world,72,1990,16922545
world,72,1991,17495162
world,72,1992,18340656
world,72,1993,19154829
world,72,1994,19980952
world,72,1995,20780716
world,72,1996,21408456
world,72,1997,21980827
world,72,1998,22592013
world,72,1999,23265917
world,72,2000,23883553
world,72,2001,24212614
world,72,2002,24516682
world,72,2003,24893097
world,72,2004,25309173
world,72,2005,25888664
world,72,2006,26449654
world,72,2007,27133279
world,72,2008,27892363
world,72,2009,28823216
world,72,2010,29496469
world,72,2011,29504407
world,72,2012,29340634
world,72,2013,29419218
world,72,2014,29651476
world,72,2015,30339827
world,73,1950,6799448
world,73,1951,6908874
world,73,1952,7014608
world,73,1953,7122603
world,73,1954,7230179
world,73,1955,7341916
world,73,1956,7469888
world,73,1957,7614320
world,73,1958,7770963
world,73,1959,7931991
world,73,1960,8112682
world,73,1961,8293262
world,73,1962,8395680
world,73,1963,8467516
world,73,1964,8569561
world,73,1965,8698377
world,73,1966,8889113
world,73,1967,9139902
world,73,1968,9440271
world,73,1969,9753960
world,73,1970,10084022
world,73,1971,10408057
world,73,1972,10768743
world,73,1973,11163335
world,73,1974,11568823
world,73,1975,11994302
world,73,1976,12388038
world,73,1977,12768525
world,73,1978,13144461
world,73,1979,13523068
world,73,1980,13889113
world,73,1981,14225572
world,73,1982,14636261
world,73,1983,15087299
world,73,1984,15567927
world,73,1985,16146502
world,73,1986,16390776
world,73,1987,16298651
world,73,1988,16064205
world,73,1989,15958466
world,73,1990,15907003
world,73,1991,16058197
world,73,1992,16647269
world,73,1993,17491168
world,73,1994,18298402
world,73,1995,19115735
world,73,1996,19808288
world,73,1997,20416108
world,73,1998,20988193
world,73,1999,21615524
world,73,2000,22312872
world,73,2001,22773409
world,73,2002,23131074
world,73,2003,23473587
world,73,2004,23886850
world,73,2005,24342644
world,73,2006,24751001
world,73,2007,25337169
world,73,2008,26049690
world,73,2009,26838382
world,73,2010,27799512
world,73,2011,28287337
world,73,2012,28336500
world,73,2013,28227855
world,73,2014,28361308
world,73,2015,28653578
world,74,1950,6158585
world,74,1951,6263700
world,74,1952,6355953
world,74,1953,6448705
world,74,1954,6549133
world,74,1955,6651872
world,74,1956,6768120
world,74,1957,6885913
world,74,1958,7019942
world,74,1959,7166569
world,74,1960,7318892
world,74,1961,7539300
world,74,1962,7696347
world,74,1963,7787049
world,74,1964,7857837
world,74,1965,7961605
world,74,1966,8111941
world,74,1967,8299960
world,74,1968,8547032
world,74,1969,8841416
world,74,1970,9149619
world,74,1971,9439466
world,74,1972,9746113
world,74,1973,10095302
world,74,1974,10484697
world,74,1975,10887503
world,74,1976,11279569
world,74,1977,11667695
world,74,1978,12044232
world,74,1979,12416782
world,74,1980,12794052
world,74,1981,13079417
world,74,1982,13406186
world,74,1983,13815296
world,74,1984,14274463
world,74,1985,14768777
world,74,1986,15250326
world,74,1987,15504552
world,74,1988,15435526
world,74,1989,15232776
world,74,1990,15160397
world,74,1991,15027915
