country,year,population
ton,1998,101388
ton,1999,102046
ton,2000,102677
ton,2001,103288
ton,2002,103874
ton,2003,104464
ton,2004,105071
ton,2005,105671
ton,2006,106253
ton,2007,106726
ton,2008,107020
ton,2009,107203
ton,2010,107400
ton,2011,107570
ton,2012,107460
ton,2013,107078
ton,2014,106609
ton,2015,106095
ton,2016,105524
ton,2017,105356
ton,2018,105567
ton,2019,105669
ton,2020,105704
ton,2021,105490
ton,2022,105042
ton,2023,104597
ton,2024,104175
ton,2025,103742
ton,2026,103291
ton,2027,102896
ton,2028,102565
ton,2029,102281
ton,2030,102072
ton,2031,101924
ton,2032,101838
ton,2033,101807
ton,2034,101802
ton,2035,101829
ton,2036,101893
ton,2037,101997
ton,2038,102174
ton,2039,102371
ton,2040,102565
ton,2041,102797
ton,2042,103041
ton,2043,103303
ton,2044,103611
ton,2045,103930
ton,2046,104234
ton,2047,104502
ton,2048,104743
ton,2049,104972
ton,2050,105195
ton,2051,105416
ton,2052,105620
ton,2053,105826
ton,2054,106041
ton,2055,106258
ton,2056,106474
ton,2057,106704
ton,2058,106953
ton,2059,107217
ton,2060,107495
ton,2061,107792
ton,2062,108111
ton,2063,108445
ton,2064,108798
ton,2065,109141
ton,2066,109496
ton,2067,109879
ton,2068,110261
ton,2069,110638
ton,2070,111016
ton,2071,111417
ton,2072,111831
ton,2073,112233
ton,2074,112621
ton,2075,113005
ton,2076,113398
ton,2077,113782
ton,2078,114145
ton,2079,114502
ton,2080,114843
ton,2081,115152
ton,2082,115445
ton,2083,115739
ton,2084,116007
ton,2085,116237
ton,2086,116441
ton,2087,116638
ton,2088,116841
ton,2089,117019
ton,2090,117171
ton,2091,117300
ton,2092,117412
ton,2093,117509
ton,2094,117597
ton,2095,117683
ton,2096,117737
ton,2097,117772
ton,2098,117819
ton,2099,117862
ton,2100,117871
tto,1950,648774
tto,1951,665730
tto,1952,683432
tto,1953,701860
tto,1954,721155
tto,1955,741234
tto,1956,761687
tto,1957,782501
tto,1958,803839
tto,1959,825018
tto,1960,844943
tto,1961,863144
tto,1962,880194
tto,1963,896804
tto,1964,912963
tto,1965,928425
tto,1966,942937
tto,1967,956418
tto,1968,969006
tto,1969,980706
tto,1970,991471
tto,1971,1002585
tto,1972,1014921
tto,1973,1027851
tto,1974,1040761
tto,1975,1053469
tto,1976,1066311
tto,1977,1079554
tto,1978,1093380
tto,1979,1107639
tto,1980,1121744
tto,1981,1135132
tto,1982,1147927
tto,1983,1160534
tto,1984,1172984
tto,1985,1187366
tto,1986,1203124
tto,1987,1217364
tto,1988,1230069
tto,1989,1241600
tto,1990,1252208
tto,1991,1262171
tto,1992,1271674
tto,1993,1280466
tto,1994,1288341
tto,1995,1295169
tto,1996,1300928
tto,1997,1305836
tto,1998,1310225
tto,1999,1314708
tto,2000,1319774
tto,2001,1325567
tto,2002,1332011
tto,2003,1338709
tto,2004,1345380
tto,2005,1352034
tto,2006,1358698
tto,2007,1365377
tto,2008,1372084
tto,2009,1379056
tto,2010,1386654
tto,2011,1394983
tto,2012,1403809
tto,2013,1412653
tto,2014,1421131
tto,2015,1429188
tto,2016,1437026
tto,2017,1445261
tto,2018,1470518
tto,2019,1484894
tto,2020,1481024
tto,2021,1487717
tto,2022,1495921
tto,2023,1502932
tto,2024,1507782
tto,2025,1511155
tto,2026,1513268
tto,2027,1514286
tto,2028,1514375
tto,2029,1513673
tto,2030,1512322
tto,2031,1510434
tto,2032,1507993
tto,2033,1505061
tto,2034,1501682
tto,2035,1497855
tto,2036,1493625
tto,2037,1489003
tto,2038,1484019
tto,2039,1478664
tto,2040,1472944
tto,2041,1466887
tto,2042,1460507
tto,2043,1453814
tto,2044,1446832
tto,2045,1439585
tto,2046,1432095
tto,2047,1424364
tto,2048,1416391
tto,2049,1408197
tto,2050,1399800
tto,2051,1391195
tto,2052,1382372
tto,2053,1373368
tto,2054,1364139
tto,2055,1354692
tto,2056,1345082
tto,2057,1335277
tto,2058,1325290
tto,2059,1315118
tto,2060,1304745
tto,2061,1294189
tto,2062,1283447
tto,2063,1272528
tto,2064,1261419
tto,2065,1250136
tto,2066,1238745
tto,2067,1227289
tto,2068,1215727
tto,2069,1204075
tto,2070,1192406
tto,2071,1180754
tto,2072,1169122
tto,2073,1157561
tto,2074,1146104
tto,2075,1134732
tto,2076,1123484
tto,2077,1112369
tto,2078,1101421
tto,2079,1090664
tto,2080,1080110
tto,2081,1069741
tto,2082,1059550
tto,2083,1049560
tto,2084,1039761
tto,2085,1030150
tto,2086,1020692
tto,2087,1011375
tto,2088,1002202
tto,2089,993128
tto,2090,984139
tto,2091,975245
tto,2092,966446
tto,2093,957731
tto,2094,949083
tto,2095,940482
tto,2096,931928
tto,2097,923457
tto,2098,915050
tto,2099,906684
tto,2100,898355
tun,1950,3608985
tun,1951,3682100
tun,1952,3758185
tun,1953,3837399
tun,1954,3919525
tun,1955,4005129
tun,1956,4082601
tun,1957,4136606
tun,1958,4177717
tun,1959,4220905
tun,1960,4267288
tun,1961,4316278
tun,1962,4369136
tun,1963,4427131
tun,1964,4489869
tun,1965,4561385
tun,1966,4652287
tun,1967,4760970
tun,1968,4879899
tun,1969,5004697
tun,1970,5131396
tun,1971,5261658
tun,1972,5396557
tun,1973,5537242
tun,1974,5684674
tun,1975,5839262
tun,1976,5996994
tun,1977,6155931
tun,1978,6309390
tun,1979,6456419
tun,1980,6606195
tun,1981,6758284
tun,1982,6908642
tun,1983,7053800
tun,1984,7220044
tun,1985,7409903
tun,1986,7600301
tun,1987,7789987
tun,1988,7974440
tun,1989,8151660
tun,1990,8324509
tun,1991,8501827
tun,1992,8682512
tun,1993,8857910
tun,1994,9018448
tun,1995,9161258
tun,1996,9294432
tun,1997,9421270
tun,1998,9541667
tun,1999,9655963
tun,2000,9764935
tun,2001,9869677
tun,2002,9971515
tun,2003,10071632
tun,2004,10166163
tun,2005,10255472
tun,2006,10346410
tun,2007,10441702
tun,2008,10542635
tun,2009,10650681
tun,2010,10765980
tun,2011,10886035
tun,2012,11009647
tun,2013,11141361
tun,2014,11274288
tun,2015,11402264
tun,2016,11528674
tun,2017,11650498
tun,2018,11765514
tun,2019,11875081
tun,2020,11974057
tun,2021,12048622
tun,2022,12119334
tun,2023,12200431
tun,2024,12277109
tun,2025,12348573
tun,2026,12415138
tun,2027,12476097
tun,2028,12531992
tun,2029,12582708
tun,2030,12628142
tun,2031,12669921
tun,2032,12709149
tun,2033,12746529
tun,2034,12781010
tun,2035,12812269
tun,2036,12842491
tun,2037,12872060
tun,2038,12900189
tun,2039,12927306
tun,2040,12953864
tun,2041,12979693
tun,2042,13005236
tun,2043,13030303
tun,2044,13054102
tun,2045,13076089
tun,2046,13095745
tun,2047,13113222
tun,2048,13127665
tun,2049,13138145
tun,2050,13145141
tun,2051,13148162
tun,2052,13146730
tun,2053,13141449
tun,2054,13131365
tun,2055,13116211
tun,2056,13096443
tun,2057,13072219
tun,2058,13044594
tun,2059,13014042
tun,2060,12979263
tun,2061,12940831
tun,2062,12900063
tun,2063,12856799
tun,2064,12811783
tun,2065,12764362
tun,2066,12715108
tun,2067,12664872
tun,2068,12613236
tun,2069,12560479
tun,2070,12507103
tun,2071,12453271
tun,2072,12399596
tun,2073,12345710
tun,2074,12291711
tun,2075,12237862
tun,2076,12184079
tun,2077,12129776
tun,2078,12073350
tun,2079,12016009
tun,2080,11959127
tun,2081,11903150
tun,2082,11846743
tun,2083,11788912
tun,2084,11730690
tun,2085,11672127
tun,2086,11612095
tun,2087,11550653
tun,2088,11488837
tun,2089,11425876
tun,2090,11361334
tun,2091,11295676
tun,2092,11228788
tun,2093,11160653
tun,2094,11090879
tun,2095,11019843
tun,2096,10947928
tun,2097,10875778
tun,2098,10802951
tun,2099,10728331
tun,2100,10652235
tur,1950,21021140
tur,1951,21643880
tur,1952,22290092
tur,1953,22958548
tur,1954,23636109
tur,1955,24310511
tur,1956,25057602
tur,1957,25880914
tur,1958,26704962
tur,1959,27526341
tur,1960,28329898
tur,1961,29119238
tur,1962,29916147
tur,1963,30726841
tur,1964,31543072
tur,1965,32345220
tur,1966,33177672
tur,1967,34050421
tur,1968,34921684
tur,1969,35787774
tur,1970,36638465
tur,1971,37518611
tur,1972,38430221
tur,1973,39329533
tur,1974,40210234
tur,1975,41053126
tur,1976,41899984
tur,1977,42773298
tur,1978,43645306
tur,1979,44510429
tur,1980,45408815
tur,1981,46321190
tur,1982,47322096
tur,1983,48447410
tur,1984,49574069
tur,1985,50687115
tur,1986,51777772
tur,1987,52843670
tur,1988,53909626
tur,1989,54976723
tur,1990,56015628
tur,1991,57009887
tur,1992,57990118
tur,1993,58999167
tur,1994,60033836
tur,1995,61024503
tur,1996,61951134
tur,1997,62852966
tur,1998,63734383
tur,1999,64591923
tur,2000,65425961
tur,2001,66245128
tur,2002,67048795
tur,2003,67831730
tur,2004,68592617
tur,2005,69329557
tur,2006,70045349
tur,2007,70750586
tur,2008,71562338
tur,2009,72464848
tur,2010,73346769
tur,2011,74215203
tur,2012,75197198
tur,2013,76403031
tur,2014,78036154
tur,2015,80014226
tur,2016,81652088
tur,2017,83083662
tur,2018,84415969
tur,2019,85357672
tur,2020,86091692
tur,2021,86686253
tur,2022,87058473
tur,2023,87270501
tur,2024,87473805
tur,2025,87685426
tur,2026,87926082
tur,2027,88198449
tur,2028,88480389
tur,2029,88755438
tur,2030,89027542
tur,2031,89292981
tur,2032,89538361
tur,2033,89768838
tur,2034,89985413
tur,2035,90188557
tur,2036,90384514
tur,2037,90570005
tur,2038,90735308
tur,2039,90881253
tur,2040,91009681
tur,2041,91119938
tur,2042,91216558
tur,2043,91294687
tur,2044,91353308
tur,2045,91392535
tur,2046,91418745
tur,2047,91427267
tur,2048,91404165
tur,2049,91348308
tur,2050,91258061
tur,2051,91140413
tur,2052,90994874
tur,2053,90822318
tur,2054,90624691
tur,2055,90401563
tur,2056,90146993
tur,2057,89860966
tur,2058,89554315
tur,2059,89220610
tur,2060,88863276
tur,2061,88489940
tur,2062,88094493
tur,2063,87678516
tur,2064,87244715
tur,2065,86793663
tur,2066,86330698
tur,2067,85859809
tur,2068,85376501
tur,2069,84876221
tur,2070,84358564
tur,2071,83826300
tur,2072,83281300
tur,2073,82725560
tur,2074,82155158
tur,2075,81572524
tur,2076,80982605
tur,2077,80384573
tur,2078,79782053
tur,2079,79173745
tur,2080,78555666
tur,2081,77929526
tur,2082,77295425
tur,2083,76653880
tur,2084,76011685
tur,2085,75360716
tur,2086,74700330
tur,2087,74039774
tur,2088,73374454
tur,2089,72701094
tur,2090,72021272
tur,2091,71340820
tur,2092,70664470
tur,2093,69986635
tur,2094,69312782
tur,2095,68646932
tur,2096,67984307
tur,2097,67321295
tur,2098,66660102
tur,2099,65999213
tur,2100,65338459
tuv,1950,4765
tuv,1951,4926
tuv,1952,5050
tuv,1953,5175
tuv,1954,5269
tuv,1955,5335
tuv,1956,5389
tuv,1957,5439
tuv,1958,5497
tuv,1959,5553
tuv,1960,5598
tuv,1961,5648
tuv,1962,5699
tuv,1963,5751
tuv,1964,5752
tuv,1965,5715
tuv,1966,5686
tuv,1967,5652
tuv,1968,5624
tuv,1969,5631
tuv,1970,5663
tuv,1971,5685
tuv,1972,5692
tuv,1973,5681
tuv,1974,5822
tuv,1975,6117
tuv,1976,6404
tuv,1977,6686
tuv,1978,6957
tuv,1979,7184
tuv,1980,7366
tuv,1981,7526
tuv,1982,7664
tuv,1983,7789
tuv,1984,7902
tuv,1985,8046
tuv,1986,8217
tuv,1987,8371
tuv,1988,8518
tuv,1989,8662
tuv,1990,8798
tuv,1991,8928
tuv,1992,9038
tuv,1993,9126
tuv,1994,9207
tuv,1995,9280
tuv,1996,9342
tuv,1997,9400
tuv,1998,9451
tuv,1999,9496
tuv,2000,9544
tuv,2001,9586
tuv,2002,9623
tuv,2003,9695
tuv,2004,9816
tuv,2005,9940
tuv,2006,10056
tuv,2007,10182
tuv,2008,10321
tuv,2009,10461
tuv,2010,10614
tuv,2011,10780
tuv,2012,10934
tuv,2013,11001
tuv,2014,10984
tuv,2015,10963
tuv,2016,10930
tuv,2017,10869
tuv,2018,10751
tuv,2019,10581
tuv,2020,10399
tuv,2021,10194
tuv,2022,9992
tuv,2023,9816
tuv,2024,9646
tuv,2025,9492
tuv,2026,9362
tuv,2027,9257
tuv,2028,9171
tuv,2029,9103
tuv,2030,9047
tuv,2031,9010
tuv,2032,8988
tuv,2033,8973
tuv,2034,8973
tuv,2035,8980
tuv,2036,8992
tuv,2037,9014
tuv,2038,9048
tuv,2039,9094
tuv,2040,9140
tuv,2041,9187
tuv,2042,9246
tuv,2043,9312
tuv,2044,9377
tuv,2045,9438
tuv,2046,9502
tuv,2047,9575
tuv,2048,9648
tuv,2049,9714
tuv,2050,9781
tuv,2051,9849
tuv,2052,9914
tuv,2053,9976
tuv,2054,10040
tuv,2055,10101
tuv,2056,10166
tuv,2057,10226
tuv,2058,10284
tuv,2059,10351
tuv,2060,10415
tuv,2061,10478
tuv,2062,10542
tuv,2063,10603
tuv,2064,10668
tuv,2065,10729
tuv,2066,10789
tuv,2067,10855
tuv,2068,10924
tuv,2069,10993
tuv,2070,11057
tuv,2071,11124
tuv,2072,11191
tuv,2073,11259
tuv,2074,11331
tuv,2075,11392
tuv,2076,11449
tuv,2077,11508
tuv,2078,11563
tuv,2079,11616
tuv,2080,11675
tuv,2081,11727
tuv,2082,11768
tuv,2083,11807
tuv,2084,11849
tuv,2085,11892
tuv,2086,11930
tuv,2087,11960
tuv,2088,11992
tuv,2089,12026
tuv,2090,12057
tuv,2091,12086
tuv,2092,12115
tuv,2093,12140
tuv,2094,12159
tuv,2095,12175
tuv,2096,12194
tuv,2097,12217
tuv,2098,12239
tuv,2099,12252
tuv,2100,12269
twn,1950,7596530
twn,1951,7862796
twn,1952,8148990
twn,1953,8451371
twn,1954,8767773
twn,1955,9104134
twn,1956,9465710
twn,1957,9850525
twn,1958,10246156
twn,1959,10644175
twn,1960,11046258
twn,1961,11453500
twn,1962,11866672
twn,1963,12285722
twn,1964,12706674
twn,1965,13124802
twn,1966,13537707
twn,1967,13901470
twn,1968,14215585
twn,1969,14523594
twn,1970,14815745
twn,1971,15121137
twn,1972,15450612
twn,1973,15772697
twn,1974,16082325
twn,1975,16365267
twn,1976,16671499
twn,1977,17020097
twn,1978,17373728
twn,1979,17735781
twn,1980,18086520
twn,1981,18412827
twn,1982,18723985
twn,1983,19022625
twn,1984,19306763
twn,1985,19571687
twn,1986,19805980
twn,1987,20015819
twn,1988,20223647
twn,1989,20418906
twn,1990,20594906
twn,1991,20781750
twn,1992,20982088
twn,1993,21174682
twn,1994,21357140
twn,1995,21534495
twn,1996,21709276
twn,1997,21885328
twn,1998,22049226
twn,1999,22203781
twn,2000,22332870
twn,2001,22446257
twn,2002,22566901
twn,2003,22664125
twn,2004,22745431
twn,2005,22824931
twn,2006,22914634
twn,2007,23006924
twn,2008,23086239
twn,2009,23164361
twn,2010,23224049
twn,2011,23273076
twn,2012,23345961
twn,2013,23416875
twn,2014,23472816
twn,2015,23529254
twn,2016,23586143
twn,2017,23632948
twn,2018,23659305
twn,2019,23674138
twn,2020,23663459
twn,2021,23558333
twn,2022,23420111
twn,2023,23317145
twn,2024,23213962
twn,2025,23112793
twn,2026,23011292
twn,2027,22908339
twn,2028,22803795
twn,2029,22698335
twn,2030,22589950
twn,2031,22477191
twn,2032,22360541
twn,2033,22240592
twn,2034,22115327
twn,2035,21984722
twn,2036,21849951
twn,2037,21709387
twn,2038,21563592
twn,2039,21413102
twn,2040,21257134
twn,2041,21095732
twn,2042,20928646
twn,2043,20756529
twn,2044,20580534
twn,2045,20399190
twn,2046,20213916
twn,2047,20025034
twn,2048,19831992
twn,2049,19635200
twn,2050,19434600
twn,2051,19232504
twn,2052,19028538
twn,2053,18821695
twn,2054,18611286
twn,2055,18397871
twn,2056,18183725
twn,2057,17967686
twn,2058,17748709
twn,2059,17527197
twn,2060,17302547
twn,2061,17075497
twn,2062,16847108
twn,2063,16619264
twn,2064,16391754
twn,2065,16164382
twn,2066,15938480
twn,2067,15713400
twn,2068,15488700
twn,2069,15266325
twn,2070,15046436
twn,2071,14827449
twn,2072,14609395
twn,2073,14394130
twn,2074,14182105
twn,2075,13972861
twn,2076,13767783
twn,2077,13566737
twn,2078,13368750
twn,2079,13174833
twn,2080,12986209
twn,2081,12802198
twn,2082,12622876
twn,2083,12448358
twn,2084,12277383
twn,2085,12110732
twn,2086,11949335
twn,2087,11791992
twn,2088,11637432
twn,2089,11486127
twn,2090,11337897
twn,2091,11193100
twn,2092,11052302
twn,2093,10914505
twn,2094,10779231
twn,2095,10646426
twn,2096,10516285
twn,2097,10388287
twn,2098,10262241
twn,2099,10138469
twn,2100,10016995
tza,1950,7625155
tza,1951,7812975
tza,1952,8009079
tza,1953,8213113
tza,1954,8424785
tza,1955,8644862
tza,1956,8874780
tza,1957,9115790
tza,1958,9367594
tza,1959,9629264
tza,1960,9901419
tza,1961,10187886
tza,1962,10487756
tza,1963,10799528
tza,1964,11127826
tza,1965,11470728
tza,1966,11827459
tza,1967,12200109
tza,1968,12602076
tza,1969,13036700
tza,1970,13492677
tza,1971,13971451
tza,1972,14479308
tza,1973,15010101
tza,1974,15561630
tza,1975,16138361
tza,1976,16736211
tza,1977,17352929
tza,1978,17976566
tza,1979,18592038
tza,1980,19189769
tza,1981,19784703
tza,1982,20398571
tza,1983,21079874
tza,1984,21779066
tza,1985,22501693
tza,1986,23258959
tza,1987,24030378
tza,1988,24769686
tza,1989,25438759
tza,1990,26110207
tza,1991,26780436
tza,1992,27457588
tza,1993,28332692
tza,1994,29442356
tza,1995,30383497
tza,1996,30945762
tza,1997,31578089
tza,1998,32420458
tza,1999,33300330
tza,2000,34260139
tza,2001,35198299
tza,2002,36121304
tza,2003,37089555
tza,2004,38109668
tza,2005,39182076
tza,2006,40294902
tza,2007,41435512
tza,2008,42570728
tza,2009,43633982
tza,2010,44758488
tza,2011,46029367
tza,2012,47374260
tza,2013,48824128
tza,2014,50351512
tza,2015,52020962
tza,2016,53824013
tza,2017,55652890
tza,2018,57437145
tza,2019,59174891
tza,2020,60972798
tza,2021,62830412
tza,2022,64711821
tza,2023,66617606
tza,2024,68560157
tza,2025,70545865
tza,2026,72563780
tza,2027,74604808
tza,2028,76670492
tza,2029,78773195
tza,2030,80913124
tza,2031,83087938
tza,2032,85293133
tza,2033,87520493
tza,2034,89788678
tza,2035,92091429
tza,2036,94420812
tza,2037,96775777
tza,2038,99156471
tza,2039,101567530
tza,2040,103999359
tza,2041,106448480
tza,2042,108926277
tza,2043,111433794
tza,2044,113966272
tza,2045,116525473
tza,2046,119109675
tza,2047,121721027
tza,2048,124351302
tza,2049,126981406
tza,2050,129621102
tza,2051,132280447
tza,2052,134947338
tza,2053,137623542
tza,2054,140321278
tza,2055,143049421
tza,2056,145803872
tza,2057,148564295
tza,2058,151321489
tza,2059,154082241
tza,2060,156850592
tza,2061,159634033
tza,2062,162433739
tza,2063,165240212
tza,2064,168047180
tza,2065,170875356
tza,2066,173697364
tza,2067,176492989
tza,2068,179288247
tza,2069,182085990
tza,2070,184885708
tza,2071,187680954
tza,2072,190465797
tza,2073,193247337
tza,2074,196034262
tza,2075,198812940
tza,2076,201583013
tza,2077,204343865
tza,2078,207088057
tza,2079,209822259
tza,2080,212537418
tza,2081,215229470
tza,2082,217903515
tza,2083,220561527
tza,2084,223212513
tza,2085,225866209
tza,2086,228511354
tza,2087,231124134
tza,2088,233711112
tza,2089,236276109
tza,2090,238809591
tza,2091,241325554
tza,2092,243825084
tza,2093,246295329
tza,2094,248729231
tza,2095,251132949
tza,2096,253520804
tza,2097,255892767
tza,2098,258233882
tza,2099,260543975
tza,2100,262834721
uga,1950,5750913
uga,1951,5911164
uga,1952,6077040
uga,1953,6249435
uga,1954,6428378
uga,1955,6613770
uga,1956,6805459
uga,1957,7003883
uga,1958,7209757
uga,1959,7423426
uga,1960,7640973
uga,1961,7862217
uga,1962,8092231
uga,1963,8333663
uga,1964,8586363
uga,1965,8849203
uga,1966,9122864
uga,1967,9408924
uga,1968,9708632
uga,1969,10014858
uga,1970,10321603
uga,1971,10618206
uga,1972,10885796
uga,1973,11144236
uga,1974,11424846
uga,1975,11725240
uga,1976,12037294
uga,1977,12359669
uga,1978,12692113
uga,1979,13002163
uga,1980,13275741
uga,1981,13556452
uga,1982,13873631
uga,1983,14221881
uga,1984,14607677
uga,1985,15023681
uga,1986,15467579
uga,1987,15954170
uga,1988,16470483
uga,1989,17010698
uga,1990,17569897
uga,1991,18155901
uga,1992,18785032
uga,1993,19445161
uga,1994,20108801
uga,1995,20665667
uga,1996,21231550
uga,1997,21856046
uga,1998,22515806
uga,1999,23257281
uga,2000,24000150
uga,2001,24745676
uga,2002,25532870
uga,2003,26352124
uga,2004,27154515
uga,2005,27963289
uga,2006,28794003
uga,2007,29653430
uga,2008,30539553
uga,2009,31451151
uga,2010,32390802
uga,2011,33354543
uga,2012,34337438
uga,2013,35337042
uga,2014,36395539
uga,2015,37531446
uga,2016,38799152
uga,2017,40177388
uga,2018,41565831
uga,2019,42999637
uga,2020,44457152
uga,2021,45910930
uga,2022,47312719
uga,2023,48656601
uga,2024,50015092
uga,2025,51384894
uga,2026,52761469
uga,2027,54144272
uga,2028,55532558
uga,2029,56922790
uga,2030,58312940
uga,2031,59703535
uga,2032,61089056
uga,2033,62464107
uga,2034,63833868
uga,2035,65205574
uga,2036,66573733
uga,2037,67942632
uga,2038,69312208
uga,2039,70669875
uga,2040,72020418
uga,2041,73372653
uga,2042,74730004
uga,2043,76090990
uga,2044,77449521
uga,2045,78797992
uga,2046,80139175
uga,2047,81478502
uga,2048,82812095
uga,2049,84130053
uga,2050,85431202
uga,2051,86718842
uga,2052,87994728
uga,2053,89259476
uga,2054,90505891
uga,2055,91729147
uga,2056,92930867
uga,2057,94115087
uga,2058,95281800
uga,2059,96426132
uga,2060,97542311
uga,2061,98640640
uga,2062,99723532
uga,2063,100778773
uga,2064,101810174
uga,2065,102815037
uga,2066,103793951
uga,2067,104749950
uga,2068,105679495
uga,2069,106581041
uga,2070,107461466
uga,2071,108317272
uga,2072,109144755
uga,2073,109944913
uga,2074,110717753
uga,2075,111470717
uga,2076,112201024
uga,2077,112898955
uga,2078,113567433
uga,2079,114203980
uga,2080,114812179
uga,2081,115393561
uga,2082,115943223
uga,2083,116468068
uga,2084,116958194
uga,2085,117410683
uga,2086,117831254
uga,2087,118229691
uga,2088,118604118
uga,2089,118950728
uga,2090,119267678
uga,2091,119548482
uga,2092,119802177
uga,2093,120030493
uga,2094,120223595
uga,2095,120394755
uga,2096,120537698
uga,2097,120644959
uga,2098,120728726
uga,2099,120794428
uga,2100,120835192
ukr,1950,37310887
ukr,1951,37807747
ukr,1952,38306709
ukr,1953,38806087
ukr,1954,39320035
ukr,1955,39859711
ukr,1956,40419152
ukr,1957,40998772
ukr,1958,41627069
ukr,1959,42244270
ukr,1960,42824093
ukr,1961,43399766
ukr,1962,43943674
ukr,1963,44462372
ukr,1964,44951156
ukr,1965,45386892
ukr,1966,45802519
ukr,1967,46215988
ukr,1968,46614325
ukr,1969,46976256
ukr,1970,47261306
ukr,1971,47573287
ukr,1972,47946893
ukr,1973,48277121
ukr,1974,48576570
ukr,1975,48865229
ukr,1976,49120842
ukr,1977,49336481
ukr,1978,49521243
ukr,1979,49721381
ukr,1980,49955152
ukr,1981,50189281
ukr,1982,50402724
ukr,1983,50637029
ukr,1984,50887599
ukr,1985,51108770
ukr,1986,51318745
ukr,1987,51515732
ukr,1988,51724853
ukr,1989,51917817
ukr,1990,52054092
ukr,1991,52170961
ukr,1992,52323671
ukr,1993,52350126
ukr,1994,52075998
ukr,1995,51665539
ukr,1996,51226109
ukr,1997,50786885
ukr,1998,50379731
ukr,1999,49976446
ukr,2000,49556660
ukr,2001,49106855
ukr,2002,48677281
ukr,2003,48315136
ukr,2004,47979507
ukr,2005,47585556
ukr,2006,47278694
ukr,2007,47062798
ukr,2008,46819175
ukr,2009,46623731
ukr,2010,46456003
ukr,2011,46307853
ukr,2012,46210056
ukr,2013,46126770
ukr,2014,45972380
ukr,2015,45784896
ukr,2016,45616832
ukr,2017,45436041
ukr,2018,45208907
ukr,2019,44957458
ukr,2020,44680014
ukr,2021,44298640
ukr,2022,41048766
ukr,2023,37732836
ukr,2024,37860221
ukr,2025,38980376
ukr,2026,39535849
ukr,2027,39245209
ukr,2028,38952090
ukr,2029,38654410
ukr,2030,38353853
ukr,2031,38050627
ukr,2032,37746691
ukr,2033,37442089
ukr,2034,37135845
ukr,2035,36828147
ukr,2036,36519766
ukr,2037,36209677
ukr,2038,35897707
ukr,2039,35584260
ukr,2040,35270911
ukr,2041,34957579
ukr,2042,34641775
ukr,2043,34324131
ukr,2044,34004077
ukr,2045,33680445
ukr,2046,33351501
ukr,2047,33017829
ukr,2048,32680966
ukr,2049,32338511
ukr,2050,31990132
ukr,2051,31637037
ukr,2052,31279508
ukr,2053,30918133
ukr,2054,30553302
ukr,2055,30184826
ukr,2056,29813404
ukr,2057,29440036
ukr,2058,29064245
ukr,2059,28687608
ukr,2060,28311316
ukr,2061,27934837
ukr,2062,27558865
ukr,2063,27183877
ukr,2064,26809365
ukr,2065,26435852
ukr,2066,26063988
ukr,2067,25693807
ukr,2068,25325529
ukr,2069,24959025
ukr,2070,24594157
ukr,2071,24231503
ukr,2072,23871748
ukr,2073,23513836
ukr,2074,23157183
