age,landlocked,year,population
92,coastline,2047,9665430
92,coastline,2048,9984002
92,coastline,2049,10665767
92,coastline,2050,11003140
92,coastline,2051,11219596
92,coastline,2052,11511908
92,coastline,2053,12069685
92,coastline,2054,13037277
92,coastline,2055,13521783
92,coastline,2056,13723174
92,coastline,2057,13983439
92,coastline,2058,14592086
92,coastline,2059,15667080
92,coastline,2060,16142959
92,coastline,2061,16242465
92,coastline,2062,16208851
92,coastline,2063,16677092
92,coastline,2064,17688589
92,coastline,2065,18014567
92,coastline,2066,17931781
92,coastline,2067,17415920
92,coastline,2068,17474847
92,coastline,2069,18192898
92,coastline,2070,18541295
92,coastline,2071,18669755
92,coastline,2072,18741568
92,coastline,2073,19210850
92,coastline,2074,20376711
92,coastline,2075,21073647
92,coastline,2076,21305196
92,coastline,2077,21829245
92,coastline,2078,22883476
92,coastline,2079,24652099
92,coastline,2080,25331108
92,coastline,2081,25058039
92,coastline,2082,24062938
92,coastline,2083,23927973
92,coastline,2084,24688646
92,coastline,2085,24947885
92,coastline,2086,24733315
92,coastline,2087,24208372
92,coastline,2088,24340231
92,coastline,2089,25302850
92,coastline,2090,25702577
92,coastline,2091,25560774
92,coastline,2092,25075397
92,coastline,2093,25268222
92,coastline,2094,26345216
92,coastline,2095,26915636
92,coastline,2096,26909889
92,coastline,2097,26713331
92,coastline,2098,27205971
92,coastline,2099,28652215
92,coastline,2100,29436933
92,landlocked,1950,12206
92,landlocked,1951,12437
92,landlocked,1952,13026
92,landlocked,1953,13751
92,landlocked,1954,13618
92,landlocked,1955,11316
92,landlocked,1956,11731
92,landlocked,1957,12442
92,landlocked,1958,13421
92,landlocked,1959,13733
92,landlocked,1960,12033
92,landlocked,1961,12644
92,landlocked,1962,14280
92,landlocked,1963,16161
92,landlocked,1964,17056
92,landlocked,1965,15381
92,landlocked,1966,16099
92,landlocked,1967,17691
92,landlocked,1968,19587
92,landlocked,1969,20557
92,landlocked,1970,18731
92,landlocked,1971,19575
92,landlocked,1972,21393
92,landlocked,1973,23450
92,landlocked,1974,24453
92,landlocked,1975,22495
92,landlocked,1976,23421
92,landlocked,1977,25736
92,landlocked,1978,28443
92,landlocked,1979,29905
92,landlocked,1980,27421
92,landlocked,1981,28342
92,landlocked,1982,29395
92,landlocked,1983,31341
92,landlocked,1984,32722
92,landlocked,1985,30518
92,landlocked,1986,31881
92,landlocked,1987,34854
92,landlocked,1988,38334
92,landlocked,1989,40731
92,landlocked,1990,38896
92,landlocked,1991,40524
92,landlocked,1992,45508
92,landlocked,1993,50527
92,landlocked,1994,53457
92,landlocked,1995,50026
92,landlocked,1996,51021
92,landlocked,1997,53264
92,landlocked,1998,55293
92,landlocked,1999,55834
92,landlocked,2000,51899
92,landlocked,2001,53409
92,landlocked,2002,60769
92,landlocked,2003,68114
92,landlocked,2004,72282
92,landlocked,2005,65341
92,landlocked,2006,64625
92,landlocked,2007,59704
92,landlocked,2008,52224
92,landlocked,2009,51389
92,landlocked,2010,49912
92,landlocked,2011,52720
92,landlocked,2012,65845
92,landlocked,2013,79175
92,landlocked,2014,88654
92,landlocked,2015,87958
92,landlocked,2016,90317
92,landlocked,2017,95769
92,landlocked,2018,103611
92,landlocked,2019,110045
92,landlocked,2020,106158
92,landlocked,2021,107946
92,landlocked,2022,109975
92,landlocked,2023,114078
92,landlocked,2024,118947
92,landlocked,2025,115688
92,landlocked,2026,118490
92,landlocked,2027,126305
92,landlocked,2028,136357
92,landlocked,2029,145710
92,landlocked,2030,142552
92,landlocked,2031,144893
92,landlocked,2032,148451
92,landlocked,2033,156007
92,landlocked,2034,166445
92,landlocked,2035,164547
92,landlocked,2036,168099
92,landlocked,2037,172877
92,landlocked,2038,180997
92,landlocked,2039,194684
92,landlocked,2040,196801
92,landlocked,2041,202142
92,landlocked,2042,217776
92,landlocked,2043,239167
92,landlocked,2044,261732
92,landlocked,2045,264006
92,landlocked,2046,268892
92,landlocked,2047,275126
92,landlocked,2048,289733
92,landlocked,2049,309586
92,landlocked,2050,311200
92,landlocked,2051,317245
92,landlocked,2052,331734
92,landlocked,2053,354382
92,landlocked,2054,381763
92,landlocked,2055,382324
92,landlocked,2056,385942
92,landlocked,2057,385156
92,landlocked,2058,398637
92,landlocked,2059,422415
92,landlocked,2060,423263
92,landlocked,2061,429034
92,landlocked,2062,438409
92,landlocked,2063,460926
92,landlocked,2064,493829
92,landlocked,2065,498602
92,landlocked,2066,506854
92,landlocked,2067,519401
92,landlocked,2068,548270
92,landlocked,2069,589668
92,landlocked,2070,596700
92,landlocked,2071,606135
92,landlocked,2072,618853
92,landlocked,2073,649835
92,landlocked,2074,696873
92,landlocked,2075,708549
92,landlocked,2076,722531
92,landlocked,2077,753074
92,landlocked,2078,800995
92,landlocked,2079,864897
92,landlocked,2080,877620
92,landlocked,2081,886648
92,landlocked,2082,899434
92,landlocked,2083,939841
92,landlocked,2084,1001236
92,landlocked,2085,1004651
92,landlocked,2086,1006119
92,landlocked,2087,1000456
92,landlocked,2088,1026595
92,landlocked,2089,1078951
92,landlocked,2090,1080760
92,landlocked,2091,1092453
92,landlocked,2092,1104950
92,landlocked,2093,1146908
92,landlocked,2094,1218846
92,landlocked,2095,1236434
92,landlocked,2096,1260739
92,landlocked,2097,1306791
92,landlocked,2098,1381058
92,landlocked,2099,1488709
92,landlocked,2100,1522457
93,coastline,1950,131906
93,coastline,1951,146397
93,coastline,1952,144356
93,coastline,1953,141119
93,coastline,1954,137295
93,coastline,1955,127213
93,coastline,1956,143922
93,coastline,1957,143212
93,coastline,1958,137163
93,coastline,1959,132574
93,coastline,1960,126132
93,coastline,1961,145438
93,coastline,1962,147784
93,coastline,1963,157076
93,coastline,1964,167128
93,coastline,1965,169346
93,coastline,1966,196808
93,coastline,1967,198419
93,coastline,1968,200344
93,coastline,1969,204139
93,coastline,1970,206249
93,coastline,1971,238400
93,coastline,1972,241408
93,coastline,1973,247353
93,coastline,1974,257049
93,coastline,1975,265847
93,coastline,1976,308224
93,coastline,1977,313291
93,coastline,1978,324822
93,coastline,1979,342876
93,coastline,1980,358979
93,coastline,1981,412382
93,coastline,1982,416511
93,coastline,1983,417206
93,coastline,1984,432368
93,coastline,1985,453519
93,coastline,1986,515442
93,coastline,1987,519328
93,coastline,1988,515226
93,coastline,1989,528885
93,coastline,1990,557707
93,coastline,1991,636439
93,coastline,1992,647021
93,coastline,1993,667918
93,coastline,1994,703337
93,coastline,1995,756677
93,coastline,1996,862896
93,coastline,1997,871062
93,coastline,1998,883502
93,coastline,1999,913027
93,coastline,2000,973339
93,coastline,2001,1100599
93,coastline,2002,1107273
93,coastline,2003,1130600
93,coastline,2004,1183747
93,coastline,2005,1263587
93,coastline,2006,1410046
93,coastline,2007,1399837
93,coastline,2008,1345064
93,coastline,2009,1319311
93,coastline,2010,1388551
93,coastline,2011,1553017
93,coastline,2012,1580809
93,coastline,2013,1634615
93,coastline,2014,1738810
93,coastline,2015,1937513
93,coastline,2016,2186613
93,coastline,2017,2216223
93,coastline,2018,2238329
93,coastline,2019,2349737
93,coastline,2020,2585942
93,coastline,2021,2861007
93,coastline,2022,2863591
93,coastline,2023,2806788
93,coastline,2024,2847850
93,coastline,2025,3066977
93,coastline,2026,3363073
93,coastline,2027,3372952
93,coastline,2028,3360095
93,coastline,2029,3480939
93,coastline,2030,3776034
93,coastline,2031,4122349
93,coastline,2032,4108705
93,coastline,2033,3945478
93,coastline,2034,3950831
93,coastline,2035,4246717
93,coastline,2036,4657089
93,coastline,2037,4731838
93,coastline,2038,4794349
93,coastline,2039,5051003
93,coastline,2040,5690092
93,coastline,2041,6300253
93,coastline,2042,6371439
93,coastline,2043,6450880
93,coastline,2044,6825664
93,coastline,2045,7622564
93,coastline,2046,8353036
93,coastline,2047,8356607
93,coastline,2048,8097651
93,coastline,2049,8219307
93,coastline,2050,8915301
93,coastline,2051,9668642
93,coastline,2052,9719829
93,coastline,2053,9661415
93,coastline,2054,9978183
93,coastline,2055,10975897
93,coastline,2056,11904814
93,coastline,2057,11920649
93,coastline,2058,11780964
93,coastline,2059,12121031
93,coastline,2060,13245880
93,coastline,2061,14235984
93,coastline,2062,14143197
93,coastline,2063,13738734
93,coastline,2064,13964705
93,coastline,2065,15027823
93,coastline,2066,15913412
93,coastline,2067,15650949
93,coastline,2068,14868162
93,coastline,2069,14728151
93,coastline,2070,15535965
93,coastline,2071,16417131
93,coastline,2072,16341794
93,coastline,2073,16008761
93,coastline,2074,16216671
93,coastline,2075,17511522
93,coastline,2076,18700424
93,coastline,2077,18700347
93,coastline,2078,18635833
93,coastline,2079,19368274
93,coastline,2080,21250300
93,coastline,2081,22493254
93,coastline,2082,22021385
93,coastline,2083,20745523
93,coastline,2084,20419116
93,coastline,2085,21363987
93,coastline,2086,22208227
93,coastline,2087,21806524
93,coastline,2088,20929341
93,coastline,2089,20857376
93,coastline,2090,21978932
93,coastline,2091,22916014
93,coastline,2092,22575426
93,coastline,2093,21736231
93,coastline,2094,21719920
93,coastline,2095,22974702
93,coastline,2096,24044030
93,coastline,2097,23824290
93,coastline,2098,23198062
93,coastline,2099,23462251
93,coastline,2100,25108100
93,landlocked,1950,8983
93,landlocked,1951,10136
93,landlocked,1952,9961
93,landlocked,1953,9691
93,landlocked,1954,9340
93,landlocked,1955,8273
93,landlocked,1956,9446
93,landlocked,1957,9439
93,landlocked,1958,9329
93,landlocked,1959,9244
93,landlocked,1960,8698
93,landlocked,1961,10078
93,landlocked,1962,10218
93,landlocked,1963,10712
93,landlocked,1964,11223
93,landlocked,1965,11101
93,landlocked,1966,12925
93,landlocked,1967,13075
93,landlocked,1968,13388
93,landlocked,1969,13780
93,landlocked,1970,13659
93,landlocked,1971,15793
93,landlocked,1972,15938
93,landlocked,1973,16259
93,landlocked,1974,16615
93,landlocked,1975,16511
93,landlocked,1976,18961
93,landlocked,1977,19119
93,landlocked,1978,19628
93,landlocked,1979,20296
93,landlocked,1980,20292
93,landlocked,1981,23135
93,landlocked,1982,23145
93,landlocked,1983,22585
93,landlocked,1984,22607
93,landlocked,1985,22607
93,landlocked,1986,25831
93,landlocked,1987,26161
93,landlocked,1988,26834
93,landlocked,1989,27736
93,landlocked,1990,28636
93,landlocked,1991,32831
93,landlocked,1992,33164
93,landlocked,1993,34773
93,landlocked,1994,36335
93,landlocked,1995,37245
93,landlocked,1996,42110
93,landlocked,1997,41537
93,landlocked,1998,40654
93,landlocked,1999,39473
93,landlocked,2000,38736
93,landlocked,2001,43785
93,landlocked,2002,43687
93,landlocked,2003,46321
93,landlocked,2004,49067
93,landlocked,2005,49882
93,landlocked,2006,55107
93,landlocked,2007,52895
93,landlocked,2008,46609
93,landlocked,2009,38983
93,landlocked,2010,37832
93,landlocked,2011,42351
93,landlocked,2012,43490
93,landlocked,2013,50336
93,landlocked,2014,57650
93,landlocked,2015,64640
93,landlocked,2016,74696
93,landlocked,2017,74527
93,landlocked,2018,74420
93,landlocked,2019,76727
93,landlocked,2020,80558
93,landlocked,2021,90242
93,landlocked,2022,89226
93,landlocked,2023,86165
93,landlocked,2024,85383
93,landlocked,2025,88380
93,landlocked,2026,98606
93,landlocked,2027,98337
93,landlocked,2028,99048
93,landlocked,2029,102495
93,landlocked,2030,109013
93,landlocked,2031,121661
93,landlocked,2032,120514
93,landlocked,2033,117363
93,landlocked,2034,118895
93,landlocked,2035,126541
93,landlocked,2036,140830
93,landlocked,2037,140374
93,landlocked,2038,137494
93,landlocked,2039,139255
93,landlocked,2040,151026
93,landlocked,2041,168882
93,landlocked,2042,169441
93,landlocked,2043,172971
93,landlocked,2044,183630
93,landlocked,2045,202594
93,landlocked,2046,226556
93,landlocked,2047,225425
93,landlocked,2048,220066
93,landlocked,2049,224230
93,landlocked,2050,241574
93,landlocked,2051,267674
93,landlocked,2052,266844
93,landlocked,2053,265799
93,landlocked,2054,275505
93,landlocked,2055,298926
93,landlocked,2056,329074
93,landlocked,2057,325012
93,landlocked,2058,311128
93,landlocked,2059,312812
93,landlocked,2060,333764
93,landlocked,2061,365238
93,landlocked,2062,362547
93,landlocked,2063,354757
93,landlocked,2064,362560
93,landlocked,2065,391798
93,landlocked,2066,430810
93,landlocked,2067,429040
93,landlocked,2068,421212
93,landlocked,2069,432647
93,landlocked,2070,469628
93,landlocked,2071,516240
93,landlocked,2072,513961
93,landlocked,2073,503220
93,landlocked,2074,513954
93,landlocked,2075,557558
93,landlocked,2076,613958
93,landlocked,2077,613963
93,landlocked,2078,612423
93,landlocked,2079,634773
93,landlocked,2080,694181
93,landlocked,2081,761082
93,landlocked,2082,754383
93,landlocked,2083,734920
93,landlocked,2084,749117
93,landlocked,2085,805762
93,landlocked,2086,872090
93,landlocked,2087,857151
93,landlocked,2088,820726
93,landlocked,2089,820078
93,landlocked,2090,867389
93,landlocked,2091,938616
93,landlocked,2092,931178
93,landlocked,2093,906567
93,landlocked,2094,916948
93,landlocked,2095,983843
93,landlocked,2096,1075385
93,landlocked,2097,1076581
93,landlocked,2098,1071510
93,landlocked,2099,1105620
93,landlocked,2100,1208196
94,coastline,1950,83732
94,coastline,1951,109854
94,coastline,1952,117713
94,coastline,1953,109696
94,coastline,1954,94720
94,coastline,1955,77402
94,coastline,1956,106162
94,coastline,1957,115772
94,coastline,1958,108838
94,coastline,1959,92691
94,coastline,1960,75362
94,coastline,1961,105565
94,coastline,1962,117563
94,coastline,1963,113201
94,coastline,1964,105340
94,coastline,1965,95535
94,coastline,1966,141957
94,coastline,1967,159467
94,coastline,1968,152624
94,coastline,1969,136754
94,coastline,1970,120699
94,coastline,1971,173253
94,coastline,1972,193712
94,coastline,1973,186536
94,coastline,1974,169989
94,coastline,1975,154794
94,coastline,1976,224346
94,coastline,1977,252395
94,coastline,1978,245158
94,coastline,1979,227557
94,coastline,1980,213703
94,coastline,1981,303699
94,coastline,1982,338625
94,coastline,1983,327296
94,coastline,1984,297131
94,coastline,1985,278696
94,coastline,1986,383926
94,coastline,1987,424282
94,coastline,1988,409898
94,coastline,1989,370832
94,coastline,1990,345497
94,coastline,1991,473024
94,coastline,1992,525377
94,coastline,1993,512927
94,coastline,1994,480039
94,coastline,1995,462191
94,coastline,1996,642723
94,coastline,1997,713167
94,coastline,1998,691855
94,coastline,1999,639360
94,coastline,2000,606572
94,coastline,2001,827895
94,coastline,2002,912749
94,coastline,2003,884891
94,coastline,2004,824620
94,coastline,2005,800422
94,coastline,2006,1078002
94,coastline,2007,1174397
94,coastline,2008,1126310
94,coastline,2009,1008271
94,coastline,2010,928502
94,coastline,2011,1191749
94,coastline,2012,1305146
94,coastline,2013,1288264
94,coastline,2014,1232281
94,coastline,2015,1243929
94,coastline,2016,1671924
94,coastline,2017,1850096
94,coastline,2018,1824050
94,coastline,2019,1722856
94,coastline,2020,1728971
94,coastline,2021,2231774
94,coastline,2022,2422248
94,coastline,2023,2360405
94,coastline,2024,2183051
94,coastline,2025,2124231
94,coastline,2026,2652777
94,coastline,2027,2857184
94,coastline,2028,2794327
94,coastline,2029,2624597
94,coastline,2030,2617971
94,coastline,2031,3268925
94,coastline,2032,3506287
94,coastline,2033,3410378
94,coastline,2034,3126797
94,coastline,2035,3028259
94,coastline,2036,3689841
94,coastline,2037,3982140
94,coastline,2038,3955560
94,coastline,2039,3797389
94,coastline,2040,3894714
94,coastline,2041,4957212
94,coastline,2042,5405914
94,coastline,2043,5353149
94,coastline,2044,5128986
94,coastline,2045,5275980
94,coastline,2046,6642168
94,coastline,2047,7170916
94,coastline,2048,7027701
94,coastline,2049,6527991
94,coastline,2050,6453126
94,coastline,2051,7787891
94,coastline,2052,8331745
94,coastline,2053,8217546
94,coastline,2054,7808674
94,coastline,2055,7885009
94,coastline,2056,9607246
94,coastline,2057,10285132
94,coastline,2058,10115477
94,coastline,2059,9575968
94,coastline,2060,9647665
94,coastline,2061,11611607
94,coastline,2062,12326468
94,coastline,2063,12040857
94,coastline,2064,11265394
94,coastline,2065,11249181
94,coastline,2066,13194330
94,coastline,2067,13809386
94,coastline,2068,13366571
94,coastline,2069,12316556
94,coastline,2070,11977628
94,coastline,2071,13671753
94,coastline,2072,14289259
94,coastline,2073,14008933
94,coastline,2074,13271186
94,coastline,2075,13218751
94,coastline,2076,15447476
94,coastline,2077,16322788
94,coastline,2078,16090835
94,coastline,2079,15437888
94,coastline,2080,15848750
94,coastline,2081,18757479
94,coastline,2082,19652197
94,coastline,2083,18981122
94,coastline,2084,17423265
94,coastline,2085,16903952
94,coastline,2086,18896842
94,coastline,2087,19464417
94,coastline,2088,18872839
94,coastline,2089,17643079
94,coastline,2090,17368608
94,coastline,2091,19478678
94,coastline,2092,20123367
94,coastline,2093,19583722
94,coastline,2094,18390746
94,coastline,2095,18165354
94,coastline,2096,20401019
94,coastline,2097,21165711
94,coastline,2098,20730715
94,coastline,2099,19674910
94,coastline,2100,19711475
94,landlocked,1950,5289
94,landlocked,1951,7443
94,landlocked,1952,8102
94,landlocked,1953,7493
