age,gender,landlocked,year,population
80,1,coastline,2077,30389821
80,1,coastline,2078,30539878
80,1,coastline,2079,30734068
80,1,coastline,2080,30987630
80,1,coastline,2081,31066652
80,1,coastline,2082,31218573
80,1,coastline,2083,31496352
80,1,coastline,2084,31913825
80,1,coastline,2085,32436429
80,1,coastline,2086,32742156
80,1,coastline,2087,33116565
80,1,coastline,2088,33520244
80,1,coastline,2089,33927729
80,1,coastline,2090,34358358
80,1,coastline,2091,34567835
80,1,coastline,2092,34854313
80,1,coastline,2093,35158018
80,1,coastline,2094,35444687
80,1,coastline,2095,35734626
80,1,coastline,2096,35793123
80,1,coastline,2097,35944510
80,1,coastline,2098,36105735
80,1,coastline,2099,36231937
80,1,coastline,2100,36354820
80,1,landlocked,1950,75910
80,1,landlocked,1951,78322
80,1,landlocked,1952,79591
80,1,landlocked,1953,80009
80,1,landlocked,1954,80057
80,1,landlocked,1955,79925
80,1,landlocked,1956,83068
80,1,landlocked,1957,84849
80,1,landlocked,1958,86133
80,1,landlocked,1959,87513
80,1,landlocked,1960,88865
80,1,landlocked,1961,92835
80,1,landlocked,1962,95001
80,1,landlocked,1963,96274
80,1,landlocked,1964,97459
80,1,landlocked,1965,98658
80,1,landlocked,1966,102808
80,1,landlocked,1967,105775
80,1,landlocked,1968,106095
80,1,landlocked,1969,104069
80,1,landlocked,1970,101446
80,1,landlocked,1971,103842
80,1,landlocked,1972,105545
80,1,landlocked,1973,107973
80,1,landlocked,1974,111311
80,1,landlocked,1975,114575
80,1,landlocked,1976,120090
80,1,landlocked,1977,123840
80,1,landlocked,1978,127789
80,1,landlocked,1979,132639
80,1,landlocked,1980,137536
80,1,landlocked,1981,144393
80,1,landlocked,1982,148856
80,1,landlocked,1983,151494
80,1,landlocked,1984,153102
80,1,landlocked,1985,154217
80,1,landlocked,1986,158547
80,1,landlocked,1987,159625
80,1,landlocked,1988,160961
80,1,landlocked,1989,164381
80,1,landlocked,1990,168631
80,1,landlocked,1991,176488
80,1,landlocked,1992,184705
80,1,landlocked,1993,183451
80,1,landlocked,1994,170840
80,1,landlocked,1995,154523
80,1,landlocked,1996,146376
80,1,landlocked,1997,138750
80,1,landlocked,1998,140107
80,1,landlocked,1999,152575
80,1,landlocked,2000,169902
80,1,landlocked,2001,186673
80,1,landlocked,2002,199570
80,1,landlocked,2003,210429
80,1,landlocked,2004,220345
80,1,landlocked,2005,229526
80,1,landlocked,2006,241749
80,1,landlocked,2007,252207
80,1,landlocked,2008,257866
80,1,landlocked,2009,258613
80,1,landlocked,2010,257470
80,1,landlocked,2011,261222
80,1,landlocked,2012,263917
80,1,landlocked,2013,268879
80,1,landlocked,2014,277036
80,1,landlocked,2015,286410
80,1,landlocked,2016,296896
80,1,landlocked,2017,306131
80,1,landlocked,2018,311366
80,1,landlocked,2019,313329
80,1,landlocked,2020,315567
80,1,landlocked,2021,323437
80,1,landlocked,2022,332147
80,1,landlocked,2023,340041
80,1,landlocked,2024,347079
80,1,landlocked,2025,355000
80,1,landlocked,2026,366230
80,1,landlocked,2027,375954
80,1,landlocked,2028,391190
80,1,landlocked,2029,414200
80,1,landlocked,2030,441011
80,1,landlocked,2031,467433
80,1,landlocked,2032,490966
80,1,landlocked,2033,509891
80,1,landlocked,2034,525169
80,1,landlocked,2035,540189
80,1,landlocked,2036,557968
80,1,landlocked,2037,572765
80,1,landlocked,2038,590069
80,1,landlocked,2039,612680
80,1,landlocked,2040,638609
80,1,landlocked,2041,665393
80,1,landlocked,2042,690344
80,1,landlocked,2043,707843
80,1,landlocked,2044,717847
80,1,landlocked,2045,726485
80,1,landlocked,2046,740265
80,1,landlocked,2047,753785
80,1,landlocked,2048,770333
80,1,landlocked,2049,791896
80,1,landlocked,2050,817632
80,1,landlocked,2051,844734
80,1,landlocked,2052,869936
80,1,landlocked,2053,895433
80,1,landlocked,2054,923510
80,1,landlocked,2055,955324
80,1,landlocked,2056,989139
80,1,landlocked,2057,1021931
80,1,landlocked,2058,1052997
80,1,landlocked,2059,1083939
80,1,landlocked,2060,1118004
80,1,landlocked,2061,1153255
80,1,landlocked,2062,1184771
80,1,landlocked,2063,1223313
80,1,landlocked,2064,1274457
80,1,landlocked,2065,1334534
80,1,landlocked,2066,1390483
80,1,landlocked,2067,1441155
80,1,landlocked,2068,1485973
80,1,landlocked,2069,1527696
80,1,landlocked,2070,1571283
80,1,landlocked,2071,1614741
80,1,landlocked,2072,1657344
80,1,landlocked,2073,1692467
80,1,landlocked,2074,1720650
80,1,landlocked,2075,1749739
80,1,landlocked,2076,1780989
80,1,landlocked,2077,1813565
80,1,landlocked,2078,1849333
80,1,landlocked,2079,1891745
80,1,landlocked,2080,1943496
80,1,landlocked,2081,1993421
80,1,landlocked,2082,2041300
80,1,landlocked,2083,2099732
80,1,landlocked,2084,2176013
80,1,landlocked,2085,2267358
80,1,landlocked,2086,2349697
80,1,landlocked,2087,2426350
80,1,landlocked,2088,2503850
80,1,landlocked,2089,2588498
80,1,landlocked,2090,2682810
80,1,landlocked,2091,2766357
80,1,landlocked,2092,2846098
80,1,landlocked,2093,2918426
80,1,landlocked,2094,2986780
80,1,landlocked,2095,3059833
80,1,landlocked,2096,3123163
80,1,landlocked,2097,3187425
80,1,landlocked,2098,3246984
80,1,landlocked,2099,3303443
80,1,landlocked,2100,3365132
80,2,coastline,1950,1504976
80,2,coastline,1951,1589197
80,2,coastline,1952,1653140
80,2,coastline,1953,1694748
80,2,coastline,1954,1718155
80,2,coastline,1955,1732966
80,2,coastline,1956,1786326
80,2,coastline,1957,1820905
80,2,coastline,1958,1850770
80,2,coastline,1959,1885850
80,2,coastline,1960,1924564
80,2,coastline,1961,2014022
80,2,coastline,1962,2081807
80,2,coastline,1963,2142473
80,2,coastline,1964,2206801
80,2,coastline,1965,2275120
80,2,coastline,1966,2380753
80,2,coastline,1967,2478840
80,2,coastline,1968,2555922
80,2,coastline,1969,2609142
80,2,coastline,1970,2653290
80,2,coastline,1971,2727139
80,2,coastline,1972,2797743
80,2,coastline,1973,2881005
80,2,coastline,1974,2982639
80,2,coastline,1975,3096301
80,2,coastline,1976,3217450
80,2,coastline,1977,3320879
80,2,coastline,1978,3431694
80,2,coastline,1979,3571838
80,2,coastline,1980,3742654
80,2,coastline,1981,3921820
80,2,coastline,1982,4077931
80,2,coastline,1983,4221418
80,2,coastline,1984,4369435
80,2,coastline,1985,4534644
80,2,coastline,1986,4700804
80,2,coastline,1987,4843102
80,2,coastline,1988,4994776
80,2,coastline,1989,5174331
80,2,coastline,1990,5372740
80,2,coastline,1991,5558934
80,2,coastline,1992,5763220
80,2,coastline,1993,5862882
80,2,coastline,1994,5825179
80,2,coastline,1995,5739362
80,2,coastline,1996,5698291
80,2,coastline,1997,5659694
80,2,coastline,1998,5745072
80,2,coastline,1999,6003630
80,2,coastline,2000,6366180
80,2,coastline,2001,6671400
80,2,coastline,2002,6961030
80,2,coastline,2003,7214325
80,2,coastline,2004,7429226
80,2,coastline,2005,7637857
80,2,coastline,2006,7858828
80,2,coastline,2007,8096470
80,2,coastline,2008,8308984
80,2,coastline,2009,8478712
80,2,coastline,2010,8630888
80,2,coastline,2011,8757929
80,2,coastline,2012,8884504
80,2,coastline,2013,9079615
80,2,coastline,2014,9370925
80,2,coastline,2015,9721404
80,2,coastline,2016,10034977
80,2,coastline,2017,10394786
80,2,coastline,2018,10629294
80,2,coastline,2019,10688480
80,2,coastline,2020,10695870
80,2,coastline,2021,10732542
80,2,coastline,2022,10828774
80,2,coastline,2023,11105686
80,2,coastline,2024,11609884
80,2,coastline,2025,12267280
80,2,coastline,2026,12826400
80,2,coastline,2027,13369044
80,2,coastline,2028,14034688
80,2,coastline,2029,14870578
80,2,coastline,2030,15808239
80,2,coastline,2031,16611558
80,2,coastline,2032,17445184
80,2,coastline,2033,18092219
80,2,coastline,2034,18490761
80,2,coastline,2035,18796560
80,2,coastline,2036,19046482
80,2,coastline,2037,19350824
80,2,coastline,2038,19810912
80,2,coastline,2039,20467931
80,2,coastline,2040,21255877
80,2,coastline,2041,21861943
80,2,coastline,2042,22478389
80,2,coastline,2043,23155168
80,2,coastline,2044,23907966
80,2,coastline,2045,24719140
80,2,coastline,2046,25321406
80,2,coastline,2047,25956116
80,2,coastline,2048,26523245
80,2,coastline,2049,26984356
80,2,coastline,2050,27398870
80,2,coastline,2051,27646684
80,2,coastline,2052,28018821
80,2,coastline,2053,28278165
80,2,coastline,2054,28328506
80,2,coastline,2055,28297234
80,2,coastline,2056,28133875
80,2,coastline,2057,28078362
80,2,coastline,2058,28292149
80,2,coastline,2059,28829551
80,2,coastline,2060,29580592
80,2,coastline,2061,30042342
80,2,coastline,2062,30490159
80,2,coastline,2063,31173602
80,2,coastline,2064,32175151
80,2,coastline,2065,33352709
80,2,coastline,2066,34203901
80,2,coastline,2067,35161498
80,2,coastline,2068,35703200
80,2,coastline,2069,35611522
80,2,coastline,2070,35182773
80,2,coastline,2071,34599868
80,2,coastline,2072,34152110
80,2,coastline,2073,33926491
80,2,coastline,2074,33951870
80,2,coastline,2075,34129629
80,2,coastline,2076,34029905
80,2,coastline,2077,34044927
80,2,coastline,2078,34145120
80,2,coastline,2079,34294385
80,2,coastline,2080,34505051
80,2,coastline,2081,34479132
80,2,coastline,2082,34563398
80,2,coastline,2083,34812176
80,2,coastline,2084,35232867
80,2,coastline,2085,35775616
80,2,coastline,2086,36040508
80,2,coastline,2087,36407195
80,2,coastline,2088,36828130
80,2,coastline,2089,37265864
80,2,coastline,2090,37730930
80,2,coastline,2091,37919556
80,2,coastline,2092,38214321
80,2,coastline,2093,38541508
80,2,coastline,2094,38853352
80,2,coastline,2095,39164123
80,2,coastline,2096,39189809
80,2,coastline,2097,39331708
80,2,coastline,2098,39500940
80,2,coastline,2099,39644157
80,2,coastline,2100,39784410
80,2,landlocked,1950,106617
80,2,landlocked,1951,111345
80,2,landlocked,1952,114609
80,2,landlocked,1953,116238
80,2,landlocked,1954,117191
80,2,landlocked,1955,118524
80,2,landlocked,1956,122815
80,2,landlocked,1957,125769
80,2,landlocked,1958,127936
80,2,landlocked,1959,130255
80,2,landlocked,1960,133271
80,2,landlocked,1961,138268
80,2,landlocked,1962,141337
80,2,landlocked,1963,144300
80,2,landlocked,1964,148691
80,2,landlocked,1965,154466
80,2,landlocked,1966,161871
80,2,landlocked,1967,168287
80,2,landlocked,1968,170746
80,2,landlocked,1969,169488
80,2,landlocked,1970,167771
80,2,landlocked,1971,170774
80,2,landlocked,1972,173727
80,2,landlocked,1973,178908
80,2,landlocked,1974,186591
80,2,landlocked,1975,195096
80,2,landlocked,1976,203677
80,2,landlocked,1977,210666
80,2,landlocked,1978,218516
80,2,landlocked,1979,228448
80,2,landlocked,1980,239725
80,2,landlocked,1981,250693
80,2,landlocked,1982,259757
80,2,landlocked,1983,266202
80,2,landlocked,1984,270691
80,2,landlocked,1985,274954
80,2,landlocked,1986,279683
80,2,landlocked,1987,280384
80,2,landlocked,1988,282995
80,2,landlocked,1989,291242
80,2,landlocked,1990,303216
80,2,landlocked,1991,317206
80,2,landlocked,1992,333278
80,2,landlocked,1993,333701
80,2,landlocked,1994,313583
80,2,landlocked,1995,285560
80,2,landlocked,1996,265320
80,2,landlocked,1997,245503
80,2,landlocked,1998,245549
80,2,landlocked,1999,271647
80,2,landlocked,2000,310779
80,2,landlocked,2001,343681
80,2,landlocked,2002,372061
80,2,landlocked,2003,391680
80,2,landlocked,2004,402091
80,2,landlocked,2005,408557
80,2,landlocked,2006,416420
80,2,landlocked,2007,424347
80,2,landlocked,2008,427524
80,2,landlocked,2009,425600
80,2,landlocked,2010,422472
80,2,landlocked,2011,421789
80,2,landlocked,2012,421097
80,2,landlocked,2013,426202
80,2,landlocked,2014,439234
80,2,landlocked,2015,456895
80,2,landlocked,2016,472235
80,2,landlocked,2017,488179
80,2,landlocked,2018,497642
80,2,landlocked,2019,499973
80,2,landlocked,2020,501582
80,2,landlocked,2021,505029
80,2,landlocked,2022,511805
80,2,landlocked,2023,520253
80,2,landlocked,2024,530128
80,2,landlocked,2025,542772
80,2,landlocked,2026,554103
80,2,landlocked,2027,565023
80,2,landlocked,2028,586108
80,2,landlocked,2029,621500
80,2,landlocked,2030,665636
80,2,landlocked,2031,703411
80,2,landlocked,2032,740555
80,2,landlocked,2033,770699
80,2,landlocked,2034,792854
80,2,landlocked,2035,813192
80,2,landlocked,2036,830383
80,2,landlocked,2037,847269
80,2,landlocked,2038,869401
80,2,landlocked,2039,899757
80,2,landlocked,2040,935894
80,2,landlocked,2041,965619
80,2,landlocked,2042,997311
80,2,landlocked,2043,1020767
80,2,landlocked,2044,1033490
80,2,landlocked,2045,1043646
80,2,landlocked,2046,1052175
80,2,landlocked,2047,1064172
80,2,landlocked,2048,1084020
80,2,landlocked,2049,1114097
80,2,landlocked,2050,1152416
80,2,landlocked,2051,1183981
80,2,landlocked,2052,1217500
80,2,landlocked,2053,1253921
80,2,landlocked,2054,1294676
80,2,landlocked,2055,1341442
80,2,landlocked,2056,1381188
80,2,landlocked,2057,1423690
80,2,landlocked,2058,1468764
80,2,landlocked,2059,1517779
80,2,landlocked,2060,1573109
80,2,landlocked,2061,1618190
80,2,landlocked,2062,1663217
80,2,landlocked,2063,1717683
80,2,landlocked,2064,1786805
80,2,landlocked,2065,1867453
80,2,landlocked,2066,1932140
80,2,landlocked,2067,1997616
80,2,landlocked,2068,2056801
80,2,landlocked,2069,2108772
80,2,landlocked,2070,2160732
80,2,landlocked,2071,2200093
80,2,landlocked,2072,2245973
80,2,landlocked,2073,2287235
80,2,landlocked,2074,2321177
80,2,landlocked,2075,2356016
80,2,landlocked,2076,2379053
80,2,landlocked,2077,2410743
80,2,landlocked,2078,2452042
80,2,landlocked,2079,2504987
80,2,landlocked,2080,2571186
80,2,landlocked,2081,2620514
80,2,landlocked,2082,2675078
80,2,landlocked,2083,2748359
80,2,landlocked,2084,2846817
80,2,landlocked,2085,2965599
80,2,landlocked,2086,3058615
80,2,landlocked,2087,3154811
80,2,landlocked,2088,3254678
80,2,landlocked,2089,3360331
80,2,landlocked,2090,3475338
80,2,landlocked,2091,3562367
80,2,landlocked,2092,3656323
80,2,landlocked,2093,3746295
80,2,landlocked,2094,3830148
80,2,landlocked,2095,3916819
80,2,landlocked,2096,3974684
80,2,landlocked,2097,4043976
80,2,landlocked,2098,4115644
80,2,landlocked,2099,4187058
80,2,landlocked,2100,4264472
81,1,coastline,1950,854091
81,1,coastline,1951,926514
81,1,coastline,1952,973568
81,1,coastline,1953,997370
81,1,coastline,1954,1000558
81,1,coastline,1955,988358
81,1,coastline,1956,1035337
81,1,coastline,1957,1063811
81,1,coastline,1958,1073497
81,1,coastline,1959,1067677
81,1,coastline,1960,1050113
81,1,coastline,1961,1102293
81,1,coastline,1962,1136395
81,1,coastline,1963,1151017
81,1,coastline,1964,1160851
81,1,coastline,1965,1171977
81,1,coastline,1966,1248355
81,1,coastline,1967,1306508
81,1,coastline,1968,1349769
81,1,coastline,1969,1372783
81,1,coastline,1970,1378336
81,1,coastline,1971,1433999
81,1,coastline,1972,1479048
81,1,coastline,1973,1512687
81,1,coastline,1974,1543643
81,1,coastline,1975,1574739
81,1,coastline,1976,1658850
81,1,coastline,1977,1719442
81,1,coastline,1978,1754026
81,1,coastline,1979,1794841
81,1,coastline,1980,1865639
81,1,coastline,1981,2022867
81,1,coastline,1982,2141037
81,1,coastline,1983,2225921
81,1,coastline,1984,2288166
81,1,coastline,1985,2343823
81,1,coastline,1986,2474161
81,1,coastline,1987,2570658
81,1,coastline,1988,2629364
81,1,coastline,1989,2694254
81,1,coastline,1990,2790939
81,1,coastline,1991,2972565
81,1,coastline,1992,3117267
81,1,coastline,1993,3240154
81,1,coastline,1994,3294308
81,1,coastline,1995,3282865
81,1,coastline,1996,3330995
81,1,coastline,1997,3372722
81,1,coastline,1998,3401078
81,1,coastline,1999,3463393
81,1,coastline,2000,3581894
81,1,coastline,2001,3799378
81,1,coastline,2002,3980036
81,1,coastline,2003,4127332
81,1,coastline,2004,4278532
81,1,coastline,2005,4450817
81,1,coastline,2006,4708317
81,1,coastline,2007,4932488
81,1,coastline,2008,5132958
81,1,coastline,2009,5298722
81,1,coastline,2010,5429802
81,1,coastline,2011,5601299
81,1,coastline,2012,5754950
81,1,coastline,2013,5884072
81,1,coastline,2014,6041937
81,1,coastline,2015,6248025
81,1,coastline,2016,6519990
81,1,coastline,2017,6767873
81,1,coastline,2018,7021611
81,1,coastline,2019,7180285
81,1,coastline,2020,7228582
81,1,coastline,2021,7287421
81,1,coastline,2022,7389796
81,1,coastline,2023,7521989
81,1,coastline,2024,7750135
81,1,coastline,2025,8098992
81,1,coastline,2026,8544265
81,1,coastline,2027,8955543
81,1,coastline,2028,9324384
81,1,coastline,2029,9806605
81,1,coastline,2030,10452192
81,1,coastline,2031,11176390
81,1,coastline,2032,11831779
81,1,coastline,2033,12464641
81,1,coastline,2034,12939878
81,1,coastline,2035,13242550
81,1,coastline,2036,13484692
81,1,coastline,2037,13762246
81,1,coastline,2038,14051312
81,1,coastline,2039,14456608
81,1,coastline,2040,15020087
81,1,coastline,2041,15637208
81,1,coastline,2042,16206929
81,1,coastline,2043,16743931
81,1,coastline,2044,17311526
81,1,coastline,2045,17942084
81,1,coastline,2046,18544204
81,1,coastline,2047,19106377
81,1,coastline,2048,19646672
81,1,coastline,2049,20135700
81,1,coastline,2050,20577354
81,1,coastline,2051,20900202
81,1,coastline,2052,21252995
81,1,coastline,2053,21679379
81,1,coastline,2054,21964097
81,1,coastline,2055,22036870
81,1,coastline,2056,21900731
81,1,coastline,2057,21875503
81,1,coastline,2058,21934525
81,1,coastline,2059,22198689
81,1,coastline,2060,22707224
81,1,coastline,2061,23218461
81,1,coastline,2062,23699211
81,1,coastline,2063,24134711
81,1,coastline,2064,24795659
81,1,coastline,2065,25781958
81,1,coastline,2066,26749469
81,1,coastline,2067,27661501
81,1,coastline,2068,28619451
81,1,coastline,2069,29214836
81,1,coastline,2070,29297680
81,1,coastline,2071,28897656
81,1,coastline,2072,28651309
81,1,coastline,2073,28509659
81,1,coastline,2074,28508425
81,1,coastline,2075,28657190
81,1,coastline,2076,28662216
81,1,coastline,2077,28716231
81,1,coastline,2078,28855579
81,1,coastline,2079,29058411
81,1,coastline,2080,29303626
81,1,coastline,2081,29350211
81,1,coastline,2082,29474779
81,1,coastline,2083,29678942
81,1,coastline,2084,30009101
81,1,coastline,2085,30474646
81,1,coastline,2086,30771769
81,1,coastline,2087,31121174
81,1,coastline,2088,31543365
81,1,coastline,2089,31997801
81,1,coastline,2090,32458400
81,1,coastline,2091,32650432
81,1,coastline,2092,32913981
81,1,coastline,2093,33261278
81,1,coastline,2094,33627651
81,1,coastline,2095,33975057
81,1,coastline,2096,34015289
81,1,coastline,2097,34137864
81,1,coastline,2098,34359343
81,1,coastline,2099,34590848
81,1,coastline,2100,34783674
81,1,landlocked,1950,63826
81,1,landlocked,1951,66501
81,1,landlocked,1952,67974
81,1,landlocked,1953,68242
81,1,landlocked,1954,67718
81,1,landlocked,1955,66953
81,1,landlocked,1956,70405
81,1,landlocked,1957,72522
81,1,landlocked,1958,73253
81,1,landlocked,1959,73541
81,1,landlocked,1960,74038
81,1,landlocked,1961,78579
81,1,landlocked,1962,81307
81,1,landlocked,1963,82255
81,1,landlocked,1964,82469
81,1,landlocked,1965,82815
81,1,landlocked,1966,87314
81,1,landlocked,1967,90178
81,1,landlocked,1968,91800
81,1,landlocked,1969,91023
81,1,landlocked,1970,88300
81,1,landlocked,1971,90159
81,1,landlocked,1972,91598
81,1,landlocked,1973,92423
81,1,landlocked,1974,93880
81,1,landlocked,1975,96036
81,1,landlocked,1976,101823
81,1,landlocked,1977,105990
81,1,landlocked,1978,108413
81,1,landlocked,1979,111002
81,1,landlocked,1980,114504
81,1,landlocked,1981,122214
81,1,landlocked,1982,127355
81,1,landlocked,1983,130137
81,1,landlocked,1984,131313
81,1,landlocked,1985,131784
81,1,landlocked,1986,137364
81,1,landlocked,1987,140134
81,1,landlocked,1988,139773
81,1,landlocked,1989,139901
81,1,landlocked,1990,142340
81,1,landlocked,1991,150568
81,1,landlocked,1992,156958
81,1,landlocked,1993,163499
81,1,landlocked,1994,161169
81,1,landlocked,1995,148562
81,1,landlocked,1996,137423
81,1,landlocked,1997,129106
81,1,landlocked,1998,121487
81,1,landlocked,1999,122325
81,1,landlocked,2000,133287
81,1,landlocked,2001,152138
81,1,landlocked,2002,166360
81,1,landlocked,2003,176784
81,1,landlocked,2004,185468
