landlocked,age,gender,year,population
landlocked,87,1,2099,1362735
landlocked,87,1,2100,1406274
landlocked,87,2,1950,31202
landlocked,87,2,1951,29073
landlocked,87,2,1952,27995
landlocked,87,2,1953,28068
landlocked,87,2,1954,27670
landlocked,87,2,1955,27493
landlocked,87,2,1956,28091
landlocked,87,2,1957,29183
landlocked,87,2,1958,29944
landlocked,87,2,1959,30398
landlocked,87,2,1960,31246
landlocked,87,2,1961,32203
landlocked,87,2,1962,33687
landlocked,87,2,1963,34871
landlocked,87,2,1964,35734
landlocked,87,2,1965,37095
landlocked,87,2,1966,38088
landlocked,87,2,1967,40076
landlocked,87,2,1968,41811
landlocked,87,2,1969,42975
landlocked,87,2,1970,45255
landlocked,87,2,1971,46590
landlocked,87,2,1972,47609
landlocked,87,2,1973,49364
landlocked,87,2,1974,51034
landlocked,87,2,1975,54338
landlocked,87,2,1976,56830
landlocked,87,2,1977,56134
landlocked,87,2,1978,56172
landlocked,87,2,1979,57672
landlocked,87,2,1980,59974
landlocked,87,2,1981,63265
landlocked,87,2,1982,66649
landlocked,87,2,1983,69620
landlocked,87,2,1984,72276
landlocked,87,2,1985,76765
landlocked,87,2,1986,82205
landlocked,87,2,1987,89124
landlocked,87,2,1988,95279
landlocked,87,2,1989,98345
landlocked,87,2,1990,100319
landlocked,87,2,1991,101942
landlocked,87,2,1992,104710
landlocked,87,2,1993,107267
landlocked,87,2,1994,109283
landlocked,87,2,1995,112106
landlocked,87,2,1996,116635
landlocked,87,2,1997,121434
landlocked,87,2,1998,123480
landlocked,87,2,1999,126732
landlocked,87,2,2000,128845
landlocked,87,2,2001,127602
landlocked,87,2,2002,119512
landlocked,87,2,2003,106481
landlocked,87,2,2004,100622
landlocked,87,2,2005,103534
landlocked,87,2,2006,117201
landlocked,87,2,2007,135866
landlocked,87,2,2008,148588
landlocked,87,2,2009,157104
landlocked,87,2,2010,164953
landlocked,87,2,2011,170199
landlocked,87,2,2012,176231
landlocked,87,2,2013,183087
landlocked,87,2,2014,188149
landlocked,87,2,2015,194955
landlocked,87,2,2016,200059
landlocked,87,2,2017,204613
landlocked,87,2,2018,205209
landlocked,87,2,2019,205122
landlocked,87,2,2020,205178
landlocked,87,2,2021,201652
landlocked,87,2,2022,207293
landlocked,87,2,2023,218506
landlocked,87,2,2024,227509
landlocked,87,2,2025,236049
landlocked,87,2,2026,246361
landlocked,87,2,2027,254926
landlocked,87,2,2028,256709
landlocked,87,2,2029,251972
landlocked,87,2,2030,246288
landlocked,87,2,2031,248379
landlocked,87,2,2032,251226
landlocked,87,2,2033,265781
landlocked,87,2,2034,297301
landlocked,87,2,2035,319760
landlocked,87,2,2036,334481
landlocked,87,2,2037,349593
landlocked,87,2,2038,361464
landlocked,87,2,2039,372903
landlocked,87,2,2040,386963
landlocked,87,2,2041,403986
landlocked,87,2,2042,421206
landlocked,87,2,2043,435597
landlocked,87,2,2044,447273
landlocked,87,2,2045,459178
landlocked,87,2,2046,474046
landlocked,87,2,2047,490218
landlocked,87,2,2048,504995
landlocked,87,2,2049,516629
landlocked,87,2,2050,530024
landlocked,87,2,2051,545103
landlocked,87,2,2052,555999
landlocked,87,2,2053,563752
landlocked,87,2,2054,574141
landlocked,87,2,2055,588434
landlocked,87,2,2056,603888
landlocked,87,2,2057,619430
landlocked,87,2,2058,635428
landlocked,87,2,2059,652780
landlocked,87,2,2060,670955
landlocked,87,2,2061,694962
landlocked,87,2,2062,721775
landlocked,87,2,2063,741983
landlocked,87,2,2064,760271
landlocked,87,2,2065,781431
landlocked,87,2,2066,807539
landlocked,87,2,2067,835863
landlocked,87,2,2068,863722
landlocked,87,2,2069,893221
landlocked,87,2,2070,925979
landlocked,87,2,2071,962529
landlocked,87,2,2072,1001150
landlocked,87,2,2073,1039037
landlocked,87,2,2074,1069975
landlocked,87,2,2075,1099585
landlocked,87,2,2076,1131214
landlocked,87,2,2077,1162659
landlocked,87,2,2078,1193310
landlocked,87,2,2079,1217706
landlocked,87,2,2080,1237677
landlocked,87,2,2081,1253388
landlocked,87,2,2082,1272457
landlocked,87,2,2083,1291542
landlocked,87,2,2084,1302859
landlocked,87,2,2085,1317794
landlocked,87,2,2086,1344945
landlocked,87,2,2087,1379854
landlocked,87,2,2088,1412082
landlocked,87,2,2089,1446836
landlocked,87,2,2090,1487762
landlocked,87,2,2091,1535740
landlocked,87,2,2092,1590564
landlocked,87,2,2093,1647454
landlocked,87,2,2094,1711427
landlocked,87,2,2095,1782095
landlocked,87,2,2096,1850906
landlocked,87,2,2097,1913542
landlocked,87,2,2098,1964573
landlocked,87,2,2099,2014947
landlocked,87,2,2100,2074084
landlocked,88,1,1950,15045
landlocked,88,1,1951,14048
landlocked,88,1,1952,13375
landlocked,88,1,1953,13082
landlocked,88,1,1954,13097
landlocked,88,1,1955,13150
landlocked,88,1,1956,13233
landlocked,88,1,1957,13360
landlocked,88,1,1958,13621
landlocked,88,1,1959,13911
landlocked,88,1,1960,13988
landlocked,88,1,1961,14229
landlocked,88,1,1962,14614
landlocked,88,1,1963,15096
landlocked,88,1,1964,15550
landlocked,88,1,1965,15856
landlocked,88,1,1966,16332
landlocked,88,1,1967,16879
landlocked,88,1,1968,17700
landlocked,88,1,1969,18190
landlocked,88,1,1970,18395
landlocked,88,1,1971,18848
landlocked,88,1,1972,19109
landlocked,88,1,1973,19359
landlocked,88,1,1974,19807
landlocked,88,1,1975,20225
landlocked,88,1,1976,20772
landlocked,88,1,1977,20911
landlocked,88,1,1978,20767
landlocked,88,1,1979,21284
landlocked,88,1,1980,21854
landlocked,88,1,1981,22349
landlocked,88,1,1982,23011
landlocked,88,1,1983,23956
landlocked,88,1,1984,24974
landlocked,88,1,1985,25881
landlocked,88,1,1986,27042
landlocked,88,1,1987,29360
landlocked,88,1,1988,31719
landlocked,88,1,1989,32661
landlocked,88,1,1990,33293
landlocked,88,1,1991,34023
landlocked,88,1,1992,34742
landlocked,88,1,1993,35484
landlocked,88,1,1994,36369
landlocked,88,1,1995,37173
landlocked,88,1,1996,37877
landlocked,88,1,1997,38898
landlocked,88,1,1998,40116
landlocked,88,1,1999,41294
landlocked,88,1,2000,42838
landlocked,88,1,2001,44085
landlocked,88,1,2002,44043
landlocked,88,1,2003,41460
landlocked,88,1,2004,38169
landlocked,88,1,2005,37021
landlocked,88,1,2006,38047
landlocked,88,1,2007,42400
landlocked,88,1,2008,48096
landlocked,88,1,2009,52151
landlocked,88,1,2010,54608
landlocked,88,1,2011,57022
landlocked,88,1,2012,59712
landlocked,88,1,2013,63026
landlocked,88,1,2014,66936
landlocked,88,1,2015,70603
landlocked,88,1,2016,74711
landlocked,88,1,2017,77705
landlocked,88,1,2018,80177
landlocked,88,1,2019,81271
landlocked,88,1,2020,80487
landlocked,88,1,2021,79236
landlocked,88,1,2022,79140
landlocked,88,1,2023,81875
landlocked,88,1,2024,85318
landlocked,88,1,2025,88806
landlocked,88,1,2026,92590
landlocked,88,1,2027,98288
landlocked,88,1,2028,104319
landlocked,88,1,2029,107154
landlocked,88,1,2030,107411
landlocked,88,1,2031,107586
landlocked,88,1,2032,110270
landlocked,88,1,2033,111922
landlocked,88,1,2034,118538
landlocked,88,1,2035,132208
landlocked,88,1,2036,141751
landlocked,88,1,2037,147728
landlocked,88,1,2038,154643
landlocked,88,1,2039,160727
landlocked,88,1,2040,166564
landlocked,88,1,2041,174122
landlocked,88,1,2042,182924
landlocked,88,1,2043,192112
landlocked,88,1,2044,200274
landlocked,88,1,2045,207645
landlocked,88,1,2046,214812
landlocked,88,1,2047,223153
landlocked,88,1,2048,232849
landlocked,88,1,2049,241913
landlocked,88,1,2050,249910
landlocked,88,1,2051,259361
landlocked,88,1,2052,269232
landlocked,88,1,2053,276449
landlocked,88,1,2054,281617
landlocked,88,1,2055,287782
landlocked,88,1,2056,295753
landlocked,88,1,2057,304876
landlocked,88,1,2058,314428
landlocked,88,1,2059,323815
landlocked,88,1,2060,333707
landlocked,88,1,2061,344174
landlocked,88,1,2062,358813
landlocked,88,1,2063,374601
landlocked,88,1,2064,386464
landlocked,88,1,2065,397765
landlocked,88,1,2066,410372
landlocked,88,1,2067,425457
landlocked,88,1,2068,441531
landlocked,88,1,2069,456145
landlocked,88,1,2070,471411
landlocked,88,1,2071,489054
landlocked,88,1,2072,508662
landlocked,88,1,2073,530003
landlocked,88,1,2074,550917
landlocked,88,1,2075,569137
landlocked,88,1,2076,587590
landlocked,88,1,2077,605818
landlocked,88,1,2078,624822
landlocked,88,1,2079,644363
landlocked,88,1,2080,659043
landlocked,88,1,2081,671107
landlocked,88,1,2082,681281
landlocked,88,1,2083,692955
landlocked,88,1,2084,705104
landlocked,88,1,2085,713483
landlocked,88,1,2086,723819
landlocked,88,1,2087,741047
landlocked,88,1,2088,763762
landlocked,88,1,2089,785300
landlocked,88,1,2090,808509
landlocked,88,1,2091,836283
landlocked,88,1,2092,869362
landlocked,88,1,2093,907204
landlocked,88,1,2094,945957
landlocked,88,1,2095,988104
landlocked,88,1,2096,1034590
landlocked,88,1,2097,1080094
landlocked,88,1,2098,1120740
landlocked,88,1,2099,1154737
landlocked,88,1,2100,1188919
landlocked,88,2,1950,26275
landlocked,88,2,1951,24315
landlocked,88,2,1952,22602
landlocked,88,2,1953,21785
landlocked,88,2,1954,21837
landlocked,88,2,1955,21651
landlocked,88,2,1956,21618
landlocked,88,2,1957,22107
landlocked,88,2,1958,23065
landlocked,88,2,1959,23742
landlocked,88,2,1960,24132
landlocked,88,2,1961,24941
landlocked,88,2,1962,25620
landlocked,88,2,1963,26767
landlocked,88,2,1964,27948
landlocked,88,2,1965,28676
landlocked,88,2,1966,29776
landlocked,88,2,1967,30594
landlocked,88,2,1968,32124
landlocked,88,2,1969,33547
landlocked,88,2,1970,34430
landlocked,88,2,1971,36263
landlocked,88,2,1972,37482
landlocked,88,2,1973,38381
landlocked,88,2,1974,39819
landlocked,88,2,1975,41169
landlocked,88,2,1976,43852
landlocked,88,2,1977,46022
landlocked,88,2,1978,45644
landlocked,88,2,1979,45601
landlocked,88,2,1980,46746
landlocked,88,2,1981,48799
landlocked,88,2,1982,51722
landlocked,88,2,1983,54453
landlocked,88,2,1984,56938
landlocked,88,2,1985,59279
landlocked,88,2,1986,62914
landlocked,88,2,1987,67904
landlocked,88,2,1988,73597
landlocked,88,2,1989,78127
landlocked,88,2,1990,80627
landlocked,88,2,1991,82454
landlocked,88,2,1992,84223
landlocked,88,2,1993,86736
landlocked,88,2,1994,89081
landlocked,88,2,1995,90870
landlocked,88,2,1996,93172
landlocked,88,2,1997,97034
landlocked,88,2,1998,101176
landlocked,88,2,1999,103200
landlocked,88,2,2000,106246
landlocked,88,2,2001,108233
landlocked,88,2,2002,107364
landlocked,88,2,2003,100676
landlocked,88,2,2004,90017
landlocked,88,2,2005,85311
landlocked,88,2,2006,87869
landlocked,88,2,2007,99579
landlocked,88,2,2008,115330
landlocked,88,2,2009,126027
landlocked,88,2,2010,133139
landlocked,88,2,2011,139895
landlocked,88,2,2012,144872
landlocked,88,2,2013,150559
landlocked,88,2,2014,156760
landlocked,88,2,2015,160845
landlocked,88,2,2016,166643
landlocked,88,2,2017,171256
landlocked,88,2,2018,175062
landlocked,88,2,2019,175629
landlocked,88,2,2020,174362
landlocked,88,2,2021,172415
landlocked,88,2,2022,171406
landlocked,88,2,2023,178655
landlocked,88,2,2024,188138
landlocked,88,2,2025,196140
landlocked,88,2,2026,203680
landlocked,88,2,2027,213022
landlocked,88,2,2028,220877
landlocked,88,2,2029,222646
landlocked,88,2,2030,218695
landlocked,88,2,2031,213982
landlocked,88,2,2032,216054
landlocked,88,2,2033,218533
landlocked,88,2,2034,231312
landlocked,88,2,2035,259217
landlocked,88,2,2036,279181
landlocked,88,2,2037,292205
landlocked,88,2,2038,305522
landlocked,88,2,2039,316020
landlocked,88,2,2040,326218
landlocked,88,2,2041,338793
landlocked,88,2,2042,353960
landlocked,88,2,2043,369291
landlocked,88,2,2044,382136
landlocked,88,2,2045,392534
landlocked,88,2,2046,403097
landlocked,88,2,2047,416343
landlocked,88,2,2048,430835
landlocked,88,2,2049,444158
landlocked,88,2,2050,454736
landlocked,88,2,2051,466976
landlocked,88,2,2052,480735
landlocked,88,2,2053,490603
landlocked,88,2,2054,497614
landlocked,88,2,2055,507011
landlocked,88,2,2056,519877
landlocked,88,2,2057,533744
landlocked,88,2,2058,547624
landlocked,88,2,2059,561947
landlocked,88,2,2060,577541
landlocked,88,2,2061,593888
landlocked,88,2,2062,615569
landlocked,88,2,2063,639704
landlocked,88,2,2064,657768
landlocked,88,2,2065,674118
landlocked,88,2,2066,693070
landlocked,88,2,2067,716424
landlocked,88,2,2068,741728
landlocked,88,2,2069,766677
landlocked,88,2,2070,793180
landlocked,88,2,2071,822578
landlocked,88,2,2072,855390
landlocked,88,2,2073,890170
landlocked,88,2,2074,924368
landlocked,88,2,2075,952432
landlocked,88,2,2076,979389
landlocked,88,2,2077,1007978
landlocked,88,2,2078,1036382
landlocked,88,2,2079,1064085
landlocked,88,2,2080,1086007
landlocked,88,2,2081,1103830
landlocked,88,2,2082,1117823
landlocked,88,2,2083,1134546
landlocked,88,2,2084,1151204
landlocked,88,2,2085,1161244
landlocked,88,2,2086,1174568
landlocked,88,2,2087,1198763
landlocked,88,2,2088,1230042
landlocked,88,2,2089,1259050
landlocked,88,2,2090,1290531
landlocked,88,2,2091,1327709
landlocked,88,2,2092,1371362
landlocked,88,2,2093,1421298
landlocked,88,2,2094,1473035
landlocked,88,2,2095,1531259
landlocked,88,2,2096,1595635
landlocked,88,2,2097,1658250
landlocked,88,2,2098,1715169
landlocked,88,2,2099,1761391
landlocked,88,2,2100,1807162
landlocked,89,1,1950,12333
landlocked,89,1,1951,11141
landlocked,89,1,1952,10366
landlocked,89,1,1953,9849
landlocked,89,1,1954,9634
landlocked,89,1,1955,9698
landlocked,89,1,1956,9768
landlocked,89,1,1957,9853
landlocked,89,1,1958,9989
landlocked,89,1,1959,10210
landlocked,89,1,1960,10413
landlocked,89,1,1961,10564
landlocked,89,1,1962,10741
landlocked,89,1,1963,10959
landlocked,89,1,1964,11411
landlocked,89,1,1965,11777
landlocked,89,1,1966,12031
landlocked,89,1,1967,12480
landlocked,89,1,1968,12863
landlocked,89,1,1969,13432
landlocked,89,1,1970,13784
landlocked,89,1,1971,13898
landlocked,89,1,1972,14250
landlocked,89,1,1973,14486
landlocked,89,1,1974,14728
landlocked,89,1,1975,15072
landlocked,89,1,1976,15381
landlocked,89,1,1977,15845
landlocked,89,1,1978,16081
landlocked,89,1,1979,16044
landlocked,89,1,1980,16369
landlocked,89,1,1981,16788
landlocked,89,1,1982,17271
landlocked,89,1,1983,17821
landlocked,89,1,1984,18559
landlocked,89,1,1985,19383
landlocked,89,1,1986,20114
landlocked,89,1,1987,21519
landlocked,89,1,1988,23230
landlocked,89,1,1989,24465
landlocked,89,1,1990,25116
landlocked,89,1,1991,25651
landlocked,89,1,1992,26331
landlocked,89,1,1993,26889
landlocked,89,1,1994,27653
landlocked,89,1,1995,28335
landlocked,89,1,1996,28722
landlocked,89,1,1997,29332
landlocked,89,1,1998,30306
landlocked,89,1,1999,31572
landlocked,89,1,2000,32757
landlocked,89,1,2001,34074
landlocked,89,1,2002,35124
landlocked,89,1,2003,35118
landlocked,89,1,2004,33154
landlocked,89,1,2005,30623
landlocked,89,1,2006,29752
landlocked,89,1,2007,30605
landlocked,89,1,2008,34004
landlocked,89,1,2009,38456
landlocked,89,1,2010,41770
landlocked,89,1,2011,43897
landlocked,89,1,2012,45902
landlocked,89,1,2013,48135
landlocked,89,1,2014,50893
landlocked,89,1,2015,53850
landlocked,89,1,2016,56828
landlocked,89,1,2017,60415
landlocked,89,1,2018,62949
landlocked,89,1,2019,65084
landlocked,89,1,2020,64989
landlocked,89,1,2021,63468
landlocked,89,1,2022,63416
landlocked,89,1,2023,64324
landlocked,89,1,2024,66798
landlocked,89,1,2025,69715
landlocked,89,1,2026,72636
landlocked,89,1,2027,75862
landlocked,89,1,2028,80783
landlocked,89,1,2029,85994
landlocked,89,1,2030,88478
landlocked,89,1,2031,88806
landlocked,89,1,2032,89074
landlocked,89,1,2033,91457
landlocked,89,1,2034,92848
landlocked,89,1,2035,98431
landlocked,89,1,2036,110038
landlocked,89,1,2037,118146
landlocked,89,1,2038,123187
landlocked,89,1,2039,129013
landlocked,89,1,2040,134157
landlocked,89,1,2041,139142
landlocked,89,1,2042,145626
landlocked,89,1,2043,153152
landlocked,89,1,2044,161030
landlocked,89,1,2045,168060
landlocked,89,1,2046,174403
landlocked,89,1,2047,180532
landlocked,89,1,2048,187680
landlocked,89,1,2049,196030
landlocked,89,1,2050,203894
landlocked,89,1,2051,210899
landlocked,89,1,2052,219191
landlocked,89,1,2053,227861
landlocked,89,1,2054,234157
landlocked,89,1,2055,238640
landlocked,89,1,2056,243990
landlocked,89,1,2057,250898
landlocked,89,1,2058,258751
landlocked,89,1,2059,266892
landlocked,89,1,2060,274925
landlocked,89,1,2061,283463
landlocked,89,1,2062,292533
landlocked,89,1,2063,305287
landlocked,89,1,2064,318987
landlocked,89,1,2065,329169
landlocked,89,1,2066,338861
landlocked,89,1,2067,349680
landlocked,89,1,2068,362624
landlocked,89,1,2069,376406
landlocked,89,1,2070,388940
landlocked,89,1,2071,402074
landlocked,89,1,2072,417246
landlocked,89,1,2073,434102
landlocked,89,1,2074,452549
landlocked,89,1,2075,470651
landlocked,89,1,2076,486479
landlocked,89,1,2077,502607
landlocked,89,1,2078,518424
landlocked,89,1,2079,534894
landlocked,89,1,2080,551854
landlocked,89,1,2081,564467
landlocked,89,1,2082,574711
landlocked,89,1,2083,583295
landlocked,89,1,2084,592962
landlocked,89,1,2085,603062
landlocked,89,1,2086,610174
landlocked,89,1,2087,618975
landlocked,89,1,2088,633676
landlocked,89,1,2089,653232
landlocked,89,1,2090,671885
landlocked,89,1,2091,692073
landlocked,89,1,2092,716372
landlocked,89,1,2093,745371
landlocked,89,1,2094,778602
landlocked,89,1,2095,812615
landlocked,89,1,2096,849591
landlocked,89,1,2097,890473
landlocked,89,1,2098,930418
landlocked,89,1,2099,966000
landlocked,89,1,2100,995756
landlocked,89,2,1950,22578
landlocked,89,2,1951,20165
landlocked,89,2,1952,18598
landlocked,89,2,1953,17248
landlocked,89,2,1954,16619
landlocked,89,2,1955,16760
landlocked,89,2,1956,16678
landlocked,89,2,1957,16683
landlocked,89,2,1958,17156
landlocked,89,2,1959,17940
landlocked,89,2,1960,18482
landlocked,89,2,1961,18937
landlocked,89,2,1962,19522
landlocked,89,2,1963,19986
landlocked,89,2,1964,21063
landlocked,89,2,1965,22009
landlocked,89,2,1966,22602
landlocked,89,2,1967,23521
landlocked,89,2,1968,24026
landlocked,89,2,1969,25259
landlocked,89,2,1970,26394
landlocked,89,2,1971,27033
landlocked,89,2,1972,28575
landlocked,89,2,1973,29638
landlocked,89,2,1974,30424
landlocked,89,2,1975,31612
landlocked,89,2,1976,32671
landlocked,89,2,1977,34907
landlocked,89,2,1978,36811
landlocked,89,2,1979,36449
landlocked,89,2,1980,36310
landlocked,89,2,1981,37346
landlocked,89,2,1982,39236
landlocked,89,2,1983,41612
landlocked,89,2,1984,43878
landlocked,89,2,1985,45960
landlocked,89,2,1986,47832
landlocked,89,2,1987,51378
landlocked,89,2,1988,55377
landlocked,89,2,1989,59341
landlocked,89,2,1990,62912
landlocked,89,2,1991,65098
landlocked,89,2,1992,66955
landlocked,89,2,1993,68564
landlocked,89,2,1994,70845
landlocked,89,2,1995,72852
landlocked,89,2,1996,74190
landlocked,89,2,1997,76199
landlocked,89,2,1998,79512
landlocked,89,2,1999,83143
landlocked,89,2,2000,85117
landlocked,89,2,2001,87828
landlocked,89,2,2002,89605
landlocked,89,2,2003,88944
landlocked,89,2,2004,83696
landlocked,89,2,2005,75181
landlocked,89,2,2006,71390
landlocked,89,2,2007,73644
landlocked,89,2,2008,83335
landlocked,89,2,2009,96343
landlocked,89,2,2010,105331
landlocked,89,2,2011,111456
landlocked,89,2,2012,117348
landlocked,89,2,2013,121838
landlocked,89,2,2014,126963
landlocked,89,2,2015,132075
landlocked,89,2,2016,135526
landlocked,89,2,2017,140536
landlocked,89,2,2018,144350
landlocked,89,2,2019,147625
landlocked,89,2,2020,147012
landlocked,89,2,2021,143962
landlocked,89,2,2022,144136
landlocked,89,2,2023,145748
landlocked,89,2,2024,151759
landlocked,89,2,2025,159973
landlocked,89,2,2026,166840
landlocked,89,2,2027,173413
landlocked,89,2,2028,181772
landlocked,89,2,2029,188880
landlocked,89,2,2030,190607
landlocked,89,2,2031,187386
landlocked,89,2,2032,183562
landlocked,89,2,2033,185581
landlocked,89,2,2034,187723
landlocked,89,2,2035,198799
landlocked,89,2,2036,223190
landlocked,89,2,2037,240718
landlocked,89,2,2038,252118
landlocked,89,2,2039,263711
landlocked,89,2,2040,272909
landlocked,89,2,2041,281903
landlocked,89,2,2042,293024
landlocked,89,2,2043,306382
