main_religion_2008,age,year,population
muslim,7,2081,36351421
muslim,7,2082,36239379
muslim,7,2083,36127619
muslim,7,2084,36006848
muslim,7,2085,35876193
muslim,7,2086,35745157
muslim,7,2087,35618468
muslim,7,2088,35488078
muslim,7,2089,35350830
muslim,7,2090,35206185
muslim,7,2091,35063877
muslim,7,2092,34923197
muslim,7,2093,34773572
muslim,7,2094,34616321
muslim,7,2095,34461579
muslim,7,2096,34316453
muslim,7,2097,34172785
muslim,7,2098,34024509
muslim,7,2099,33881023
muslim,7,2100,33743447
muslim,70,1950,714246
muslim,70,1951,721076
muslim,70,1952,730783
muslim,70,1953,745743
muslim,70,1954,766068
muslim,70,1955,788411
muslim,70,1956,812449
muslim,70,1957,838709
muslim,70,1958,862736
muslim,70,1959,882955
muslim,70,1960,903069
muslim,70,1961,924754
muslim,70,1962,947777
muslim,70,1963,975402
muslim,70,1964,1009959
muslim,70,1965,1047440
muslim,70,1966,1084392
muslim,70,1967,1121683
muslim,70,1968,1161247
muslim,70,1969,1205134
muslim,70,1970,1252363
muslim,70,1971,1299618
muslim,70,1972,1348686
muslim,70,1973,1396677
muslim,70,1974,1436126
muslim,70,1975,1471776
muslim,70,1976,1510084
muslim,70,1977,1551886
muslim,70,1978,1596049
muslim,70,1979,1647968
muslim,70,1980,1699500
muslim,70,1981,1741013
muslim,70,1982,1780760
muslim,70,1983,1819941
muslim,70,1984,1857175
muslim,70,1985,1894731
muslim,70,1986,1929885
muslim,70,1987,1966456
muslim,70,1988,2017576
muslim,70,1989,2085027
muslim,70,1990,2164096
muslim,70,1991,2239540
muslim,70,1992,2318736
muslim,70,1993,2410538
muslim,70,1994,2503371
muslim,70,1995,2599900
muslim,70,1996,2701964
muslim,70,1997,2806701
muslim,70,1998,2911551
muslim,70,1999,3004880
muslim,70,2000,3091006
muslim,70,2001,3169422
muslim,70,2002,3247403
muslim,70,2003,3328706
muslim,70,2004,3408319
muslim,70,2005,3498339
muslim,70,2006,3604551
muslim,70,2007,3713752
muslim,70,2008,3803267
muslim,70,2009,3864608
muslim,70,2010,3915908
muslim,70,2011,3975490
muslim,70,2012,4039908
muslim,70,2013,4105866
muslim,70,2014,4194642
muslim,70,2015,4329329
muslim,70,2016,4506081
muslim,70,2017,4685363
muslim,70,2018,4820664
muslim,70,2019,4958605
muslim,70,2020,5206631
muslim,70,2021,5500820
muslim,70,2022,5786482
muslim,70,2023,6083767
muslim,70,2024,6364522
muslim,70,2025,6632694
muslim,70,2026,6889327
muslim,70,2027,7133720
muslim,70,2028,7397909
muslim,70,2029,7706693
muslim,70,2030,8029366
muslim,70,2031,8352155
muslim,70,2032,8676994
muslim,70,2033,8986217
muslim,70,2034,9267434
muslim,70,2035,9528953
muslim,70,2036,9794402
muslim,70,2037,10033494
muslim,70,2038,10276454
muslim,70,2039,10562790
muslim,70,2040,10853026
muslim,70,2041,11166198
muslim,70,2042,11472180
muslim,70,2043,11784912
muslim,70,2044,12118731
muslim,70,2045,12487864
muslim,70,2046,12905061
muslim,70,2047,13314954
muslim,70,2048,13759657
muslim,70,2049,14268151
muslim,70,2050,14802688
muslim,70,2051,15337291
muslim,70,2052,15828196
muslim,70,2053,16313411
muslim,70,2054,16801871
muslim,70,2055,17160709
muslim,70,2056,17400222
muslim,70,2057,17578559
muslim,70,2058,17755938
muslim,70,2059,17970352
muslim,70,2060,18176465
muslim,70,2061,18424300
muslim,70,2062,18681483
muslim,70,2063,18938707
muslim,70,2064,19212321
muslim,70,2065,19446270
muslim,70,2066,19672203
muslim,70,2067,19908361
muslim,70,2068,20113125
muslim,70,2069,20335683
muslim,70,2070,20603319
muslim,70,2071,20863107
muslim,70,2072,21113173
muslim,70,2073,21398220
muslim,70,2074,21726815
muslim,70,2075,22126285
muslim,70,2076,22623336
muslim,70,2077,23200722
muslim,70,2078,23780692
muslim,70,2079,24300960
muslim,70,2080,24808450
muslim,70,2081,25262072
muslim,70,2082,25680469
muslim,70,2083,26025012
muslim,70,2084,26261037
muslim,70,2085,26448550
muslim,70,2086,26494750
muslim,70,2087,26491780
muslim,70,2088,26459289
muslim,70,2089,26408968
muslim,70,2090,26490350
muslim,70,2091,26630991
muslim,70,2092,26796611
muslim,70,2093,27034593
muslim,70,2094,27284471
muslim,70,2095,27445007
muslim,70,2096,27555587
muslim,70,2097,27677821
muslim,70,2098,27811629
muslim,70,2099,27961763
muslim,70,2100,28125123
muslim,71,1950,660278
muslim,71,1951,664608
muslim,71,1952,671566
muslim,71,1953,681127
muslim,71,1954,695609
muslim,71,1955,715197
muslim,71,1956,736786
muslim,71,1957,759917
muslim,71,1958,784934
muslim,71,1959,808100
muslim,71,1960,827733
muslim,71,1961,847599
muslim,71,1962,869169
muslim,71,1963,891579
muslim,71,1964,918232
muslim,71,1965,949214
muslim,71,1966,983281
muslim,71,1967,1019187
muslim,71,1968,1055123
muslim,71,1969,1093104
muslim,71,1970,1134777
muslim,71,1971,1174686
muslim,71,1972,1220289
muslim,71,1973,1272634
muslim,71,1974,1318474
muslim,71,1975,1357172
muslim,71,1976,1393858
muslim,71,1977,1431337
muslim,71,1978,1471044
muslim,71,1979,1521018
muslim,71,1980,1569289
muslim,71,1981,1609426
muslim,71,1982,1649823
muslim,71,1983,1689188
muslim,71,1984,1726991
muslim,71,1985,1762389
muslim,71,1986,1797977
muslim,71,1987,1831096
muslim,71,1988,1865152
muslim,71,1989,1914531
muslim,71,1990,1978669
muslim,71,1991,2052877
muslim,71,1992,2126467
muslim,71,1993,2204176
muslim,71,1994,2290932
muslim,71,1995,2379495
muslim,71,1996,2472780
muslim,71,1997,2570290
muslim,71,1998,2670852
muslim,71,1999,2773859
muslim,71,2000,2866714
muslim,71,2001,2951276
muslim,71,2002,3029001
muslim,71,2003,3104997
muslim,71,2004,3182005
muslim,71,2005,3258769
muslim,71,2006,3346168
muslim,71,2007,3448079
muslim,71,2008,3553705
muslim,71,2009,3641445
muslim,71,2010,3701726
muslim,71,2011,3753197
muslim,71,2012,3813187
muslim,71,2013,3875969
muslim,71,2014,3940646
muslim,71,2015,4028402
muslim,71,2016,4160504
muslim,71,2017,4334725
muslim,71,2018,4511932
muslim,71,2019,4648599
muslim,71,2020,4770101
muslim,71,2021,4985589
muslim,71,2022,5283928
muslim,71,2023,5584066
muslim,71,2024,5871569
muslim,71,2025,6142519
muslim,71,2026,6404695
muslim,71,2027,6655073
muslim,71,2028,6892934
muslim,71,2029,7150775
muslim,71,2030,7452219
muslim,71,2031,7767364
muslim,71,2032,8082904
muslim,71,2033,8400660
muslim,71,2034,8703363
muslim,71,2035,8979082
muslim,71,2036,9235926
muslim,71,2037,9496737
muslim,71,2038,9731626
muslim,71,2039,9970552
muslim,71,2040,10252186
muslim,71,2041,10537527
muslim,71,2042,10845423
muslim,71,2043,11146342
muslim,71,2044,11454075
muslim,71,2045,11782939
muslim,71,2046,12146359
muslim,71,2047,12556679
muslim,71,2048,12960009
muslim,71,2049,13397567
muslim,71,2050,13897599
muslim,71,2051,14423181
muslim,71,2052,14949260
muslim,71,2053,15432929
muslim,71,2054,15911006
muslim,71,2055,16392471
muslim,71,2056,16747015
muslim,71,2057,16983661
muslim,71,2058,17159289
muslim,71,2059,17334019
muslim,71,2060,17545873
muslim,71,2061,17749920
muslim,71,2062,17994871
muslim,71,2063,18248831
muslim,71,2064,18502942
muslim,71,2065,18773481
muslim,71,2066,19004767
muslim,71,2067,19227726
muslim,71,2068,19461035
muslim,71,2069,19663822
muslim,71,2070,19884101
muslim,71,2071,20149095
muslim,71,2072,20406855
muslim,71,2073,20655612
muslim,71,2074,20938757
muslim,71,2075,21264619
muslim,71,2076,21659923
muslim,71,2077,22150396
muslim,71,2078,22719657
muslim,71,2079,23291903
muslim,71,2080,23805525
muslim,71,2081,24306476
muslim,71,2082,24755026
muslim,71,2083,25169589
muslim,71,2084,25512268
muslim,71,2085,25748773
muslim,71,2086,25936963
muslim,71,2087,25986258
muslim,71,2088,25986871
muslim,71,2089,25957337
muslim,71,2090,25910170
muslim,71,2091,25992688
muslim,71,2092,26133697
muslim,71,2093,26299126
muslim,71,2094,26536007
muslim,71,2095,26785396
muslim,71,2096,26946896
muslim,71,2097,27059067
muslim,71,2098,27182831
muslim,71,2099,27318099
muslim,71,2100,27469408
muslim,72,1950,605723
muslim,72,1951,610069
muslim,72,1952,614683
muslim,72,1953,621648
muslim,72,1954,631029
muslim,72,1955,645059
muslim,72,1956,663930
muslim,72,1957,684598
muslim,72,1958,706543
muslim,72,1959,730483
muslim,72,1960,752722
muslim,72,1961,772023
muslim,72,1962,791674
muslim,72,1963,812618
muslim,72,1964,834497
muslim,72,1965,858416
muslim,72,1966,886091
muslim,72,1967,918586
muslim,72,1968,952930
muslim,72,1969,987173
muslim,72,1970,1023079
muslim,72,1971,1058083
muslim,72,1972,1096633
muslim,72,1973,1144977
muslim,72,1974,1194613
muslim,72,1975,1238909
muslim,72,1976,1278028
muslim,72,1977,1313821
muslim,72,1978,1349494
muslim,72,1979,1396450
muslim,72,1980,1442591
muslim,72,1981,1478183
muslim,72,1982,1517164
muslim,72,1983,1556915
muslim,72,1984,1594627
muslim,72,1985,1630425
muslim,72,1986,1663855
muslim,72,1987,1697193
muslim,72,1988,1727524
muslim,72,1989,1760160
muslim,72,1990,1806944
muslim,72,1991,1866907
muslim,72,1992,1939013
muslim,72,1993,2010995
muslim,72,1994,2084247
muslim,72,1995,2166673
muslim,72,1996,2251914
muslim,72,1997,2340587
muslim,72,1998,2433192
muslim,72,1999,2531476
muslim,72,2000,2633401
muslim,72,2001,2724105
muslim,72,2002,2807548
muslim,72,2003,2883432
muslim,72,2004,2955570
muslim,72,2005,3029762
muslim,72,2006,3104161
muslim,72,2007,3187798
muslim,72,2008,3286664
muslim,72,2009,3389435
muslim,72,2010,3473964
muslim,72,2011,3533443
muslim,72,2012,3585202
muslim,72,2013,3643587
muslim,72,2014,3705194
muslim,72,2015,3769501
muslim,72,2016,3855982
muslim,72,2017,3986270
muslim,72,2018,4157278
muslim,72,2019,4332630
muslim,72,2020,4451453
muslim,72,2021,4546329
muslim,72,2022,4769776
muslim,72,2023,5080836
muslim,72,2024,5370052
muslim,72,2025,5646464
muslim,72,2026,5910459
muslim,72,2027,6165365
muslim,72,2028,6408175
muslim,72,2029,6639514
muslim,72,2030,6890659
muslim,72,2031,7184230
muslim,72,2032,7491226
muslim,72,2033,7799044
muslim,72,2034,8109106
muslim,72,2035,8404878
muslim,72,2036,8674986
muslim,72,2037,8926660
muslim,72,2038,9182280
muslim,72,2039,9412681
muslim,72,2040,9647292
muslim,72,2041,9923643
muslim,72,2042,10203485
muslim,72,2043,10505825
muslim,72,2044,10801374
muslim,72,2045,11103675
muslim,72,2046,11427136
muslim,72,2047,11784093
muslim,72,2048,12186991
muslim,72,2049,12583349
muslim,72,2050,13012909
muslim,72,2051,13503538
muslim,72,2052,14019728
muslim,72,2053,14536813
muslim,72,2054,15012295
muslim,72,2055,15482447
muslim,72,2056,15956267
muslim,72,2057,16305915
muslim,72,2058,16539496
muslim,72,2059,16712432
muslim,72,2060,16884416
muslim,72,2061,17093184
muslim,72,2062,17295161
muslim,72,2063,17537173
muslim,72,2064,17787527
muslim,72,2065,18038258
muslim,72,2066,18305063
muslim,72,2067,18533220
muslim,72,2068,18753266
muslim,72,2069,18983566
muslim,72,2070,19184140
muslim,72,2071,19401873
muslim,72,2072,19663711
muslim,72,2073,19919242
muslim,72,2074,20166203
muslim,72,2075,20446833
muslim,72,2076,20769828
muslim,72,2077,21160733
muslim,72,2078,21643913
muslim,72,2079,22204599
muslim,72,2080,22768322
muslim,72,2081,23274197
muslim,72,2082,23768171
muslim,72,2083,24211317
muslim,72,2084,24621711
muslim,72,2085,24962230
muslim,72,2086,25198515
muslim,72,2087,25387425
muslim,72,2088,25440222
muslim,72,2089,25444445
muslim,72,2090,25418180
muslim,72,2091,25374240
muslim,72,2092,25457753
muslim,72,2093,25599012
muslim,72,2094,25763951
muslim,72,2095,25999788
muslim,72,2096,26248697
muslim,72,2097,26410929
muslim,72,2098,26524701
muslim,72,2099,26650046
muslim,72,2100,26786686
muslim,73,1950,547299
muslim,73,1951,555380
muslim,73,1952,559950
muslim,73,1953,564715
muslim,73,1954,571643
muslim,73,1955,580888
muslim,73,1956,594501
muslim,73,1957,612479
muslim,73,1958,631955
muslim,73,1959,652864
muslim,73,1960,675680
muslim,73,1961,697230
muslim,73,1962,716195
muslim,73,1963,735174
muslim,73,1964,755569
muslim,73,1965,775364
muslim,73,1966,796361
muslim,73,1967,822352
muslim,73,1968,853238
muslim,73,1969,885688
muslim,73,1970,917852
muslim,73,1971,947942
muslim,73,1972,981780
muslim,73,1973,1022669
muslim,73,1974,1068200
muslim,73,1975,1115448
muslim,73,1976,1159090
muslim,73,1977,1197225
muslim,73,1978,1231355
muslim,73,1979,1274511
muslim,73,1980,1317705
muslim,73,1981,1350862
muslim,73,1982,1385309
muslim,73,1983,1423512
muslim,73,1984,1461456
muslim,73,1985,1496971
muslim,73,1986,1530667
muslim,73,1987,1561779
muslim,73,1988,1592117
muslim,73,1989,1620906
muslim,73,1990,1651363
muslim,73,1991,1694587
muslim,73,1992,1753180
muslim,73,1993,1823360
muslim,73,1994,1890847
muslim,73,1995,1960194
muslim,73,1996,2039147
muslim,73,1997,2120002
muslim,73,1998,2203659
muslim,73,1999,2293335
muslim,73,2000,2389984
muslim,73,2001,2488896
muslim,73,2002,2577836
muslim,73,2003,2659189
muslim,73,2004,2731561
muslim,73,2005,2801149
muslim,73,2006,2872872
muslim,73,2007,2943869
muslim,73,2008,3024930
muslim,73,2009,3120976
muslim,73,2010,3219442
muslim,73,2011,3301124
muslim,73,2012,3359833
muslim,73,2013,3410357
muslim,73,2014,3467670
muslim,73,2015,3528843
muslim,73,2016,3592415
muslim,73,2017,3677994
muslim,73,2018,3805696
muslim,73,2019,3973630
muslim,73,2020,4128064
muslim,73,2021,4219353
muslim,73,2022,4327649
muslim,73,2023,4567855
muslim,73,2024,4867071
muslim,73,2025,5144337
muslim,73,2026,5412784
muslim,73,2027,5668556
muslim,73,2028,5914886
muslim,73,2029,6150111
muslim,73,2030,6374609
muslim,73,2031,6618586
muslim,73,2032,6903625
muslim,73,2033,7201980
muslim,73,2034,7501451
muslim,73,2035,7803334
muslim,73,2036,8091985
muslim,73,2037,8355962
muslim,73,2038,8601893
muslim,73,2039,8851983
muslim,73,2040,9077618
muslim,73,2041,9307371
muslim,73,2042,9577811
muslim,73,2043,9851867
muslim,73,2044,10148310
muslim,73,2045,10438047
muslim,73,2046,10734468
muslim,73,2047,11051788
muslim,73,2048,11401834
muslim,73,2049,11796895
muslim,73,2050,12185422
muslim,73,2051,12606053
muslim,73,2052,13086831
muslim,73,2053,13593100
muslim,73,2054,14100192
muslim,73,2055,14566649
muslim,73,2056,15028141
muslim,73,2057,15493496
muslim,73,2058,15837806
muslim,73,2059,16068257
muslim,73,2060,16238472
muslim,73,2061,16407251
muslim,73,2062,16612888
muslim,73,2063,16812776
muslim,73,2064,17051487
muslim,73,2065,17297953
muslim,73,2066,17544675
muslim,73,2067,17807259
muslim,73,2068,18032348
muslim,73,2069,18249324
muslim,73,2070,18476308
muslim,73,2071,18674437
muslim,73,2072,18889170
muslim,73,2073,19147601
muslim,73,2074,19400394
muslim,73,2075,19644969
muslim,73,2076,19922969
muslim,73,2077,20242946
muslim,73,2078,20628895
muslim,73,2079,21104421
muslim,73,2080,21655705
muslim,73,2081,22209682
muslim,73,2082,22707316
muslim,73,2083,23193850
muslim,73,2084,23631139
muslim,73,2085,24036910
muslim,73,2086,24374417
muslim,73,2087,24610437
muslim,73,2088,24800251
muslim,73,2089,24856539
muslim,73,2090,24864711
muslim,73,2091,24841809
muslim,73,2092,24801133
muslim,73,2093,24885598
muslim,73,2094,25026866
muslim,73,2095,25191447
muslim,73,2096,25426206
muslim,73,2097,25674288
muslim,73,2098,25837206
muslim,73,2099,25952629
muslim,73,2100,26079459
muslim,74,1950,487617
muslim,74,1951,497723
muslim,74,1952,505589
muslim,74,1953,510259
muslim,74,1954,515135
muslim,74,1955,522061
muslim,74,1956,531214
muslim,74,1957,544244
muslim,74,1958,561063
muslim,74,1959,579471
muslim,74,1960,599349
muslim,74,1961,621326
muslim,74,1962,642160
muslim,74,1963,660292
muslim,74,1964,678669
muslim,74,1965,697182
muslim,74,1966,714440
muslim,74,1967,733903
muslim,74,1968,758476
muslim,74,1969,787445
muslim,74,1970,817704
muslim,74,1971,844806
muslim,74,1972,873957
muslim,74,1973,909583
muslim,74,1974,947850
muslim,74,1975,990657
muslim,74,1976,1036546
muslim,74,1977,1078642
muslim,74,1978,1114821
muslim,74,1979,1156603
muslim,74,1980,1196023
muslim,74,1981,1226099
muslim,74,1982,1257932
muslim,74,1983,1291533
muslim,74,1984,1327979
muslim,74,1985,1363733
muslim,74,1986,1396765
muslim,74,1987,1427882
muslim,74,1988,1456111
muslim,74,1989,1484586
muslim,74,1990,1511041
muslim,74,1991,1538556
muslim,74,1992,1581220
muslim,74,1993,1638500
muslim,74,1994,1703860
muslim,74,1995,1767305
muslim,74,1996,1833331
muslim,74,1997,1908008
muslim,74,1998,1984178
muslim,74,1999,2064255
muslim,74,2000,2151678
muslim,74,2001,2245180
muslim,74,2002,2341313
muslim,74,2003,2427686
muslim,74,2004,2505446
muslim,74,2005,2575323
muslim,74,2006,2642661
muslim,74,2007,2710978
muslim,74,2008,2779174
muslim,74,2009,2857697
muslim,74,2010,2949899
muslim,74,2011,3043894
muslim,74,2012,3122766
muslim,74,2013,3179968
muslim,74,2014,3229751
muslim,74,2015,3286625
muslim,74,2016,3346846
muslim,74,2017,3409798
muslim,74,2018,3493883
muslim,74,2019,3619519
muslim,74,2020,3766247
muslim,74,2021,3890388
muslim,74,2022,3994557
muslim,74,2023,4125037
muslim,74,2024,4355687
muslim,74,2025,4641182
muslim,74,2026,4909523
muslim,74,2027,5168638
muslim,74,2028,5414797
muslim,74,2029,5652461
muslim,74,2030,5879744
muslim,74,2031,6096926
muslim,74,2032,6333162
muslim,74,2033,6609166
muslim,74,2034,6898188
muslim,74,2035,7188806
muslim,74,2036,7482251
muslim,74,2037,7763180
muslim,74,2038,8020395
muslim,74,2039,8260266
muslim,74,2040,8504458
muslim,74,2041,8724772
muslim,74,2042,8949084
muslim,74,2043,9213293
muslim,74,2044,9481210
muslim,74,2045,9771230
muslim,74,2046,10054685
muslim,74,2047,10344502
muslim,74,2048,10655233
muslim,74,2049,10998054
muslim,74,2050,11384348
muslim,74,2051,11764048
muslim,74,2052,12175370
muslim,74,2053,12645742
muslim,74,2054,13141048
muslim,74,2055,13637229
muslim,74,2056,14093855
muslim,74,2057,14545766
muslim,74,2058,15001963
muslim,74,2059,15340621
muslim,74,2060,15567820
muslim,74,2061,15734899
muslim,74,2062,15900449
muslim,74,2063,16102897
muslim,74,2064,16300374
muslim,74,2065,16535510
muslim,74,2066,16777445
muslim,74,2067,17019653
muslim,74,2068,17278052
muslim,74,2069,17499913
muslim,74,2070,17713488
muslim,74,2071,17936860
muslim,74,2072,18132087
muslim,74,2073,18343591
muslim,74,2074,18598053
muslim,74,2075,18847466
muslim,74,2076,19089565
muslim,74,2077,19364801
muslim,74,2078,19681280
muslim,74,2079,20062055
muslim,74,2080,20529162
muslim,74,2081,21069770
muslim,74,2082,21613379
muslim,74,2083,22102233
muslim,74,2084,22580735
muslim,74,2085,23011603
muslim,74,2086,23411715
muslim,74,2087,23745912
muslim,74,2088,23981762
muslim,74,2089,24172251
muslim,74,2090,24232308
muslim,74,2091,24244491
muslim,74,2092,24224983
muslim,74,2093,24187722
muslim,74,2094,24272952
muslim,74,2095,24414379
muslim,74,2096,24578627
muslim,74,2097,24811934
muslim,74,2098,25058995
muslim,74,2099,25222574
muslim,74,2100,25339543
muslim,75,1950,429265
muslim,75,1951,439628
muslim,75,1952,449210
muslim,75,1953,456751
muslim,75,1954,461450
muslim,75,1955,466458
muslim,75,1956,473496
muslim,75,1957,482388
muslim,75,1958,494522
muslim,75,1959,510311
muslim,75,1960,527712
muslim,75,1961,546933
muslim,75,1962,568003
muslim,75,1963,587547
muslim,75,1964,604931
muslim,75,1965,621592
muslim,75,1966,637706
muslim,75,1967,653560
muslim,75,1968,671851
muslim,75,1969,694750
muslim,75,1970,721606
muslim,75,1971,747421
muslim,75,1972,773603
muslim,75,1973,804039
muslim,75,1974,837178
muslim,75,1975,872935
muslim,75,1976,914321
muslim,75,1977,958294
muslim,75,1978,997575
muslim,75,1979,1040543
muslim,75,1980,1078730
muslim,75,1981,1105368
muslim,75,1982,1133909
muslim,75,1983,1164634
muslim,75,1984,1196451
muslim,75,1985,1230933
muslim,75,1986,1264223
muslim,75,1987,1294197
muslim,75,1988,1322329
muslim,75,1989,1348630
muslim,75,1990,1374414
muslim,75,1991,1397905
muslim,75,1992,1425664
muslim,75,1993,1467811
muslim,75,1994,1520823
muslim,75,1995,1581763
muslim,75,1996,1641668
muslim,75,1997,1703797
muslim,75,1998,1773900
muslim,75,1999,1846281
muslim,75,2000,1923571
muslim,75,2001,2007796
muslim,75,2002,2098243
muslim,75,2003,2190844
muslim,75,2004,2273240
muslim,75,2005,2348120
muslim,75,2006,2415466
muslim,75,2007,2479339
muslim,75,2008,2543418
muslim,75,2009,2607992
muslim,75,2010,2683590
muslim,75,2011,2771187
muslim,75,2012,2860805
muslim,75,2013,2936482
muslim,75,2014,2991959
muslim,75,2015,3041351
muslim,75,2016,3096897
muslim,75,2017,3156132
muslim,75,2018,3218325
muslim,75,2019,3301802
muslim,75,2020,3408209
muslim,75,2021,3524418
muslim,75,2022,3658820
muslim,75,2023,3786248
muslim,75,2024,3913261
muslim,75,2025,4132859
muslim,75,2026,4407926
muslim,75,2027,4665968
muslim,75,2028,4914375
