g77_and_oecd_countries,age,gender,year,population
others,42,2,1987,1444304
others,42,2,1988,1741812
others,42,2,1989,2138258
others,42,2,1990,2269822
others,42,2,1991,2499274
others,42,2,1992,2703711
others,42,2,1993,2692106
others,42,2,1994,2760984
others,42,2,1995,2767457
others,42,2,1996,2811519
others,42,2,1997,2907033
others,42,2,1998,2935445
others,42,2,1999,2976361
others,42,2,2000,3007133
others,42,2,2001,3060166
others,42,2,2002,3118060
others,42,2,2003,3083327
others,42,2,2004,2987058
others,42,2,2005,2899780
others,42,2,2006,2825720
others,42,2,2007,2730896
others,42,2,2008,2615535
others,42,2,2009,2555631
others,42,2,2010,2568746
others,42,2,2011,2592838
others,42,2,2012,2649611
others,42,2,2013,2662985
others,42,2,2014,2639532
others,42,2,2015,2640234
others,42,2,2016,2666345
others,42,2,2017,2731749
others,42,2,2018,2765990
others,42,2,2019,2753051
others,42,2,2020,2762475
others,42,2,2021,2811120
others,42,2,2022,2874783
others,42,2,2023,2830805
others,42,2,2024,2806810
others,42,2,2025,2927754
others,42,2,2026,2991175
others,42,2,2027,3024800
others,42,2,2028,3071784
others,42,2,2029,3093225
others,42,2,2030,3064727
others,42,2,2031,2985421
others,42,2,2032,2912972
others,42,2,2033,2794781
others,42,2,2034,2628305
others,42,2,2035,2467266
others,42,2,2036,2342837
others,42,2,2037,2271909
others,42,2,2038,2188339
others,42,2,2039,2094655
others,42,2,2040,2033232
others,42,2,2041,1980801
others,42,2,2042,1971166
others,42,2,2043,1977340
others,42,2,2044,1976468
others,42,2,2045,2019820
others,42,2,2046,2066077
others,42,2,2047,2104049
others,42,2,2048,2139112
others,42,2,2049,2216533
others,42,2,2050,2328166
others,42,2,2051,2398858
others,42,2,2052,2407304
others,42,2,2053,2434644
others,42,2,2054,2516613
others,42,2,2055,2564470
others,42,2,2056,2586197
others,42,2,2057,2611344
others,42,2,2058,2591771
others,42,2,2059,2498918
others,42,2,2060,2403745
others,42,2,2061,2357506
others,42,2,2062,2321606
others,42,2,2063,2301275
others,42,2,2064,2240967
others,42,2,2065,2177194
others,42,2,2066,2153961
others,42,2,2067,2122398
others,42,2,2068,2087468
others,42,2,2069,2059891
others,42,2,2070,2042562
others,42,2,2071,2030722
others,42,2,2072,2024757
others,42,2,2073,2023822
others,42,2,2074,2027304
others,42,2,2075,2035576
others,42,2,2076,2047528
others,42,2,2077,2062092
others,42,2,2078,2079584
others,42,2,2079,2098649
others,42,2,2080,2118216
others,42,2,2081,2139396
others,42,2,2082,2161293
others,42,2,2083,2182972
others,42,2,2084,2203297
others,42,2,2085,2220579
others,42,2,2086,2232399
others,42,2,2087,2237222
others,42,2,2088,2235689
others,42,2,2089,2227370
others,42,2,2090,2213015
others,42,2,2091,2194691
others,42,2,2092,2172883
others,42,2,2093,2148040
others,42,2,2094,2121786
others,42,2,2095,2095632
others,42,2,2096,2070703
others,42,2,2097,2046930
others,42,2,2098,2024737
others,42,2,2099,2005202
others,42,2,2100,1987854
others,43,1,1950,1209894
others,43,1,1951,1242325
others,43,1,1952,1264422
others,43,1,1953,1310577
others,43,1,1954,1344227
others,43,1,1955,1351061
others,43,1,1956,1362747
others,43,1,1957,1319881
others,43,1,1958,1203526
others,43,1,1959,1033911
others,43,1,1960,915131
others,43,1,1961,1007934
others,43,1,1962,1100225
others,43,1,1963,1103578
others,43,1,1964,1184051
others,43,1,1965,1273670
others,43,1,1966,1418921
others,43,1,1967,1601123
others,43,1,1968,1771455
others,43,1,1969,1973344
others,43,1,1970,2211861
others,43,1,1971,2375703
others,43,1,1972,2406450
others,43,1,1973,2372760
others,43,1,1974,2241561
others,43,1,1975,2104794
others,43,1,1976,1981260
others,43,1,1977,1896880
others,43,1,1978,2036698
others,43,1,1979,2241867
others,43,1,1980,2448668
others,43,1,1981,2549217
others,43,1,1982,2476497
others,43,1,1983,2318913
others,43,1,1984,2153975
others,43,1,1985,1845978
others,43,1,1986,1450871
others,43,1,1987,1320451
others,43,1,1988,1377286
others,43,1,1989,1655158
others,43,1,1990,2029933
others,43,1,1991,2168226
others,43,1,1992,2386337
others,43,1,1993,2578299
others,43,1,1994,2565657
others,43,1,1995,2618682
others,43,1,1996,2607568
others,43,1,1997,2643647
others,43,1,1998,2737375
others,43,1,1999,2762220
others,43,1,2000,2807320
others,43,1,2001,2834926
others,43,1,2002,2859686
others,43,1,2003,2918598
others,43,1,2004,2895125
others,43,1,2005,2826933
others,43,1,2006,2764158
others,43,1,2007,2664372
others,43,1,2008,2566551
others,43,1,2009,2455065
others,43,1,2010,2403965
others,43,1,2011,2410438
others,43,1,2012,2459861
others,43,1,2013,2563304
others,43,1,2014,2538134
others,43,1,2015,2466135
others,43,1,2016,2457514
others,43,1,2017,2489843
others,43,1,2018,2560590
others,43,1,2019,2606965
others,43,1,2020,2613705
others,43,1,2021,2631464
others,43,1,2022,2676009
others,43,1,2023,2741729
others,43,1,2024,2716978
others,43,1,2025,2715382
others,43,1,2026,2852367
others,43,1,2027,2913223
others,43,1,2028,2940257
others,43,1,2029,2997856
others,43,1,2030,3042853
others,43,1,2031,3036384
others,43,1,2032,2959814
others,43,1,2033,2883168
others,43,1,2034,2775408
others,43,1,2035,2611997
others,43,1,2036,2451190
others,43,1,2037,2335186
others,43,1,2038,2266487
others,43,1,2039,2184736
others,43,1,2040,2095796
others,43,1,2041,2035767
others,43,1,2042,1984512
others,43,1,2043,1982256
others,43,1,2044,1995032
others,43,1,2045,1993380
others,43,1,2046,2036130
others,43,1,2047,2084120
others,43,1,2048,2124285
others,43,1,2049,2167343
others,43,1,2050,2256213
others,43,1,2051,2372605
others,43,1,2052,2446929
others,43,1,2053,2458627
others,43,1,2054,2490166
others,43,1,2055,2578093
others,43,1,2056,2625633
others,43,1,2057,2648463
others,43,1,2058,2679392
others,43,1,2059,2662172
others,43,1,2060,2570880
others,43,1,2061,2477033
others,43,1,2062,2433374
others,43,1,2063,2401179
others,43,1,2064,2383409
others,43,1,2065,2324161
others,43,1,2066,2259932
others,43,1,2067,2235200
others,43,1,2068,2202130
others,43,1,2069,2167556
others,43,1,2070,2140029
others,43,1,2071,2122181
others,43,1,2072,2110159
others,43,1,2073,2104256
others,43,1,2074,2103557
others,43,1,2075,2107436
others,43,1,2076,2116341
others,43,1,2077,2129052
others,43,1,2078,2144557
others,43,1,2079,2163039
others,43,1,2080,2183205
others,43,1,2081,2204127
others,43,1,2082,2226626
others,43,1,2083,2249994
others,43,1,2084,2273297
others,43,1,2085,2295067
others,43,1,2086,2313768
others,43,1,2087,2326860
others,43,1,2088,2332726
others,43,1,2089,2332061
others,43,1,2090,2324187
others,43,1,2091,2309959
others,43,1,2092,2291681
others,43,1,2093,2269858
others,43,1,2094,2244800
others,43,1,2095,2218157
others,43,1,2096,2191621
others,43,1,2097,2166243
others,43,1,2098,2142077
others,43,1,2099,2119530
others,43,1,2100,2099641
others,43,2,1950,1665822
others,43,2,1951,1725528
others,43,2,1952,1765575
others,43,2,1953,1864484
others,43,2,1954,1936538
others,43,2,1955,1959721
others,43,2,1956,2002116
others,43,2,1957,1940493
others,43,2,1958,1768608
others,43,2,1959,1500572
others,43,2,1960,1289418
others,43,2,1961,1424680
others,43,2,1962,1569813
others,43,2,1963,1544042
others,43,2,1964,1637624
others,43,2,1965,1802035
others,43,2,1966,2031938
others,43,2,1967,2221091
others,43,2,1968,2338966
others,43,2,1969,2425752
others,43,2,1970,2506676
others,43,2,1971,2581151
others,43,2,1972,2571693
others,43,2,1973,2498248
others,43,2,1974,2344798
others,43,2,1975,2212118
others,43,2,1976,2101111
others,43,2,1977,1993076
others,43,2,1978,2137265
others,43,2,1979,2380762
others,43,2,1980,2626028
others,43,2,1981,2745382
others,43,2,1982,2681402
others,43,2,1983,2503574
others,43,2,1984,2316623
others,43,2,1985,1983388
others,43,2,1986,1540267
others,43,2,1987,1381209
others,43,2,1988,1438035
others,43,2,1989,1729321
others,43,2,1990,2124794
others,43,2,1991,2261614
others,43,2,1992,2486539
others,43,2,1993,2689853
others,43,2,1994,2681515
others,43,2,1995,2749484
others,43,2,1996,2753023
others,43,2,1997,2796024
others,43,2,1998,2891478
others,43,2,1999,2921487
others,43,2,2000,2967118
others,43,2,2001,2996589
others,43,2,2002,3051303
others,43,2,2003,3110225
others,43,2,2004,3070343
others,43,2,2005,2969612
others,43,2,2006,2883472
others,43,2,2007,2813828
others,43,2,2008,2720559
others,43,2,2009,2607164
others,43,2,2010,2546182
others,43,2,2011,2559507
others,43,2,2012,2586091
others,43,2,2013,2643386
others,43,2,2014,2656581
others,43,2,2015,2632881
others,43,2,2016,2632916
others,43,2,2017,2657857
others,43,2,2018,2722826
others,43,2,2019,2758219
others,43,2,2020,2746913
others,43,2,2021,2756029
others,43,2,2022,2787100
others,43,2,2023,2850212
others,43,2,2024,2824873
others,43,2,2025,2804347
others,43,2,2026,2923474
others,43,2,2027,2984123
others,43,2,2028,3017778
others,43,2,2029,3064762
others,43,2,2030,3086271
others,43,2,2031,3057845
others,43,2,2032,2978844
others,43,2,2033,2906742
others,43,2,2034,2788883
others,43,2,2035,2622752
others,43,2,2036,2462057
others,43,2,2037,2337977
others,43,2,2038,2267202
others,43,2,2039,2183847
others,43,2,2040,2090451
others,43,2,2041,2029140
others,43,2,2042,1976813
others,43,2,2043,1967267
others,43,2,2044,1973523
others,43,2,2045,1972735
others,43,2,2046,2016071
others,43,2,2047,2062222
others,43,2,2048,2100159
others,43,2,2049,2135218
others,43,2,2050,2212528
others,43,2,2051,2324042
others,43,2,2052,2394738
others,43,2,2053,2403206
others,43,2,2054,2430485
others,43,2,2055,2512372
others,43,2,2056,2560221
others,43,2,2057,2582015
others,43,2,2058,2607158
others,43,2,2059,2587650
others,43,2,2060,2495080
others,43,2,2061,2400069
others,43,2,2062,2353948
others,43,2,2063,2318189
others,43,2,2064,2297835
others,43,2,2065,2237592
others,43,2,2066,2173961
others,43,2,2067,2150851
others,43,2,2068,2119373
others,43,2,2069,2084500
others,43,2,2070,2056953
others,43,2,2071,2039604
others,43,2,2072,2027840
others,43,2,2073,2021964
others,43,2,2074,2021055
others,43,2,2075,2024604
others,43,2,2076,2032962
others,43,2,2077,2044902
others,43,2,2078,2059464
others,43,2,2079,2076969
others,43,2,2080,2096058
others,43,2,2081,2115692
others,43,2,2082,2136848
others,43,2,2083,2158743
others,43,2,2084,2180432
others,43,2,2085,2200683
others,43,2,2086,2217960
others,43,2,2087,2229851
others,43,2,2088,2234717
others,43,2,2089,2233169
others,43,2,2090,2224853
others,43,2,2091,2210567
others,43,2,2092,2192272
others,43,2,2093,2170520
others,43,2,2094,2145824
others,43,2,2095,2119634
others,43,2,2096,2093463
others,43,2,2097,2068564
others,43,2,2098,2044817
others,43,2,2099,2022638
others,43,2,2100,2003160
others,44,1,1950,1173997
others,44,1,1951,1201130
others,44,1,1952,1233401
others,44,1,1953,1255282
others,44,1,1954,1301283
others,44,1,1955,1335370
others,44,1,1956,1343030
others,44,1,1957,1354671
others,44,1,1958,1309563
others,44,1,1959,1194332
others,44,1,1960,1027282
others,44,1,1961,908872
others,44,1,1962,999284
others,44,1,1963,1092125
others,44,1,1964,1099590
others,44,1,1965,1181184
others,44,1,1966,1269646
others,44,1,1967,1407546
others,44,1,1968,1590035
others,44,1,1969,1763779
others,44,1,1970,1967692
others,44,1,1971,2202495
others,44,1,1972,2359568
others,44,1,1973,2390914
others,44,1,1974,2356286
others,44,1,1975,2224616
others,44,1,1976,2089178
others,44,1,1977,1966522
others,44,1,1978,1879633
others,44,1,1979,2005361
others,44,1,1980,2209384
others,44,1,1981,2431647
others,44,1,1982,2531019
others,44,1,1983,2451610
others,44,1,1984,2296303
others,44,1,1985,2136215
others,44,1,1986,1837402
others,44,1,1987,1447078
others,44,1,1988,1327970
others,44,1,1989,1382265
others,44,1,1990,1641449
others,44,1,1991,2013358
others,44,1,1992,2145103
others,44,1,1993,2356358
others,44,1,1994,2547943
others,44,1,1995,2532561
others,44,1,1996,2582969
others,44,1,1997,2573063
others,44,1,1998,2609103
others,44,1,1999,2704448
others,44,1,2000,2730792
others,44,1,2001,2774343
others,44,1,2002,2804061
others,44,1,2003,2829639
others,44,1,2004,2886905
others,44,1,2005,2863788
others,44,1,2006,2794490
others,44,1,2007,2734877
others,44,1,2008,2639837
others,44,1,2009,2545238
others,44,1,2010,2436790
others,44,1,2011,2387275
others,44,1,2012,2396015
others,44,1,2013,2446157
others,44,1,2014,2548311
others,44,1,2015,2522202
others,44,1,2016,2449989
others,44,1,2017,2441493
others,44,1,2018,2474794
others,44,1,2019,2546956
others,44,1,2020,2593530
others,44,1,2021,2598438
others,44,1,2022,2598305
others,44,1,2023,2641388
others,44,1,2024,2723917
others,44,1,2025,2702944
others,44,1,2026,2700319
others,44,1,2027,2834100
others,44,1,2028,2894819
others,44,1,2029,2922027
others,44,1,2030,2979516
others,44,1,2031,3024416
others,44,1,2032,3018419
others,44,1,2033,2942776
others,44,1,2034,2866891
others,44,1,2035,2760070
others,44,1,2036,2597925
others,44,1,2037,2438370
others,44,1,2038,2323216
others,44,1,2039,2255075
others,44,1,2040,2173994
others,44,1,2041,2085651
others,44,1,2042,2026012
others,44,1,2043,1975086
others,44,1,2044,1973008
others,44,1,2045,1985883
others,44,1,2046,1984309
others,44,1,2047,2026840
others,44,1,2048,2074692
others,44,1,2049,2114808
others,44,1,2050,2157799
others,44,1,2051,2246428
others,44,1,2052,2362484
others,44,1,2053,2436633
others,44,1,2054,2448389
others,44,1,2055,2479910
others,44,1,2056,2567610
others,44,1,2057,2615143
others,44,1,2058,2638021
others,44,1,2059,2669007
others,44,1,2060,2652104
others,44,1,2061,2561337
others,44,1,2062,2468034
others,44,1,2063,2424782
others,44,1,2064,2392817
others,44,1,2065,2375201
others,44,1,2066,2316350
others,44,1,2067,2252526
others,44,1,2068,2227982
others,44,1,2069,2195120
others,44,1,2070,2160709
others,44,1,2071,2133314
others,44,1,2072,2115631
others,44,1,2073,2103780
others,44,1,2074,2097993
others,44,1,2075,2097422
others,44,1,2076,2101422
others,44,1,2077,2110367
others,44,1,2078,2123106
others,44,1,2079,2138652
others,44,1,2080,2157163
others,44,1,2081,2177409
others,44,1,2082,2198315
others,44,1,2083,2220833
others,44,1,2084,2244224
others,44,1,2085,2267466
others,44,1,2086,2289239
others,44,1,2087,2308021
others,44,1,2088,2321189
others,44,1,2089,2327077
others,44,1,2090,2326468
others,44,1,2091,2318712
others,44,1,2092,2304586
others,44,1,2093,2286438
others,44,1,2094,2264830
others,44,1,2095,2239919
others,44,1,2096,2213345
others,44,1,2097,2186928
others,44,1,2098,2161661
others,44,1,2099,2137580
others,44,1,2100,2115156
others,44,2,1950,1648192
others,44,2,1951,1658714
others,44,2,1952,1718641
others,44,2,1953,1758773
others,44,2,1954,1857918
others,44,2,1955,1930461
others,44,2,1956,1953532
others,44,2,1957,1995726
others,44,2,1958,1942631
others,44,2,1959,1770905
others,44,2,1960,1493000
others,44,2,1961,1283399
others,44,2,1962,1415904
others,44,2,1963,1561848
others,44,2,1964,1539711
others,44,2,1965,1632903
others,44,2,1966,1798780
others,44,2,1967,2023195
others,44,2,1968,2215214
others,44,2,1969,2338548
others,44,2,1970,2423928
others,44,2,1971,2502191
others,44,2,1972,2574077
others,44,2,1973,2563945
others,44,2,1974,2491049
others,44,2,1975,2338848
others,44,2,1976,2206477
others,44,2,1977,2095344
others,44,2,1978,1983619
others,44,2,1979,2118138
others,44,2,1980,2362853
others,44,2,1981,2616158
others,44,2,1982,2735082
others,44,2,1983,2668407
others,44,2,1984,2492311
others,44,2,1985,2308728
others,44,2,1986,1979633
others,44,2,1987,1538070
others,44,2,1988,1390652
others,44,2,1989,1446987
others,44,2,1990,1723211
others,44,2,1991,2118573
others,44,2,1992,2250168
others,44,2,1993,2472278
others,44,2,1994,2678926
others,44,2,1995,2669392
others,44,2,1996,2735095
others,44,2,1997,2737306
others,44,2,1998,2780253
others,44,2,1999,2877740
others,44,2,2000,2911033
others,44,2,2001,2956891
others,44,2,2002,2986554
others,44,2,2003,3040118
others,44,2,2004,3096945
others,44,2,2005,3057058
others,44,2,2006,2953136
others,44,2,2007,2868213
others,44,2,2008,2801655
others,44,2,2009,2710534
others,44,2,2010,2598897
others,44,2,2011,2537271
others,44,2,2012,2551265
others,44,2,2013,2579368
others,44,2,2014,2636752
others,44,2,2015,2649650
others,44,2,2016,2625133
others,44,2,2017,2623986
others,44,2,2018,2648797
others,44,2,2019,2714512
others,44,2,2020,2750941
others,44,2,2021,2739857
others,44,2,2022,2732289
others,44,2,2023,2762818
others,44,2,2024,2843808
others,44,2,2025,2821799
others,44,2,2026,2799928
others,44,2,2027,2916327
others,44,2,2028,2976919
others,44,2,2029,3010620
others,44,2,2030,3057604
others,44,2,2031,3079065
others,44,2,2032,3050856
others,44,2,2033,2972243
others,44,2,2034,2900380
others,44,2,2035,2782801
others,44,2,2036,2617049
others,44,2,2037,2456799
others,44,2,2038,2333004
others,44,2,2039,2262432
others,44,2,2040,2179357
others,44,2,2041,2086149
others,44,2,2042,2024973
others,44,2,2043,1972792
others,44,2,2044,1963355
others,44,2,2045,1969703
others,44,2,2046,1968966
others,44,2,2047,2012193
others,44,2,2048,2058287
others,44,2,2049,2096210
others,44,2,2050,2131231
others,44,2,2051,2208476
others,44,2,2052,2319900
others,44,2,2053,2390518
others,44,2,2054,2398964
others,44,2,2055,2426235
others,44,2,2056,2508076
others,44,2,2057,2555945
others,44,2,2058,2577724
others,44,2,2059,2602877
others,44,2,2060,2583548
others,44,2,2061,2491149
others,44,2,2062,2396332
others,44,2,2063,2350369
others,44,2,2064,2314625
others,44,2,2065,2294276
others,44,2,2066,2234180
others,44,2,2067,2170733
others,44,2,2068,2147699
others,44,2,2069,2116281
others,44,2,2070,2081451
others,44,2,2071,2053914
others,44,2,2072,2036646
others,44,2,2073,2024967
others,44,2,2074,2019139
others,44,2,2075,2018295
others,44,2,2076,2021931
others,44,2,2077,2030288
others,44,2,2078,2042231
others,44,2,2079,2056805
others,44,2,2080,2074337
others,44,2,2081,2093493
others,44,2,2082,2113108
others,44,2,2083,2134268
others,44,2,2084,2156168
others,44,2,2085,2177789
others,44,2,2086,2198018
others,44,2,2087,2215365
others,44,2,2088,2227298
others,44,2,2089,2232144
others,44,2,2090,2230592
others,44,2,2091,2222343
others,44,2,2092,2208089
others,44,2,2093,2189860
others,44,2,2094,2168248
others,44,2,2095,2143616
others,44,2,2096,2117412
others,44,2,2097,2091273
others,44,2,2098,2066405
others,44,2,2099,2042677
others,44,2,2100,2020558
others,45,1,1950,1122306
others,45,1,1951,1164705
others,45,1,1952,1191815
others,45,1,1953,1224133
others,45,1,1954,1245974
others,45,1,1955,1291984
others,45,1,1956,1326441
others,45,1,1957,1335085
others,45,1,1958,1332653
others,45,1,1959,1289059
others,45,1,1960,1189397
others,45,1,1961,1019502
others,45,1,1962,900601
others,45,1,1963,989974
others,45,1,1964,1088027
others,45,1,1965,1097004
others,45,1,1966,1175021
others,45,1,1967,1260685
others,45,1,1968,1395737
